,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,21.116646,0.000000,0.000000,0.000000,46.141727,974.3585148876421
301,2,22.732463,0.000000,0.000000,0.000000,44.194242,1004.643971078046
301,3,21.287879,0.000000,0.000000,0.000000,43.254666,920.8000959934141
301,4,15.731579,0.000000,0.000000,0.000000,42.485922,668.370638330838
301,5,22.732463,0.000000,0.000000,0.000000,42.485922,965.809649885886
301,6,22.732463,0.000000,0.000000,0.000000,43.237583,982.896755756929
301,7,22.732463,0.000000,0.000000,0.000000,44.723822,1016.6826288335859
301,8,22.732463,0.000000,0.000000,0.000000,45.953812,1044.643330998956
301,9,26.401998,0.000000,0.000000,0.000000,49.934198,1318.362595727604
301,10,26.429209,0.000000,0.000000,0.000000,54.187915,1432.143730809235
301,11,26.429209,0.000000,0.000000,0.000000,57.160392,1510.703946689928
301,12,26.429209,0.000000,0.000000,0.000000,57.126226,1509.800966335234
301,13,22.732463,0.000000,0.000000,0.000000,56.186650,1277.26094221895
301,14,21.116646,0.000000,0.000000,0.000000,54.717494,1155.449950805124
301,15,21.116646,0.000000,0.000000,0.000000,53.402088,1127.672987956848
301,16,22.732463,0.000000,0.000000,0.000000,52.513761,1193.767128923343
301,17,26.401998,0.000000,0.000000,0.000000,53.333755,1408.1176928424898
301,18,26.429209,0.000000,0.000000,0.000000,59.757039,1579.331272952151
301,19,26.429209,0.000000,0.000000,0.000000,61.960772,1637.574192989348
301,20,25.908321,0.000000,0.000000,0.000000,60.303701,1562.367642996021
301,21,23.656645,0.000000,0.000000,0.000000,58.544132,1384.95774755714
301,22,23.656645,0.000000,0.000000,0.000000,55.879152,1321.91326176504
301,23,12.455902,0.000000,0.000000,0.000000,52.206264,650.2761081701279
301,24,12.455902,0.000000,0.000000,0.000000,48.875040,608.78270848608
302,1,21.116646,0.252096,0.000000,0.000000,41.442107,875.1183030131219
302,2,22.732463,0.223710,0.000000,0.000000,39.692977,902.3191310123509
302,3,21.287879,0.225005,0.000000,0.000000,38.849098,827.0148974831419
302,4,15.731579,0.276488,0.000000,0.000000,38.158652,600.295848471508
302,5,22.732463,0.211480,0.000000,0.000000,38.158652,867.4401447198759
302,6,22.732463,0.240208,0.000000,0.000000,38.833755,882.7868986885649
302,7,22.732463,0.233021,0.000000,0.000000,40.168618,913.131622446134
302,8,22.732463,0.129922,0.000000,0.000000,41.273331,938.244469844253
302,9,26.401998,0.147029,0.000000,0.000000,44.848308,1184.084938119384
302,10,26.429209,0.141286,0.000000,0.000000,48.668776,1286.2772526781841
302,11,26.429209,0.138981,0.000000,0.000000,51.338500,1356.8359462465
302,12,26.429209,0.231551,0.000000,0.000000,51.307814,1356.024939539126
302,13,22.732463,0.279783,0.000000,0.000000,50.463935,1147.1695352219049
302,14,21.116646,0.276329,0.000000,0.000000,49.144416,1037.765235548736
302,15,21.116646,0.211501,0.000000,0.000000,47.962986,1012.817396464956
302,16,22.732463,0.197846,0.000000,0.000000,47.165138,1072.179754474894
302,17,26.401998,0.229404,0.000000,0.000000,47.901613,1264.6982906227738
302,18,26.429209,0.328644,0.000000,0.000000,53.670674,1418.473460316866
302,19,26.429209,0.348241,0.000000,0.000000,55.649953,1470.784238677177
302,20,25.908321,0.401173,0.000000,0.000000,54.161658,1403.2376213562181
302,21,24.105509,0.422233,0.000000,0.000000,52.581303,1267.499072698227
302,22,24.105509,0.414573,0.000000,0.000000,50.187757,1209.801428053313
302,23,13.030724,0.409381,0.000000,0.000000,46.888959,610.9970833763159
302,24,13.030724,0.402256,0.000000,0.000000,43.897026,572.0100302268239
303,1,21.116646,-10.264896,0.000000,0.000000,76.902879,1623.9308722238338
303,2,22.732463,-9.176128,0.000000,0.000000,73.657071,1674.406641195873
