,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,29.348094,0.000000,0.000000
C1-2,47.839012,0.000000,0.000000
C1-3,13.527660,0.000000,0.000000
C1-4,12.920559,0.000000,0.000000
C1-5,15.723378,0.000000,0.000000
C1-6,27.742065,0.000000,0.000000
C1-7,41.893701,0.000000,0.000000
C1-8,51.055632,0.000000,0.000000
C1-9,-6.367862,0.000000,0.000000
C1-10,31.956652,0.000000,0.000000
C1-11,37.025275,0.000000,0.000000
C1-12,53.537633,0.000000,0.000000
C1-13,42.657487,0.000000,0.000000
C1-14,34.237434,0.000000,0.000000
C1-15,54.964612,0.000000,0.000000
C1-16,54.411744,0.000000,0.000000
C1-17,54.382311,0.000000,0.000000
C1-18,75.425665,0.000000,0.000000
C1-19,75.037943,0.000000,0.000000
C1-20,74.452663,0.000000,0.000000
C1-21,53.021398,0.000000,0.000000
C1-22,52.045831,0.000000,0.000000
C1-23,50.957174,0.000000,0.000000
C1-24,40.759453,0.000000,0.000000
C2-1,-90.153949,0.000000,0.000000
C2-2,-127.902924,0.000000,0.000000
C2-3,-55.391094,0.000000,0.000000
C2-4,-53.967243,0.000000,0.000000
C2-5,-60.160577,0.000000,0.000000
C2-6,-86.554179,0.000000,0.000000
C2-7,-118.417327,0.000000,0.000000
C2-8,-137.736718,0.000000,0.000000
C2-9,-76.166956,0.000000,0.000000
C2-10,-159.126431,0.000000,0.000000
C2-11,-107.279725,0.000000,0.000000
C2-12,-148.925408,0.000000,0.000000
C2-13,-156.753506,0.000000,0.000000
C2-14,-154.058554,0.000000,0.000000
C2-15,-140.720855,0.000000,0.000000
C2-16,-141.940969,0.000000,0.000000
C2-17,-141.326665,0.000000,0.000000
C2-18,-131.025524,0.000000,0.000000
C2-19,-130.017338,0.000000,0.000000
C2-20,-128.867574,0.000000,0.000000
C2-21,-142.342463,0.000000,0.000000
C2-22,-142.961938,0.000000,0.000000
C2-23,-139.353387,0.000000,0.000000
C2-24,-116.263426,0.000000,0.000000
C3-1,15.928285,0.000000,0.000000
C3-2,37.714656,0.000000,0.000000
C3-3,1.905825,0.000000,0.000000
C3-4,1.447823,0.000000,0.000000
C3-5,3.950012,0.000000,0.000000
C3-6,14.481206,0.000000,0.000000
C3-7,26.025683,0.000000,0.000000
C3-8,30.870267,0.000000,0.000000
C3-9,-27.820133,0.000000,0.000000
C3-10,13.449437,0.000000,0.000000
C3-11,4.347459,0.000000,0.000000
C3-12,27.806630,0.000000,0.000000
C3-13,19.514706,0.000000,0.000000
C3-14,1.180816,0.000000,0.000000
C3-15,17.030523,0.000000,0.000000
C3-16,19.999330,0.000000,0.000000
C3-17,19.739039,0.000000,0.000000
C3-18,36.190811,0.000000,0.000000
C3-19,37.124919,0.000000,0.000000
C3-20,38.764168,0.000000,0.000000
C3-21,25.822805,0.000000,0.000000
C3-22,30.116993,0.000000,0.000000
C3-23,32.260813,0.000000,0.000000
C3-24,24.391034,0.000000,0.000000
C4-1,-23.589963,0.000000,0.000000
C4-2,-16.512929,0.000000,0.000000
C4-3,-25.909738,0.000000,0.000000
C4-4,-25.888157,0.000000,0.000000
C4-5,-25.505655,0.000000,0.000000
C4-6,-23.763401,0.000000,0.000000
C4-7,-22.723866,0.000000,0.000000
C4-8,-21.537613,0.000000,0.000000
C4-9,-46.428418,0.000000,0.000000
C4-10,-37.477947,0.000000,0.000000
C4-11,-28.032795,0.000000,0.000000
C4-12,-28.277081,0.000000,0.000000
C4-13,-34.604653,0.000000,0.000000
C4-14,-31.469359,0.000000,0.000000
C4-15,-20.516282,0.000000,0.000000
C4-16,-21.966141,0.000000,0.000000
C4-17,-21.503367,0.000000,0.000000
C4-18,-12.689643,0.000000,0.000000
C4-19,-12.224804,0.000000,0.000000
C4-20,-11.818927,0.000000,0.000000
C4-21,-23.492296,0.000000,0.000000
C4-22,-24.831648,0.000000,0.000000
C4-23,-22.908217,0.000000,0.000000
C4-24,-23.401567,0.000000,0.000000
C5-1,12.631350,0.000000,0.000000
C5-2,26.316034,0.000000,0.000000
C5-3,3.549546,0.000000,0.000000
C5-4,3.243072,0.000000,0.000000
C5-5,4.865541,0.000000,0.000000
C5-6,11.689743,0.000000,0.000000
C5-7,19.262933,0.000000,0.000000
C5-8,22.466861,0.000000,0.000000
C5-9,-14.147132,0.000000,0.000000
C5-10,12.204293,0.000000,0.000000
C5-11,5.863827,0.000000,0.000000
C5-12,21.116833,0.000000,0.000000
C5-13,16.088619,0.000000,0.000000
C5-14,4.057631,0.000000,0.000000
C5-15,13.755016,0.000000,0.000000
C5-16,15.726034,0.000000,0.000000
C5-17,15.525349,0.000000,0.000000
C5-18,25.775700,0.000000,0.000000
C5-19,26.319374,0.000000,0.000000
C5-20,27.307496,0.000000,0.000000
C5-21,19.482849,0.000000,0.000000
C5-22,22.270868,0.000000,0.000000
C5-23,23.447485,0.000000,0.000000
C5-24,18.254029,0.000000,0.000000
C6-1,90.639771,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,25.583268,0.000000,0.000000
C6-4,23.243918,0.000000,0.000000
C6-5,34.765678,0.000000,0.000000
C6-6,84.058716,0.000000,0.000000
C6-7,140.545451,0.000000,0.000000
C6-8,175.000000,0.000000,0.000000
C6-9,8.035832,0.000000,0.000000
C6-10,175.000000,0.000000,0.000000
C6-11,100.691739,0.000000,0.000000
C6-12,175.000000,0.000000,0.000000
C6-13,175.000000,0.000000,0.000000
C6-14,175.000000,0.000000,0.000000
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,57.218865
C6-18,175.000000,0.000000,68.375744
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,68.375744
C6-21,175.000000,0.000000,64.517839
C6-22,175.000000,0.000000,57.218865
C6-23,175.000000,0.000000,36.682861
C6-24,134.909102,0.000000,0.000000
C7-1,-47.112119,0.000000,0.000000
C7-2,112.281096,0.000000,0.000000
C7-3,-124.766528,0.000000,0.000000
C7-4,-126.514317,0.000000,0.000000
