timepoint,zone,gross_load
1,301,62.67867254210528
1,302,63.13872287052632
1,303,62.74944951789475
1,304,62.40830449578947
1,305,61.48961938105265
1,306,60.5058194463158
1,307,60.26800880526315
1,308,65.2280591368421
1,309,66.70588235368422
1,310,64.20887071894738
1,311,61.881723805263164
1,312,58.43488518315791
1,313,54.06936143052631
1,314,49.4787669031579
1,315,46.40563070210527
1,316,44.43519975157895
1,317,43.264548600000005
1,318,43.00975149157895
1,319,43.0607109094737
1,320,43.96099402736842
1,321,45.796948727368424
1,322,46.9845863463158
1,323,50.349323684210525
1,324,52.847750864210525
1,325,56.294733672076006
2,301,56.70792702260234
2,302,56.35830188181286
2,303,56.051903111959064
2,304,55.22678777742689
2,305,54.34318968789474
2,306,54.12960050102338
2,307,58.58446052105264
2,308,59.91176470654971
2,309,57.66907833090642
2,310,55.57895563991229
2,311,52.48318391450292
2,312,48.56229684038012
2,313,44.43926286672514
2,314,41.679131278742695
2,315,39.90939236947368
2,316,38.85797420555556
2,317,38.62912865447368
2,318,38.67489776128654
2,319,39.483485376432746
2,320,41.132444690321634
2,321,42.1991192184503
2,322,45.22115182748538
2,323,47.465109572485375
2,324,104.46445423684212
2,325,105.23120478421053
3,301,104.58241586315789
3,302,104.0138408263158
3,303,102.48269896842106
3,304,100.84303241052633
3,305,100.44668134210525
3,306,108.71343189473684
3,307,111.1764705894737
3,308,107.01478453157893
3,309,103.13620634210527
3,310,97.39147530526316
3,311,90.11560238421053
3,312,82.46461150526316
3,313,77.3427178368421
3,314,74.0586662526316
3,315,72.107581
3,316,71.68291915263158
3,317,71.76785151578949
3,318,73.26832337894736
3,319,76.32824787894737
3,320,78.30764391052632
3,321,83.9155394736842
3,322,88.0795847736842
3,323,42.946497852923976
3,324,43.26171752239765
3,325,42.99499318818713
4,301,42.761245673040925
4,302,42.13177624257309
4,303,41.45769110210526
4,304,41.294746773976605
4,305,44.69329977894737
4,306,45.705882353450285
4,307,43.99496697409356
4,308,42.40044038508772
4,309,40.03871762549708
4,310,37.047525424619884
4,311,33.90211806327485
4,312,31.79645066625731
4,313,30.446340570526313
4,314,29.644227744444436
4,315,29.469644540526307
4,316,29.50456117871345
4,317,30.121421833567254
4,318,31.379390794678358
4,319,32.193142496549704
4,320,34.498610672514616
4,321,36.210495962514614
4,322,41.20542361564328
4,323,41.507864109327485
4,324,41.25195292380117
4,325,41.02768165926901
5,301,40.42373125976608
5,302,39.776973895263154
5,303,39.62063541827485
5,304,42.881409247368424
5,305,43.852941176959064
5,306,42.21138723190058
5,307,40.681503612719304
5,308,38.41552637040935
5,309,35.545598718216375
5,310,32.52770787152047
5,311,30.507405368976606
5,312,29.212029466315784
5,313,28.44243472777777
5,314,28.27492922131579
5,315,28.308430320116965
5,316,28.900283110584795
5,317,30.107253330029238
5,318,30.888015098040935
5,319,33.10001834795322
5,320,34.74250288295321
5,321,78.92869875672514
5,322,79.5080213925146
5,323,79.01782531883042
5,324,78.58823529099416
5,325,77.43137255391814
6,301,76.1925133768421
6,302,75.8930481251462
6,303,82.13903743157896
6,304,84.00000000093569
6,305,80.85561497941522
6,306,77.92513368070175
6,307,73.58467023064328
6,308,68.08734402362573
6,309,62.30659535953217
6,310,58.43672014339182
6,311,55.95543672421053
6,312,54.48128342222222
6,313,54.16042780421052
6,314,54.22459892304093
6,315,55.35828877520467
6,316,57.67023173076024
6,317,59.16577539906432
6,318,63.40285204678361
6,319,66.54901960678362
6,320,72.5447598866959
6,321,73.07722554459065
6,322,72.62667768274854
6,323,72.23183390716375
6,324,71.16854095029241
6,325,70.02988361842104
7,301,69.75463982090643
7,302,75.49543881578947
7,303,77.20588235380116
7,304,74.31582259137427
7,305,71.62236551535088
7,306,67.63296896198828
7,307,62.58027943347952
7,308,57.26709132309941
7,309,53.710220720029234
7,310,51.42962934210525
7,311,50.07470902777777
7,312,49.77980496710526
7,313,49.83878577485379
7,314,50.880780124268995
7,315,53.005727693713446
7,316,54.380308271198835
7,317,58.27468019005847
7,318,61.16637831505847
7,319,99.24123152499999
7,320,99.969644545
7,321,99.35329507
7,322,98.813148785
7,323,97.35856401999997
7,324,95.80088079000001
7,325,95.42434727499999
8,301,103.2777603
8,302,105.61764705999998
8,303,101.66404530499999
8,304,97.97939602499999
8,305,92.52190154
8,306,85.609822265
8,307,78.34138093
8,308,73.47558194499999
8,309,70.35573293999998
8,310,68.50220194999999
8,311,68.09877319499998
8,312,68.17945894
8,313,69.60490721000001
8,314,72.51183548499999
8,315,74.392261715
8,316,79.7197625
8,317,83.675605535
8,318,101.56266384137423
8,319,102.3081157624269
8,320,101.67734875584796
8,321,101.12456747002925
8,322,99.63595733040934
8,323,98.04183706578947
8,324,97.65649574926901
8,325,105.69361434210526
9,301,108.08823529532164
9,302,104.04215162792399
9,303,100.27131172149122
9,304,94.68615654678361
9,305,87.61239120687134
9,306,80.17392785233918
9,307,75.19430900804093
9,308,72.00148107894735
9,309,70.10459263888889
9,310,69.69172695394734
9,311,69.77430008479531
