,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,48.277127,1275.926279402543
301,2,26.401998,0.000000,0.000000,0.000000,45.424233,1199.290508817534
301,3,26.401998,0.000000,0.000000,0.000000,44.023410,1162.30598277318
301,4,22.732463,0.000000,0.000000,0.000000,43.100917,979.790000968571
301,5,22.732463,0.000000,0.000000,0.000000,43.254666,983.2850944223579
301,6,22.732463,0.000000,0.000000,0.000000,44.450490,1010.46911925687
301,7,15.731579,0.000000,0.000000,0.000000,45.560898,716.744866197942
301,8,0.000000,0.000000,0.000000,0.000000,47.764631,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.164189,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.470421,0.0
301,11,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,12,0.000000,0.000000,0.000000,0.000000,53.965834,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.957925,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.830433,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.463777,0.0
301,16,15.731579,0.000000,0.000000,0.000000,49.370452,776.675165903708
301,17,25.908321,0.000000,0.000000,0.000000,49.626700,1285.7444737707
301,18,26.429209,0.000000,0.000000,0.000000,52.360013,1383.833726819717
301,19,26.755735,0.000000,0.000000,0.000000,59.210376,1584.21712950636
301,20,26.429209,0.000000,0.000000,0.000000,60.030370,1586.55519507733
301,21,26.429209,0.000000,0.000000,0.000000,58.492882,1545.920603390338
301,22,22.732463,0.000000,0.000000,0.000000,56.391648,1281.921051669024
301,23,22.732463,0.000000,0.000000,0.000000,52.957925,1203.864070619275
301,24,21.287879,0.000000,0.000000,0.000000,49.695033,1057.9018494050072
302,1,26.429209,0.191309,0.000000,0.000000,43.360013,1145.9708458197172
302,2,26.401998,0.148077,0.000000,0.000000,40.797691,1077.140556186618
302,3,26.401998,0.136881,0.000000,0.000000,39.539544,1043.922961608912
302,4,22.732463,0.135857,0.000000,0.000000,38.711009,879.9965797851669
302,5,22.732463,0.163220,0.000000,0.000000,38.849098,883.1356828683739
302,6,22.732463,0.237643,0.000000,0.000000,39.923126,907.550984639338
302,7,15.731579,0.223427,0.000000,0.000000,40.920437,643.743087380023
302,8,0.000000,0.132843,0.000000,0.000000,42.899715,0.0
302,9,0.000000,0.173697,0.000000,0.000000,45.953021,0.0
302,10,0.000000,0.082531,0.000000,0.000000,48.024359,0.0
302,11,0.000000,0.069741,0.000000,0.000000,49.129073,0.0
302,12,0.000000,0.069034,0.000000,0.000000,48.469314,0.0
302,13,0.000000,-0.164406,0.000000,0.000000,47.564062,0.0
302,14,0.000000,-0.187634,0.000000,0.000000,46.551408,0.0
302,15,0.000000,-0.169887,0.000000,0.000000,45.323948,0.0
302,16,15.731579,0.054284,0.000000,0.000000,44.341980,697.56936138642
302,17,25.908321,0.105806,0.000000,0.000000,44.572129,1154.789025785409
302,18,26.429209,0.330207,0.000000,0.000000,47.027048,1242.887680245032
302,19,26.755735,0.199324,0.000000,0.000000,53.179690,1422.8616930221501
302,20,26.429209,0.381927,0.000000,0.000000,53.916166,1424.9616196926938
302,21,26.429209,0.386029,0.000000,0.000000,52.535274,1388.465736418266
302,22,22.732463,0.247035,0.000000,0.000000,50.648054,1151.355013577002
302,23,22.732463,0.186014,0.000000,0.000000,47.564062,1081.248279544706
302,24,21.287879,0.144915,0.000000,0.000000,44.633502,950.152589922258
303,1,26.429209,-8.369729,0.000000,0.000000,80.461879,2126.543816623711
303,2,26.401998,-6.711143,0.000000,0.000000,75.707055,1998.81751469589
303,3,26.401998,-6.316260,0.000000,0.000000,73.372351,1937.1766643572978
303,4,22.732463,-6.174476,0.000000,0.000000,71.834862,1632.9833425251059
303,5,22.732463,-7.048740,0.000000,0.000000,72.091110,1638.80849070393
303,6,22.732463,-9.519047,0.000000,0.000000,74.084151,1684.1152214939132
303,7,15.731579,-8.979984,0.000000,0.000000,75.934831,1194.574792728149
303,8,0.000000,-10.013200,0.000000,0.000000,79.607719,0.0
303,9,0.000000,-7.333899,0.000000,0.000000,85.273648,0.0
303,10,0.000000,-5.079900,0.000000,0.000000,89.117368,0.0
303,11,0.000000,-3.775265,0.000000,0.000000,91.167352,0.0
303,12,0.000000,-4.057327,0.000000,0.000000,89.943056,0.0
303,13,0.000000,-3.728429,0.000000,0.000000,88.263208,0.0
303,14,0.000000,-2.810310,0.000000,0.000000,86.384056,0.0
303,15,0.000000,-3.068815,0.000000,0.000000,84.106295,0.0
303,16,15.731579,-3.185640,0.000000,0.000000,82.284087,1294.458615083373
303,17,25.908321,-5.086928,0.000000,0.000000,82.711167,2142.9074649206073
303,18,26.429209,-5.718461,0.000000,0.000000,87.266688,2306.389535889792
303,19,26.755735,-8.077458,0.000000,0.000000,98.683961,2640.3619092663353
303,20,26.429209,-7.715864,0.000000,0.000000,100.050617,2644.258667271953
303,21,26.429209,-8.691032,0.000000,0.000000,97.488137,2576.534347793633
303,22,22.732463,-10.593341,0.000000,0.000000,93.986080,2136.53508611504
303,23,22.732463,-8.863842,0.000000,0.000000,88.263208,2006.440110121304
303,24,21.287879,-7.819144,0.000000,0.000000,82.825055,1763.1697490083452
304,1,26.429209,-1.251580,0.000000,0.000000,33.078773,874.2458050805569
304,2,26.401998,-1.234178,0.000000,0.000000,31.124011,821.736076173978
304,3,26.401998,-1.229987,0.000000,0.000000,30.164189,796.3948576496219
304,4,22.732463,-1.169391,0.000000,0.000000,29.532110,671.33759788693
304,5,22.732463,-1.073407,0.000000,0.000000,29.637456,673.732371934128
304,6,22.732463,-0.866739,0.000000,0.000000,30.456817,692.358465550271
304,7,15.731579,-0.906746,0.000000,0.000000,31.217653,491.102974364087
