,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-1,1,655.696174,2000.000000,0.000000,0.000000,795.700000
314_PV_1-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,148.300000,2000.000000,0.000000,-0.000000,148.300000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-1,1,464.573899,2000.000000,0.000000,0.000000,846.800000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-2,2,0.000000,1583.191852,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-2,2,558.797208,0.000000,0.000000,0.000000,789.200000
314_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,148.300000,2000.000000,0.000000,-0.000000,148.300000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-2,2,477.622817,0.000000,0.000000,0.000000,846.900000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-2,2,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
317_WIND_1-3,3,501.491370,2000.000000,0.000000,0.000000,790.900000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,148.300000,2000.000000,0.000000,-0.000000,148.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_2-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
303_WIND_1-3,3,485.339918,0.000000,0.000000,0.000000,837.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
320_RTPV_4-3,3,0.000000,491.359815,0.000000,0.000000,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,-0.000000,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,-0.000000,0.000000
319_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-4,4,0.000000,1629.076667,0.000000,0.000000,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,-0.000000,0.000000
