timepoint,zone,gross_load
1,301,43.46697075157895
1,302,42.85828876736843
1,303,43.14847436210527
1,304,45.709185274736846
1,305,50.72302610842106
1,306,53.76218936842107
1,307,57.85592953894737
1,308,60.948883297894746
1,309,63.547813784210526
1,310,65.32997798210528
1,311,66.09295375894737
1,312,67.23246304105264
1,313,67.18008808421054
1,314,65.77304184
1,315,65.38093740000004
1,316,71.18889588
1,317,70.12016357052633
1,318,66.90972004421053
1,319,63.8847121736842
1,320,59.65649575263159
1,321,54.20383768736843
1,322,49.330135266315786
1,323,45.96681346105263
1,324,44.164831711578955
1,325,39.03977928614035
2,301,38.49309268921052
2,302,38.75372234374269
2,303,41.05362010786549
2,304,45.55679196774853
2,305,48.286410821637425
2,306,51.963195974795326
2,307,54.74112666570176
2,308,57.07535126915204
2,309,58.67599874318714
2,310,59.36126402423977
2,311,60.38471217576023
2,312,60.337671705263155
2,313,59.07393572666666
2,314,58.72176785
2,315,63.938175003333335
2,316,62.97829505871346
2,317,60.09484115081872
2,318,57.37793593377193
2,319,53.58037118523392
2,320,48.683076441432746
2,321,44.30576963733918
2,322,41.28500838631579
2,323,39.66656181502923
2,324,72.44495125263157
2,325,71.43048127894737
3,301,71.9141239368421
3,302,76.18197545789472
3,303,84.53837684736843
3,304,89.60364894736841
3,305,96.42654923157893
3,306,101.58147216315787
3,307,105.91302297368422
3,308,108.8832966368421
3,309,110.15492293157895
3,310,112.05410506842107
3,311,111.96681347368421
3,312,109.62173640000002
3,313,108.96822900000002
3,314,118.64815980000002
3,315,116.8669392842105
3,316,111.51620007368423
3,317,106.47452028947372
3,318,99.42749292105265
3,319,90.33972947894738
3,320,82.21689211052632
3,321,76.61135576842105
3,322,73.60805285263157
3,323,29.78292440385965
3,324,29.365864525789473
3,325,29.564695396257303
4,301,31.319256577134492
4,302,34.75466603725146
4,303,36.837055678362574
4,304,39.64202579520468
4,305,41.76127188929824
4,306,43.542020555847955
4,307,44.76313306181286
4,308,45.28591276076023
4,309,46.066687639239774
4,310,46.03080109473684
4,311,45.06671385333334
4,312,44.7980497
4,313,48.777576806666666
4,314,48.04529726128654
4,315,45.84554891918128
4,316,43.77285834122807
4,317,40.87574708976609
4,318,37.13966656356725
4,319,33.80027786766082
4,320,31.495779593684208
4,321,30.26108839497076
4,322,28.57550854964912
4,323,28.175356504473683
4,324,28.366126663976612
4,325,30.04955698616959
5,301,33.34569308979532
5,302,35.34366152923976
5,303,38.03491664134503
5,304,40.06824735324561
5,305,41.77680350628655
5,306,42.94841145119883
5,307,43.449997378567254
5,308,44.19911922143276
5,309,44.16468753684211
5,310,43.23968491333333
5,311,42.981912550000004
5,312,46.80010747666666
5,313,46.09751493988304
5,314,43.98694558461988
5,315,41.99828300307018
5,316,39.21862220774853
5,317,35.6340044055848
5,318,32.42999633248538
5,319,30.218923664210525
5,320,29.034287514093574
5,321,54.73618539087718
5,322,53.96969696631578
5,323,54.33511586339181
5,324,57.55971479040935
5,325,63.87344028467837
6,301,67.70053476023392
6,302,72.85561497497078
6,303,76.75044563438597
6,304,80.0231729134503
6,305,82.26737968116959
6,306,83.22816399274852
6,307,84.66310160725146
6,308,84.59714795789473
6,309,82.82531194666666
6,310,82.33155080000002
6,311,89.64527629333334
6,312,88.29946523695907
6,313,84.25668450011696
6,314,80.44741532982457
6,315,75.12299465146198
6,316,68.25668449520468
6,317,62.119429594619874
6,318,57.88413546947368
6,319,55.61497326643275
