,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.792154,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.442581,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.800063,0.0
301,7,0.000000,0.000000,0.000000,0.000000,52.086681,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.844986,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.398292,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.892439,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.720342,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.591585,0.0
301,13,0.000000,0.000000,0.000000,0.000000,64.967415,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.874090,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.541601,0.0
301,17,12.455902,0.000000,0.000000,0.000000,62.541601,779.012052979102
301,18,20.094632,0.000000,0.000000,0.000000,66.692819,1340.167654847608
301,19,21.907448,0.000000,0.000000,0.000000,69.238216,1516.832616632768
301,20,19.429035,0.000000,0.000000,0.000000,67.581145,1313.036431545075
301,21,12.455902,0.000000,0.000000,0.000000,64.796583,807.099887782866
301,22,12.206793,0.000000,0.000000,0.000000,60.149953,734.2380252307289
301,23,0.000000,0.000000,0.000000,0.000000,54.700411,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.002531,0.0
302,1,0.000000,0.388013,0.000000,0.000000,40.229991,0.0
302,2,0.000000,0.172310,0.000000,0.000000,39.017874,0.0
302,3,0.000000,0.200380,0.000000,0.000000,38.572920,0.0
302,4,0.000000,0.204506,0.000000,0.000000,38.404144,0.0
302,5,0.000000,0.208438,0.000000,0.000000,38.711009,0.0
302,6,0.000000,0.310672,0.000000,0.000000,41.135242,0.0
302,7,0.000000,0.386099,0.000000,0.000000,46.781556,0.0
302,8,0.000000,0.294453,0.000000,0.000000,50.157071,0.0
302,9,0.000000,0.209115,0.000000,0.000000,53.348466,0.0
302,10,0.000000,0.087832,0.000000,0.000000,55.588580,0.0
302,11,0.000000,0.432663,0.000000,0.000000,57.230307,0.0
302,12,0.000000,0.428900,0.000000,0.000000,58.012812,0.0
302,13,0.000000,0.434922,0.000000,0.000000,58.350364,0.0
302,14,0.000000,0.435827,0.000000,0.000000,57.874723,0.0
302,15,0.000000,0.432912,0.000000,0.000000,57.368396,0.0
302,16,0.000000,0.132815,0.000000,0.000000,56.171623,0.0
302,17,13.030724,0.422052,0.000000,0.000000,56.171623,731.956915945052
302,18,20.977590,0.435901,0.000000,0.000000,59.900032,1256.55831228288
302,19,22.918446,0.437849,0.000000,0.000000,62.186175,1425.2104936840499
302,20,20.325657,0.430572,0.000000,0.000000,60.697880,1233.72428950716
302,21,13.030724,0.425305,0.000000,0.000000,58.196931,758.3481455080439
302,22,12.759976,0.417555,0.000000,0.000000,54.023568,689.3394311143679
302,23,0.000000,0.388059,0.000000,0.000000,49.129073,0.0
302,24,0.000000,0.313270,0.000000,0.000000,44.909680,0.0
303,1,0.000000,-15.726399,0.000000,0.000000,74.653591,0.0
303,2,0.000000,-8.879034,0.000000,0.000000,72.404302,0.0
303,3,0.000000,-9.723014,0.000000,0.000000,71.578614,0.0
303,4,0.000000,-9.820565,0.000000,0.000000,71.265422,0.0
303,5,0.000000,-9.771744,0.000000,0.000000,71.834862,0.0
303,6,0.000000,-12.968486,0.000000,0.000000,76.333439,0.0
303,7,0.000000,-15.914422,0.000000,0.000000,86.811136,0.0
303,8,0.000000,-11.714036,0.000000,0.000000,93.074976,0.0
303,9,0.000000,-9.183627,0.000000,0.000000,98.997153,0.0
303,10,0.000000,-6.675084,0.000000,0.000000,103.154065,0.0
303,11,0.000000,-16.409205,0.000000,0.000000,106.200569,0.0
303,12,0.000000,-17.127945,0.000000,0.000000,107.652642,0.0
303,13,0.000000,-16.534912,0.000000,0.000000,108.279026,0.0
303,14,0.000000,-16.261336,0.000000,0.000000,107.396394,0.0
303,15,0.000000,-16.428221,0.000000,0.000000,106.456817,0.0
303,16,0.000000,-8.453592,0.000000,0.000000,104.236001,0.0
303,17,0.000000,-17.291682,0.000000,0.000000,104.236001,0.0
303,18,0.000000,-16.962319,0.000000,0.000000,111.154698,0.0
303,19,0.000000,-17.533265,0.000000,0.000000,115.397026,0.0
303,20,0.000000,-17.871357,0.000000,0.000000,112.635242,0.0
303,21,0.000000,-17.617139,0.000000,0.000000,107.994306,0.0
303,22,0.000000,-17.070159,0.000000,0.000000,100.249921,0.0
303,23,0.000000,-16.105258,0.000000,0.000000,91.167352,0.0
303,24,0.000000,-13.587391,0.000000,0.000000,83.337551,0.0
304,1,0.000000,-0.906050,0.000000,0.000000,30.690921,0.0
304,2,0.000000,-1.678158,0.000000,0.000000,29.766213,0.0
304,3,0.000000,-1.544186,0.000000,0.000000,29.426764,0.0
304,4,0.000000,-1.511154,0.000000,0.000000,29.298007,0.0
304,5,0.000000,-1.432292,0.000000,0.000000,29.532110,0.0
304,6,0.000000,-1.089679,0.000000,0.000000,31.381525,0.0
304,7,0.000000,-1.169103,0.000000,0.000000,35.689022,0.0
304,8,0.000000,-1.056948,0.000000,0.000000,38.264157,0.0
304,9,0.000000,-1.521969,0.000000,0.000000,40.698829,0.0
304,10,0.000000,-2.576711,0.000000,0.000000,42.407782,0.0
304,11,0.000000,-0.836464,0.000000,0.000000,43.660234,0.0
304,12,0.000000,-1.213753,0.000000,0.000000,44.257197,0.0
304,13,0.000000,-0.876566,0.000000,0.000000,44.514711,0.0
304,14,0.000000,-0.737639,0.000000,0.000000,44.151851,0.0
304,15,0.000000,-0.843356,0.000000,0.000000,43.765580,0.0
304,16,0.000000,-2.567712,0.000000,0.000000,42.852578,0.0
304,17,16.972837,-1.352872,0.000000,0.000000,42.852578,727.3298214237859
304,18,26.637074,-1.072377,0.000000,0.000000,45.696931,1217.2325326198938
304,19,29.851836,-1.328260,0.000000,0.000000,47.441000,1416.200951676
304,20,26.474665,-1.554610,0.000000,0.000000,46.305599,1225.9252211493351
304,21,16.972837,-1.479721,0.000000,0.000000,44.397659,753.5542293885829
304,22,16.463222,-1.286792,0.000000,0.000000,41.213856,678.5128608040319
304,23,0.000000,-1.269790,0.000000,0.000000,37.479911,0.0
304,24,0.000000,-1.389295,0.000000,0.000000,34.260993,0.0
305,1,0.000000,1.798047,0.000000,0.000000,29.446694,0.0
305,2,0.000000,0.414977,0.000000,0.000000,28.559475,0.0
305,3,0.000000,0.608676,0.000000,0.000000,28.233787,0.0
305,4,0.000000,0.632072,0.000000,0.000000,28.110250,0.0
305,5,0.000000,0.571894,0.000000,0.000000,28.334862,0.0
305,6,0.000000,1.107519,0.000000,0.000000,30.109301,0.0
305,7,0.000000,1.530156,0.000000,0.000000,34.242170,0.0
305,8,0.000000,0.211446,0.000000,0.000000,36.712907,0.0
305,9,0.000000,-0.462839,0.000000,0.000000,39.048877,0.0
305,10,0.000000,-0.858500,0.000000,0.000000,40.688548,0.0
305,11,0.000000,0.880188,0.000000,0.000000,41.890225,0.0
305,12,0.000000,1.150145,0.000000,0.000000,42.462986,0.0
305,13,0.000000,0.856382,0.000000,0.000000,42.710060,0.0
305,14,0.000000,0.766470,0.000000,0.000000,42.361911,0.0
305,15,0.000000,0.878851,0.000000,0.000000,41.991300,0.0
305,16,0.000000,-0.446765,0.000000,0.000000,41.115312,0.0
305,17,13.983690,1.357520,0.000000,0.000000,41.115312,574.94377726128
305,18,22.828812,0.938588,0.000000,0.000000,43.844353,1000.9144918986359
305,19,24.594523,1.032796,0.000000,0.000000,45.517716,1119.486513069468
305,20,21.812117,1.293878,0.000000,0.000000,44.428345,969.076259256365
305,21,13.983690,1.359058,0.000000,0.000000,42.597754,595.67378663226
305,22,13.765611,1.412059,0.000000,0.000000,39.543024,544.333886147664
305,23,0.000000,1.467842,0.000000,0.000000,35.960456,0.0
305,24,0.000000,1.136405,0.000000,0.000000,32.872034,0.0
306,1,0.000000,3.240091,0.000000,0.000000,56.404935,0.0
306,2,0.000000,1.040706,0.000000,0.000000,54.705473,0.0
306,3,0.000000,1.342571,0.000000,0.000000,54.081620,0.0
306,4,0.000000,1.378153,0.000000,0.000000,53.844986,0.0
306,5,0.000000,1.288969,0.000000,0.000000,54.275229,0.0
306,6,0.000000,2.163185,0.000000,0.000000,57.674154,0.0
