timepoint,zone,gross_load
1,301,45.796948727368424
1,302,46.9845863463158
1,303,50.349323684210525
1,304,52.847750864210525
1,305,54.39210443368422
1,306,54.527996223157906
1,307,53.79474677368421
1,308,52.55473419473685
1,309,51.53837684842105
1,310,50.49937087263157
1,311,50.60270525999999
1,312,55.59814407157895
1,313,59.45124253263159
1,314,58.58351682631579
1,315,56.8692985231579
1,316,54.577540105263154
1,317,51.469015414736845
1,318,48.25715633684211
1,319,45.48977665894737
1,320,43.486788296842114
1,321,42.59924504210527
1,322,42.15901227157895
1,323,41.97216105473684
1,324,42.65162000526316
1,325,41.132444690321634
2,301,42.1991192184503
2,302,45.22115182748538
2,303,47.465109572485375
2,304,48.85216787099415
2,305,48.974218830058476
2,306,48.31565219488305
2,307,47.20193719342105
2,308,46.28909772497076
2,309,45.355916431900575
2,310,45.44872602055555
2,311,49.93537013836257
2,312,53.396023385789476
2,313,52.616677149561404
2,314,51.077055155058474
2,315,49.01871657602339
2,316,46.22680088175438
2,317,43.34207559883041
2,318,40.85655866590644
2,319,39.05757837771929
2,320,38.26043304707602
2,321,37.86503879947369
2,322,37.69721872508772
2,323,38.30747352324561
2,324,76.32824787894737
2,325,78.30764391052632
3,301,83.9155394736842
3,302,88.0795847736842
3,303,90.65350738947369
3,304,90.87999370526315
3,305,89.6579112894737
3,306,87.59122365789472
3,307,85.8972947473684
3,308,84.16561812105265
3,309,84.3378421
3,310,92.66357345263158
3,311,99.08540422105263
3,312,97.63919471052633
3,313,94.78216420526319
3,314,90.96256684210528
3,315,85.78169235789473
3,316,80.42859389473684
3,317,75.81629443157894
3,318,72.47798049473685
3,319,70.99874173684209
3,320,70.26502045263159
3,321,69.95360175789473
3,322,71.08603334210527
3,323,31.379390794678358
3,324,32.193142496549704
3,325,34.498610672514616
4,301,36.210495962514614
4,302,37.26866414900585
4,303,37.36177518994152
4,304,36.85936353011696
4,305,36.009725281578945
4,306,35.31333228502924
4,307,34.60142078309941
4,308,34.67222397444444
4,309,38.09502464163742
4,310,40.73511062421053
4,311,40.1405578254386
4,312,38.966000839941515
4,313,37.39572192397661
4,314,35.26580685824561
4,315,33.065088601169585
4,316,31.168921044093565
4,317,29.796503092280698
4,318,29.18837160292397
4,319,28.886730630526316
4,320,28.758702944912283
4,321,29.224258151754384
4,322,30.107253330029238
4,323,30.888015098040935
4,324,33.10001834795322
4,325,34.74250288295321
5,301,35.75777235918128
5,302,35.84710862818714
5,303,35.36506500862574
5,304,34.54987155394737
5,305,33.881710705906436
5,306,33.198660481081866
5,307,33.266593272777776
5,308,36.55063175076024
5,309,39.083687220526315
5,310,38.51323791359649
5,311,37.38629810318714
5,312,35.879679143274856
5,313,33.83611198561403
5,314,31.724612036257312
5,315,29.90531613690058
5,316,28.58853675070175
5,317,28.005059240643273
5,318,27.71564695631579
5,319,27.592809582280697
5,320,28.039490929385963
5,321,57.67023173076024
5,322,59.16577539906432
5,323,63.40285204678361
5,324,66.54901960678362
5,325,68.49376113871345
6,301,68.6648841328655
6,302,67.74153297426899
6,303,66.18003565263157
6,304,64.90017825356725
6,305,63.59180035812866
6,306,63.721925142222226
6,307,70.0124777197661
6,308,74.86452763368422
6,309,73.77183600350877
6,310,71.6131907328655
6,311,68.7272727251462
6,312,64.8128342259649
6,313,60.76827094269006
6,314,57.28342245941522
6,315,54.76114081824562
6,316,53.64349375672516
6,317,53.08912656421054
6,318,52.85383243929823
6,319,53.70944741403509
6,320,53.005727693713446
6,321,54.380308271198835
6,322,58.27468019005847
6,323,61.16637831505847
6,324,62.953824576023386
6,325,63.111106739766065
7,301,62.262438395467825
7,302,60.82723865131579
7,303,59.65089913011695
7,304,58.44834591739767
7,305,58.56794590277778
7,306,64.34970378654971
7,307,68.8093084868421
7,308,67.80499632675439
7,309,65.82094736476608
7,310,63.168449195906426
7,311,59.570619692982454
7,312,55.853190204678356
7,313,52.65020446637427
7,314,50.3319308991228
7,315,49.304681761695896
7,316,48.79515309210526
7,317,48.57889010964911
7,318,49.36530093201753
7,319,72.51183548499999
7,320,74.392261715
7,321,79.7197625
7,322,83.675605535
7,323,86.12083201999998
7,324,86.33599401999999
7,325,85.175015725
8,301,83.21166247499998
8,302,81.60243000999999
8,303,79.95733721500001
8,304,80.120949995
8,305,88.03039478000001
8,306,94.13113401
8,307,92.757234975
8,308,90.04305599499999
8,309,86.4144385
8,310,81.49260774
8,311,76.4071642
8,312,72.02547971
8,313,68.85408146999998
8,314,67.44880465
8,315,66.75176943
8,316,66.45592166999998
8,317,67.531731675
8,318,74.20801877119884
8,319,76.13243157967837
8,320,81.58455226608187
8,321,85.63292964108187
8,322,88.13535440643274
8,323,88.3555494356725
8,324,87.16741375365496
8,325,85.15813411184209
9,301,83.51125878216372
9,302,81.82768428435672
9,303,81.99512426388888
9,304,90.08958530116958
9,305,96.33303188157892
9,306,94.92699485745612
9,307,92.1493263106725
9,308,88.435828874269
9,309,83.39886757017543
9,310,78.19446628654971
9,311,73.71028625292396
9,312,70.46470325877192
9,313,69.02655446637426
9,314,68.31321432894735
9,315,68.01044615350877
9,316,69.11142130482456
9,317,82.688935202193
9,318,84.83328090307018
9,319,90.90850109649124
9,320,95.41955017149122
9,321,98.20796633859652
9,322,98.4533265140351
9,323,97.12940389692983
9,324,94.89049229605264
9,325,93.05540264298246
10,301,91.17941963114036
10,302,91.36599560833334
10,303,100.38553790701756
10,304,107.34252123947368
10,305,105.77579426973686
10,306,102.68067788903511
10,307,98.54278074561405
10,308,92.93016672105263
10,309,87.13097671929825
10,310,82.13431896754385
10,311,78.51781220263157
10,312,76.91530354824562
10,313,76.12043882368421
10,314,75.78306857105264
10,315,77.00986945394737
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.3721427106725
