timepoint,zone,gross_load
1,301,46.57407990000001
1,302,41.83042361388889
1,303,77.6234665
1,304,31.911869561111107
1,305,30.618145119444446
1,306,58.648841355555554
1,307,53.905185069444435
1,308,73.742293175
1,309,75.46725909722223
1,310,84.09208870833334
1,311,0.0
1,312,0.0
1,313,114.27899234722224
1,314,83.66084722777778
1,315,136.7035493361111
1,316,43.124148055555544
1,317,0.0
1,318,143.603413025
1,319,78.05470798055553
1,320,55.19890951111111
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.75794275157895
2,302,40.19926339725146
2,303,74.59657125263159
2,304,30.667479292748535
2,305,29.424203105204672
2,306,56.36185383532163
2,307,51.80317448099415
2,308,70.86674268999998
2,309,72.52444427339181
2,310,80.81295219035088
2,311,0.0
2,312,0.0
2,313,109.8227298997076
2,314,80.39852679450291
2,315,131.37285048380116
2,316,41.44253958479532
2,317,0.0
2,318,138.0036568173684
2,319,75.01099664847952
2,320,53.046450668538
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,43.46697075157895
3,302,39.03977928614035
3,303,72.44495125263157
3,304,29.78292440385965
3,305,28.57550854964912
3,306,54.73618539087718
3,307,50.30899392543859
3,308,68.82270369
3,309,70.43259149561403
3,310,78.48203052368422
3,311,0.0
3,312,0.0
3,313,106.65506712192983
3,314,78.0795585722807
3,315,127.58360859491229
3,316,40.247195140350875
3,317,0.0
3,318,134.02315981736842
3,319,72.84742320403508
3,320,51.51640977964911
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,42.85828876736843
4,302,38.49309268921052
4,303,71.43048127894737
4,304,29.365864525789473
4,305,28.175356504473683
4,306,53.96969696631578
4,307,49.60450088815788
4,308,67.85895721499999
4,309,69.44630124342105
4,310,77.38302138552632
4,311,0.0
4,312,0.0
4,313,105.16154188289475
4,314,76.98618537842104
4,315,125.7970142523684
4,316,39.68360071052631
4,317,0.0
4,318,132.1463903660526
4,319,71.8273172860526
4,320,50.79500890947367
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,43.14847436210527
5,302,38.75372234374269
5,303,71.9141239368421
5,304,29.564695396257303
5,305,28.366126663976612
5,306,54.33511586339181
5,307,49.94036384502923
5,308,68.31841774
5,309,69.91650938304093
5,310,77.90696759824563
5,311,0.0
5,312,0.0
5,313,105.87357135146199
5,314,77.50744468748537
5,315,126.64876271099415
5,316,39.952291076023386
5,317,0.0
5,318,133.0411292831579
5,319,72.31364684760233
5,320,51.13893257730993
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
