timepoint,zone,gross_load
1,301,68.71028626421052
1,302,61.712016366929824
1,303,114.51714377368421
1,304,47.07927021807018
1,305,45.17065115517543
1,306,86.5240641845614
1,307,79.5257942872807
1,308,108.79128658500001
1,309,111.33611200219299
1,310,124.0602390881579
1,311,0.0
1,312,0.0
1,313,168.5946838890351
1,314,123.42403273385965
1,315,201.67741431254385
1,316,63.62063542982454
1,317,0.0
1,318,211.85671598131583
1,319,115.15335012798243
1,320,81.43441335017543
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.88911606842106
2,302,59.17818757997076
2,303,109.81519344736843
2,304,45.14624619502924
2,305,43.31599297090644
2,306,82.97147949356726
2,307,76.26055100511697
2,308,104.324433775
2,309,106.76477140716374
2,310,118.96645956798245
2,311,0.0
2,312,0.0
2,313,161.67236813084796
2,314,118.35637515994152
2,315,193.39675734897662
2,316,61.008440804093574
2,317,0.0
2,318,203.15810787763164
2,319,110.42527785540936
2,320,78.09080422923977
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,62.8343818831579
3,302,56.43458372839182
3,303,104.72396980526315
3,304,43.05318758660818
3,305,41.307788089853794
3,306,79.12477718619883
3,307,72.72497903143274
3,308,99.48777131499999
3,309,101.81497064400584
3,310,113.45096728903509
3,311,0.0
3,312,0.0
3,313,154.17695554663743
3,314,112.86916745678364
3,315,184.43054682371346
3,316,58.179983225146195
3,317,0.0
3,318,193.73934413973686
3,319,105.30576963751462
3,320,74.47037852818711
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,58.8751179631579
4,302,52.87857817061404
4,303,98.12519660526316
4,304,40.34035860438596
4,305,38.70493866096491
4,306,74.13903743508773
4,307,68.14249764254386
4,308,93.21893677499999
4,309,95.39949669956138
4,310,106.30229632236843
4,311,0.0
4,312,0.0
4,313,144.462095002193
4,314,105.75715634122808
4,315,172.8093740214912
4,316,54.51399811403508
4,317,0.0
4,318,181.5316137197369
4,319,98.6703365864035
4,320,69.7779175859649
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,53.23702422
5,302,47.81473471611111
5,303,88.7283737
5,304,36.47722029888889
5,305,34.998414070555555
5,306,67.03921568444446
5,307,61.616926180555545
5,308,84.291955015
5,309,86.26369665277777
5,310,96.12240484166666
5,311,0.0
5,312,0.0
5,313,130.6278835027778
5,314,95.62946943222222
5,315,156.26052479388892
5,316,49.29354094444444
5,317,0.0
5,318,164.147491345
5,319,89.22130910944445
5,320,63.09573240888887
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.87150047684211
6,302,43.89384765049707
6,303,81.45250079473685
6,304,33.48602810450292
6,305,32.12848642459064
6,306,61.54188948935673
6,307,56.56423666301169
6,308,77.379875755
6,309,79.18993132821636
6,310,88.24020919429825
6,311,0.0
6,312,0.0
6,313,119.9161817255848
6,314,87.78769530099414
6,315,143.44690417739767
6,316,45.25138933040935
6,317,0.0
6,318,150.68712647026317
6,319,81.90501468804092
6,320,57.92177834292397
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.25196602736843
7,302,40.64296948754386
7,303,75.41994337894738
7,304,31.005976722456136
7,305,29.74897766614035
7,306,56.98395721964912
7,307,52.37496067982456
7,308,71.64894621
7,309,73.32494495175438
7,310,81.70493866052631
7,311,0.0
7,312,0.0
7,313,111.03491664122805
7,314,81.28593897508772
7,315,132.8229002840351
7,316,41.89996854385964
7,317,0.0
7,318,139.52689525105265
7,319,75.83894306438596
7,320,53.631959736140345
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.56747404210527
8,302,39.13004613040935
8,303,72.6124567368421
8,304,29.85178776959064
8,305,28.641580157309942
8,306,54.862745090058475
8,307,50.42531717836257
8,308,68.98183389999998
8,309,70.5954440497076
8,310,78.66349479824561
8,311,0.0
8,312,0.0
8,313,106.90167241812863
8,314,78.2600922608187
8,315,127.87860436432749
8,316,40.34025374269005
8,317,0.0
8,318,134.3330449631579
8,319,73.015859274269
8,320,51.63552479064327
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.51714375473684
9,302,38.18669392786549
9,303,70.86190625789473
9,304,29.132117017134505
9,305,27.951085246169594
9,306,53.54010695040935
9,307,49.209657123538
9,308,67.31881094499998
9,309,68.8935199729532
9,310,76.7670651127193
9,311,0.0
9,312,0.0
9,313,104.32447310190058
9,314,76.37338785573098
9,315,124.7956904652924
9,316,39.367725698830405
9,317,0.0
9,318,131.09452657710526
9,319,71.25558351488303
9,320,50.39068889450292
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.39823843578947
10,302,38.07989933584795
10,303,70.66373072631579
10,304,29.050644854152043
10,305,27.872916008713446
10,306,53.39037432654971
10,307,49.072035226608186
10,308,67.13054418999998
10,309,68.70084931725144
10,310,76.55237495350877
10,311,0.0
10,312,0.0
10,313,104.03271468040934
10,314,76.1597986716959
10,315,124.44668133467836
10,316,39.25762818128654
10,317,0.0
10,318,130.7279018436842
10,319,71.05630700812864
10,320,50.24976407204678
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.85687323157894
11,302,38.49182132836257
11,303,71.42812205263158
11,304,29.364894621637422
11,305,28.17442592076023
11,306,53.967914439766076
11,307,49.6028625365497
11,308,67.85671595
11,309,69.44400755116958
11,310,77.38046555701753
11,311,0.0
11,312,0.0
11,313,105.15806857748538
11,314,76.98364265672514
11,315,125.79285939269005
11,316,39.68229002923976
11,317,0.0
11,318,132.14202579736843
11,319,71.82494495292396
11,320,50.79333123742689
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,45.217993076842106
12,302,40.61245674494152
12,303,75.36332179473685
12,304,30.982698960058475
12,305,29.726643596812863
12,306,56.94117646713451
12,307,52.335640135233916
12,308,71.595155705
12,309,73.26989618932748
12,310,81.64359861096491
12,311,0.0
12,312,0.0
12,313,110.95155708669591
12,314,81.22491348988304
12,315,132.7231833829532
12,316,41.86851210818714
12,317,0.0
12,318,139.42214532026316
12,319,75.78200691581871
12,320,53.59169549847953
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,51.14768795052632
13,302,45.93820121482455
13,303,85.24614658421052
13,304,35.045638040175426
13,305,33.62486893043859
13,306,64.4081996414035
13,307,59.19871290570175
13,308,80.983839255
13,309,82.87819806798245
13,310,92.34999213289473
13,311,0.0
13,312,0.0
13,313,125.5012713600877
13,314,91.8764024296491
13,315,150.1279359288596
13,316,47.3589703245614
13,317,0.0
13,318,157.70537118078948
13,319,85.71973628745612
13,320,60.619482015438585
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,54.67945895368422
14,302,49.11025480099415
14,303,91.1324315894737
14,304,37.46555520900585
14,305,35.94668134918128
14,306,68.85561497871345
14,307,63.28641082602339
14,308,86.57581001000001
14,309,88.60097515643275
14,310,98.72680088859649
14,311,0.0
14,312,0.0
14,313,134.1671909511696
14,314,98.2205096019883
14,315,160.49433785479536
14,316,50.629128660818715
14,317,0.0
14,318,168.59499844052633
14,319,91.63872287608187
14,320,64.80528468584795
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,58.11214217684212
15,302,52.19331288105263
15,303,96.85357029473683
15,304,39.817578898947374
15,305,38.20335272736842
15,306,73.17825311157894
15,307,67.25942381578948
15,308,92.01089177999997
15,309,94.16319334210526
15,310,104.92470115263158
15,311,0.0
15,312,0.0
15,313,142.58997848947368
15,314,104.38662576210525
15,315,170.56989879684212
15,316,53.807539052631576
15,317,0.0
15,318,179.17910504526313
15,319,97.39164568526314
15,320,68.87364998736841
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,60.60915382421052
16,302,54.43599926804094
16,303,101.01525637368422
16,304,41.52849428695907
16,305,39.84490668073099
16,306,76.32263814900584
16,307,70.14948359283626
16,308,95.96449355499999
16,309,98.20927702997074
16,310,109.43319440482456
16,311,0.0
16,312,0.0
16,313,148.71690521681288
16,314,108.87199853608188
16,315,177.89909039143276
16,316,56.119586874269004
16,317,0.0
16,318,186.87822429131577
16,319,101.57645224242691
16,320,71.83307119906432
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,63.00566216526317
17,302,56.58841879657894
17,303,105.00943694210527
17,304,43.17054629842105
17,305,41.42038901605263
17,306,79.34046346736844
17,307,72.92322009868423
17,308,99.75896509500001
17,309,102.09250813815788
17,310,113.76022335394738
17,311,0.0
17,312,0.0
17,313,154.5972266092105
17,314,113.17683759315788
17,315,184.93328617026316
17,316,58.33857607894737
17,317,0.0
17,318,194.26745834289474
17,319,105.59282270289474
17,320,74.67337738105262
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,64.12393834421053
18,302,57.59279647581871
18,303,106.87323057368421
18,304,43.936772569181294
18,305,42.155552059619886
18,306,80.74866310011696
18,307,74.21752123172513
18,308,101.52956904500002
18,309,103.90452972441521
18,310,115.77933312149123
18,311,0.0
18,312,0.0
18,313,157.34114501125728
18,314,115.18559295163742
18,315,188.21563384365496
18,316,59.37401698538013
18,317,0.0
18,318,197.7154765613158
18,319,107.46697074353797
18,320,75.99874174128654
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,64.55001572526317
19,302,57.975477086578934
19,303,107.58335954210527
19,304,44.22871447842105
19,305,42.43565848605263
19,306,81.28520498736843
19,307,74.71066634868421
19,308,102.20419156500002
19,309,104.59493288815787
19,310,116.54863950394736
19,311,0.0
19,312,0.0
19,313,158.38661265921053
19,314,115.95095417315787
19,315,189.46624986026313
19,316,59.76853307894737
19,317,0.0
19,318,199.02921515289472
19,319,108.18104487289473
19,320,76.50372234105264
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,64.80339729473685
20,302,58.203051273976605
20,303,108.00566215789475
20,304,44.40232777602339
20,305,42.60223340672514
20,306,81.60427807485381
20,307,75.00393205409357
20,308,102.60537905
20,309,105.00550487573099
20,310,117.006134004386
20,311,0.0
20,312,0.0
20,313,159.00833595467836
20,314,116.40610254795321
20,315,190.20997168918132
20,316,60.003145643274856
20,317,0.0
20,318,199.81047499210527
20,319,108.60569361432749
20,320,76.8040264233918
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,65.04120792947369
21,302,58.41664045517544
21,303,108.4020132157895
21,304,44.56527209982456
21,305,42.75857187956141
21,306,81.90374331859651
21,307,75.27917584429822
21,308,102.98191255500001
21,309,105.39084618201754
21,310,117.43551431710527
21,311,0.0
21,312,0.0
21,313,159.59185278991225
21,314,116.83328091035088
21,315,190.90798994114036
21,316,60.2233406754386
21,317,0.0
21,318,200.54372444921057
21,319,109.00424662254386
21,320,77.08587606456142
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,63.95407360421054
22,302,57.440232774152044
22,303,106.59012267368422
22,304,43.82038376584796
22,305,42.04388172128656
22,306,80.5347593534503
22,307,74.02091852339181
22,308,101.26061653999999
22,309,103.62928593274854
22,310,115.47263289649125
22,311,0.0
22,312,0.0
22,313,156.92434726959064
22,314,114.88046554830409
22,315,187.71704937532164
22,316,59.216734818713455
22,317,0.0
22,318,197.19172694631584
22,319,107.18229002187137
22,320,75.79742056795322
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,63.481283425263165
23,302,57.01559715046783
23,303,105.80213904210528
23,304,43.49643493953216
23,305,41.733065955497075
23,306,79.93939394292399
23,307,73.47370766812865
23,308,100.51203209
23,309,102.86319073538014
23,310,114.6189839622807
23,311,0.0
23,312,0.0
23,313,155.76426025643272
