,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
301_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-1454137.443513,5000.000000,-2235862.556487,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1848783.273438,5000.000000,0.000000,0.000000,518561.960864,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1385862.556487,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,459137.443513,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-1385783.783784,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,459216.216216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10817.251130,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,10815.675676,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-920000.000000,5000.000000,-920000.000000,5000.000000,9317.251130,0.000000,459137.443513,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,4,18.994222,0.000000,0.000000,16.145089,-476438.039136,5000.000000,-1408005.606704,5000.000000,0.000000,0.000000,459216.216216,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-431.785448828786
301_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,16.145089,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,6,10.276411,0.000000,0.000000,24.880038,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,0.000000,22221.822920,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-233.608132830293
301_STORAGE_1,7,47.553014,0.000000,0.000000,40.420062,5000.000000,5000.000000,-995595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1080.997131293482
313_STORAGE_1,7,13.655570,0.000000,0.000000,36.487272,5000.000000,5000.000000,-998783.273438,5000.000000,0.000000,22221.822920,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-310.42473976891
301_STORAGE_1,8,0.000000,0.000000,0.000000,40.420062,-996923.102758,5000.000000,-1847518.832258,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,36.487272,5000.000000,5000.000000,-995450.000000,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,9,16.384193,0.000000,0.000000,54.346625,-995000.000000,5000.000000,-2695595.729500,5000.000000,0.000000,0.000000,0.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-372.453061157359
313_STORAGE_1,9,0.000000,0.000000,0.000000,36.487272,-17221.822920,5000.000000,-1867671.822920,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
301_STORAGE_1,10,50.000000,0.000000,0.000000,96.846625,-995000.000000,5000.000000,-2695595.729500,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-1136.62315
313_STORAGE_1,10,5.709913,0.000000,0.000000,41.340698,-1017221.822920,5000.000000,-2717671.822920,5000.000000,0.000000,0.000000,1000000.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-129.800386005719
301_STORAGE_1,11,12.533382,0.000000,0.000000,107.500000,5000.000000,5000.000000,-1845595.729500,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,996028.469999,0.000000,0.000000,0.000000,0.000000,0.000000,301,22.732463,-284.914642579866
313_STORAGE_1,11,50.000000,0.000000,0.000000,83.840698,-17221.822920,5000.000000,-1867671.822920,5000.000000,0.000000,1000000.000000,0.000000,1000000.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-1136.62315
