timepoint,zone,gross_load
1,301,67.18008808421054
1,302,60.337671705263155
1,303,111.96681347368421
1,304,46.03080109473684
1,305,44.16468753684211
1,306,84.59714795789473
1,307,77.75473157894737
1,308,106.3684728
1,309,108.85662421052632
1,310,121.29738126315793
1,311,0.0
1,312,0.0
1,313,164.84003094736843
1,314,120.67534341052631
1,315,197.1859992842105
1,316,62.2037852631579
1,317,0.0
1,318,207.1386049263158
1,319,112.58885132631578
1,320,79.6208451368421
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,65.77304184
2,302,59.07393572666666
2,303,109.62173640000002
2,304,45.06671385333334
2,305,43.23968491333333
2,306,82.82531194666666
2,307,76.12620583333332
2,308,104.14064958
2,309,106.57668816666666
2,310,118.7568811
2,311,0.0
2,312,0.0
2,313,161.38755636666664
2,314,118.14787145333332
2,315,193.05605799333333
2,316,60.90096466666666
2,317,0.0
2,318,202.80021234000003
2,319,110.23074604666668
2,320,77.95323477333334
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,65.38093740000004
3,302,58.72176785
3,303,108.96822900000002
3,304,44.7980497
3,305,42.981912550000004
3,306,82.33155080000002
3,307,75.67238125000002
3,308,103.51981754999998
3,309,105.94133375
3,310,118.04891475000004
3,311,0.0
3,312,0.0
3,313,160.42544825000002
3,314,117.4435357
3,315,191.90515885000002
3,316,60.537905
3,317,0.0
3,318,201.59122365
3,319,109.57360804999998
3,320,77.48851840000002
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,71.18889588
4,302,63.938175003333335
4,303,118.64815980000002
4,304,48.777576806666666
4,305,46.80010747666666
4,306,89.64527629333334
4,307,82.39455541666666
4,308,112.71575180999999
4,309,115.35237758333335
4,310,128.53550645
4,311,0.0
4,312,0.0
4,313,174.67645748333334
4,314,127.87635000666667
4,315,208.95259253666669
4,316,65.91564433333333
4,317,0.0
4,318,219.49909563000003
4,319,119.30731624333333
4,320,84.37202474666667
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,70.12016357052633
5,302,62.97829505871346
5,303,116.8669392842105
5,304,48.04529726128654
5,305,46.09751493988304
5,306,88.29946523695907
5,307,81.15759672514618
5,308,111.02359231999999
5,309,113.62063541520467
5,310,126.60585089122809
5,311,0.0
5,312,0.0
5,313,172.05410505730993
5,314,125.95659011742691
5,315,205.81566529497078
5,316,64.92607738011695
5,317,0.0
5,318,216.20383767578946
5,319,117.51620005801169
5,320,83.10537904654969
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,66.90972004421053
6,302,60.09484115081872
6,303,111.51620007368423
6,304,45.84554891918128
6,305,43.98694558461988
6,306,84.25668450011696
6,307,77.44180560672514
6,308,105.94039006999998
6,309,108.41852784941518
6,310,120.80921674649124
6,311,0.0
6,312,0.0
6,313,164.1766278862573
6,314,120.18968230163745
6,315,196.39241901865498
6,316,61.953444485380125
6,317,0.0
6,318,206.3049701363158
6,319,112.135734518538
6,320,79.30040894128653
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,63.8847121736842
7,302,57.37793593377193
7,303,106.47452028947372
7,304,43.77285834122807
7,305,41.99828300307018
7,306,80.44741532982457
7,307,73.94063908991228
7,308,101.15079427500001
7,309,103.51689472587718
7,310,115.34739698026317
7,311,0.0
7,312,0.0
7,313,156.75415487061403
7,314,114.75587186754386
7,315,187.51346073201753
7,316,59.152511271929825
7,317,0.0
7,318,196.97786253552633
7,319,107.06604540219298
7,320,75.71521442807017
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,59.65649575263159
8,302,53.58037118523392
8,303,99.42749292105265
8,304,40.87574708976609
8,305,39.21862220774853
8,306,75.12299465146198
8,307,69.04687008406434
8,308,94.456118275
8,309,96.66561811769004
8,310,107.71311733114037
8,311,0.0
8,312,0.0
8,313,146.37936457821635
8,314,107.16074237046784
8,315,175.10286253318714
8,316,55.23749606725145
8,317,0.0
8,318,183.94086190394736
8,319,99.97986788172513
8,320,70.70399496608185
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,54.20383768736843
9,302,48.683076441432746
9,303,90.33972947894738
9,304,37.13966656356725
9,305,35.6340044055848
9,306,68.25668449520468
9,307,62.735923249269
9,308,85.82274300499999
9,309,87.8302925489766
9,310,97.86804026885966
9,311,0.0
9,312,0.0
9,313,133.0001572884503
9,314,97.36615288286549
9,315,159.09830136014622
9,316,50.18873859941521
9,317,0.0
9,318,167.12849953605266
9,319,90.84161686494151
9,320,64.24158540725145
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,49.330135266315786
10,302,44.30576963733918
10,303,82.21689211052632
10,304,33.80027786766082
10,305,32.42999633248538
10,306,62.119429594619874
10,307,57.09506396564327
10,308,78.106047505
10,309,79.93308955190058
10,310,89.06829978640353
10,311,0.0
10,312,0.0
10,313,121.04153560716377
10,314,88.61153927467836
10,315,144.79308221687134
10,316,45.67605117251461
10,317,0.0
10,318,152.1012504044737
10,319,82.67365262225148
10,320,58.46534550081871
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.96681346105263
11,302,41.28500838631579
11,303,76.61135576842105
11,304,31.495779593684208
11,305,30.218923664210525
11,306,57.88413546947368
