timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
3,313_STORAGE_1,0.0,3.964381,0.0,0.0,0.0
4,313_STORAGE_1,0.49367700000000003,4.379925,43.888934000000006,51.63404,0.0
5,313_STORAGE_1,0.520887,4.407136,127.570283,98.448646,0.0
6,313_STORAGE_1,0.520887,4.407136,127.570283,0.0,0.0
7,313_STORAGE_1,0.0,3.886248,0.0,0.0,127.570283
8,313_STORAGE_1,0.0,2.359737,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,132.314534,155.66415800000001,0.0
11,313_STORAGE_1,0.0,-0.0,132.314534,0.0,0.0
12,313_STORAGE_1,0.0,-0.0,132.314534,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,387.314534,300.0,0.0
14,313_STORAGE_1,0.0,0.0,642.314534,300.0,0.0
15,313_STORAGE_1,0.0,0.0,642.314534,0.0,0.0
16,313_STORAGE_1,22.732463,22.732463,772.429717,153.076685,0.0
17,313_STORAGE_1,26.429209000000004,26.429209000000004,759.254772,0.0,13.174945000000001
18,313_STORAGE_1,26.429209000000004,0.0,562.829966,0.0,196.424805
19,313_STORAGE_1,26.429209000000004,26.429209000000004,265.67906400000004,0.0,297.150902
20,313_STORAGE_1,26.429209000000004,0.0,126.20813000000001,0.0,139.470935
21,313_STORAGE_1,26.429209000000004,26.429209000000004,0.0,0.0,126.20813000000001
22,313_STORAGE_1,25.908321,25.908321,0.0,0.0,0.0
23,313_STORAGE_1,22.732463,22.732463,0.0,0.0,0.0
24,313_STORAGE_1,15.731579,15.731579,0.0,0.0,0.0
