,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,46.380892,729.644666588468
301,2,15.731579,0.000000,0.000000,0.000000,44.279658,696.588937919982
301,3,15.731579,0.000000,0.000000,0.000000,43.442581,683.4203949653989
301,4,15.731579,0.000000,0.000000,0.000000,44.347991,697.663923907789
301,5,21.116646,0.000000,0.000000,0.000000,46.397975,979.76961319185
301,6,15.731579,0.000000,0.000000,0.000000,52.086681,819.4057369992989
301,7,0.000000,0.000000,0.000000,0.000000,56.186650,0.0
301,8,0.000000,0.000000,0.000000,0.000000,58.919962,0.0
301,9,15.731579,0.000000,0.000000,0.000000,62.063271,976.353250734909
301,10,15.731579,0.000000,0.000000,0.000000,65.377412,1028.489921693548
301,11,15.731579,0.000000,0.000000,0.000000,67.683644,1064.770592593876
301,12,15.731579,0.000000,0.000000,0.000000,69.238216,1089.226464823064
301,13,15.731579,0.000000,0.000000,0.000000,71.527365,1125.2383931593351
301,14,21.116646,0.000000,0.000000,0.000000,72.791522,1537.112801875212
301,15,22.732463,0.000000,0.000000,0.000000,73.731098,1676.089457234374
301,16,23.334982,0.000000,0.000000,0.000000,75.559000,1763.167904938
301,17,26.429209,0.000000,0.000000,0.000000,74.756090,1975.74432663281
301,18,26.755735,0.000000,0.000000,0.000000,70.365707,1882.686209579645
301,19,26.845141,0.000000,0.000000,0.000000,66.487820,1784.8749026826201
301,20,26.845141,0.000000,0.000000,0.000000,67.154065,1802.7603436481652
301,21,26.895675,0.000000,0.000000,0.000000,64.864916,1744.5856996383
301,22,26.845141,0.000000,0.000000,0.000000,60.132869,1614.2753470395292
301,23,26.499179,0.000000,0.000000,0.000000,53.453338,1416.4695718095022
301,24,26.429209,0.000000,0.000000,0.000000,48.089212,1270.9598345933082
302,1,15.731579,0.347951,0.000000,0.000000,41.656912,655.329002024048
302,2,15.731579,0.195991,0.000000,0.000000,39.769693,625.640067235247
302,3,15.731579,0.157075,0.000000,0.000000,39.017874,613.812767243046
302,4,15.731579,0.151280,0.000000,0.000000,39.831066,626.605561433214
302,5,21.116646,0.237875,0.000000,0.000000,41.672256,879.978277973376
302,6,15.731579,0.170926,0.000000,0.000000,46.781556,735.947743956924
302,7,0.000000,0.040498,0.000000,0.000000,50.463935,0.0
302,8,0.000000,0.064807,0.000000,0.000000,52.918855,0.0
302,9,15.731579,-0.105906,0.000000,0.000000,55.742012,876.909865396948
302,10,15.731579,0.041830,0.000000,0.000000,58.718602,923.7363261325579
302,11,15.731579,0.040850,0.000000,0.000000,60.789940,956.32174351526
302,12,15.731579,0.028324,0.000000,0.000000,62.186175,978.286724720325
302,13,15.731579,0.035135,0.000000,0.000000,64.242170,1010.63077248643
302,14,21.116646,0.038296,0.000000,0.000000,65.377570,1380.55500203022
302,15,22.732463,0.077689,0.000000,0.000000,66.221449,1505.376639198887
302,16,23.334982,0.142924,0.000000,0.000000,67.863176,1583.5859904228319
302,17,26.429209,0.168732,0.000000,0.000000,67.142044,1774.511113563196
302,18,26.755735,0.184239,0.000000,0.000000,63.198829,1690.931121034315
302,19,26.845141,0.384358,0.000000,0.000000,59.715913,1603.0821044287331
302,20,26.845141,0.362094,0.000000,0.000000,60.314299,1619.145860971159
302,21,26.895675,0.174338,0.000000,0.000000,58.258304,1566.8964104352
302,22,26.845141,0.262316,0.000000,0.000000,54.008225,1449.8584152847252
302,23,26.499179,0.208004,0.000000,0.000000,48.009016,1272.1995085978642
