,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.601651,0.000000,0.000000
C1-2,48.416159,0.000000,0.000000
C1-3,49.513091,0.000000,0.000000
C1-4,48.476559,0.000000,0.000000
C1-5,48.862608,0.000000,0.000000
C1-6,49.981505,0.000000,0.000000
C1-7,51.195070,0.000000,0.000000
C1-8,40.542343,0.000000,0.000000
C1-9,43.697279,0.000000,0.000000
C1-10,13.669182,0.000000,0.000000
C1-11,4.467438,0.000000,0.000000
C1-12,15.871893,0.000000,0.000000
C1-13,23.713844,0.000000,0.000000
C1-14,24.477917,0.000000,0.000000
C1-15,48.500770,0.000000,0.000000
C1-16,71.788206,0.000000,0.000000
C1-17,53.864999,0.000000,0.000000
C1-18,74.849238,0.000000,0.000000
C1-19,74.810813,0.000000,0.000000
C1-20,53.252496,0.000000,0.000000
C1-21,52.069490,0.000000,0.000000
C1-22,50.631292,0.000000,0.000000
C1-23,49.599269,0.000000,0.000000
C1-24,48.899502,0.000000,0.000000
C2-1,-130.686761,0.000000,0.000000
C2-2,-130.050365,0.000000,0.000000
C2-3,-120.474526,0.000000,0.000000
C2-4,-130.288534,0.000000,0.000000
C2-5,-131.665620,0.000000,0.000000
C2-6,-134.058755,0.000000,0.000000
C2-7,-133.886513,0.000000,0.000000
C2-8,-145.535769,0.000000,0.000000
C2-9,-122.649515,0.000000,0.000000
C2-10,-115.428367,0.000000,0.000000
C2-11,-96.268776,0.000000,0.000000
C2-12,-63.520442,0.000000,0.000000
C2-13,-79.467452,0.000000,0.000000
C2-14,-135.029544,0.000000,0.000000
C2-15,-128.405389,0.000000,0.000000
C2-16,-120.385938,0.000000,0.000000
C2-17,-139.154987,0.000000,0.000000
C2-18,-128.739026,0.000000,0.000000
C2-19,-128.506510,0.000000,0.000000
C2-20,-141.865372,0.000000,0.000000
C2-21,-139.796820,0.000000,0.000000
C2-22,-137.326838,0.000000,0.000000
C2-23,-134.386232,0.000000,0.000000
C2-24,-131.732242,0.000000,0.000000
C3-1,36.370463,0.000000,0.000000
C3-2,36.722470,0.000000,0.000000
C3-3,26.425529,0.000000,0.000000
C3-4,36.626908,0.000000,0.000000
C3-5,35.926707,0.000000,0.000000
C3-6,32.913062,0.000000,0.000000
C3-7,27.939782,0.000000,0.000000
C3-8,21.089114,0.000000,0.000000
C3-9,17.862707,0.000000,0.000000
C3-10,-13.361979,0.000000,0.000000
C3-11,-26.565634,0.000000,0.000000
C3-12,-22.751325,0.000000,0.000000
C3-13,-15.568759,0.000000,0.000000
C3-14,-10.651158,0.000000,0.000000
C3-15,10.649320,0.000000,0.000000
C3-16,31.785331,0.000000,0.000000
C3-17,20.476321,0.000000,0.000000
C3-18,37.094470,0.000000,0.000000
C3-19,37.105378,0.000000,0.000000
C3-20,24.602120,0.000000,0.000000
C3-21,28.072791,0.000000,0.000000
C3-22,32.319716,0.000000,0.000000
C3-23,34.647767,0.000000,0.000000
C3-24,35.819770,0.000000,0.000000
C4-1,-18.063800,0.000000,0.000000
C4-2,-17.718945,0.000000,0.000000
C4-3,-9.154600,0.000000,0.000000
