,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,46.517558,1229.422262551622
301,2,26.429209,0.000000,0.000000,0.000000,44.740905,1182.466729094145
301,3,22.732463,0.000000,0.000000,0.000000,43.698829,993.382013385827
301,4,21.116646,0.000000,0.000000,0.000000,43.340082,915.197169204972
301,5,22.732463,0.000000,0.000000,0.000000,43.647580,992.2169973895399
301,6,25.908321,0.000000,0.000000,0.000000,46.039228,1192.799097616188
301,7,26.401998,0.000000,0.000000,0.000000,51.369187,1356.249172435626
301,8,25.908321,0.000000,0.000000,0.000000,56.391648,1461.0129181030081
301,9,25.908321,0.000000,0.000000,0.000000,60.867447,1576.973355326487
301,10,25.908321,0.000000,0.000000,0.000000,62.746599,1625.6590285502791
301,11,22.732463,0.000000,0.000000,0.000000,64.881999,1474.9276416335367
301,12,15.731579,0.000000,0.000000,0.000000,65.121164,1024.458736037956
301,13,15.731579,0.000000,0.000000,0.000000,64.198671,1009.946464531509
301,14,15.731579,0.000000,0.000000,0.000000,63.583676,1000.271622104404
301,15,21.116646,0.000000,0.000000,0.000000,62.934514,1328.965853320044
301,16,25.908321,0.000000,0.000000,0.000000,62.165770,1610.6107243721701
301,17,26.429209,0.000000,0.000000,0.000000,61.431193,1623.577838916337
301,18,26.755735,0.000000,0.000000,0.000000,61.977855,1658.263064248425
301,19,26.845141,0.000000,0.000000,0.000000,67.324897,1807.3463527754773
301,20,26.755735,0.000000,0.000000,0.000000,66.214489,1771.6173208444152
301,21,26.755735,0.000000,0.000000,0.000000,63.908257,1709.9123886038951
301,22,26.429209,0.000000,0.000000,0.000000,60.577033,1601.003065756897
301,23,26.429209,0.000000,0.000000,0.000000,55.639987,1470.520845180283
301,24,26.429209,0.000000,0.000000,0.000000,51.027523,1348.617070119307
302,1,26.429209,0.164501,0.000000,0.000000,41.779658,1104.2033132305219
302,2,26.429209,0.203737,0.000000,0.000000,40.183961,1062.030303716849
302,3,22.732463,0.198824,0.000000,0.000000,39.248023,892.204230670649
302,4,21.116646,0.306438,0.000000,0.000000,38.925815,821.98265561649
302,5,22.732463,0.304189,0.000000,0.000000,39.201993,891.157855398759
302,6,25.908321,0.311330,0.000000,0.000000,41.350047,1071.310291041087
302,7,26.401998,0.234628,0.000000,0.000000,46.137140,1218.11267800572
