,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,45.281834,0.000000,0.000000
C1-2,17.032197,0.000000,0.000000
C1-3,12.763758,0.000000,0.000000
C1-4,11.457970,0.000000,0.000000
C1-5,19.518320,0.000000,0.000000
C1-6,8.992635,0.000000,0.000000
C1-7,39.027907,0.000000,0.000000
C1-8,50.916787,0.000000,0.000000
C1-9,51.899195,0.000000,0.000000
C1-10,73.357338,0.000000,0.000000
C1-11,54.759421,0.000000,0.000000
C1-12,54.343666,0.000000,0.000000
C1-13,74.063534,0.000000,0.000000
C1-14,53.539450,0.000000,0.000000
C1-15,36.322539,0.000000,0.000000
C1-16,53.198375,0.000000,0.000000
C1-17,-15.467052,0.000000,0.000000
C1-18,54.103749,0.000000,0.000000
C1-19,54.864220,0.000000,0.000000
C1-20,53.530290,0.000000,0.000000
C1-21,53.574776,0.000000,0.000000
C1-22,10.333900,0.000000,0.000000
C1-23,51.509944,0.000000,0.000000
C1-24,67.766163,0.000000,0.000000
C2-1,-110.523127,0.000000,0.000000
C2-2,-63.322544,0.000000,0.000000
C2-3,-53.735412,0.000000,0.000000
C2-4,-50.719445,0.000000,0.000000
C2-5,-113.256496,0.000000,0.000000
C2-6,-105.410754,0.000000,0.000000
C2-7,-142.240178,0.000000,0.000000
C2-8,-139.269670,0.000000,0.000000
C2-9,-142.910455,0.000000,0.000000
C2-10,-131.048298,0.000000,0.000000
C2-11,-145.085805,0.000000,0.000000
C2-12,-146.530774,0.000000,0.000000
C2-13,-133.651895,0.000000,0.000000
C2-14,-146.909881,0.000000,0.000000
C2-15,-112.766724,0.000000,0.000000
C2-16,-147.670792,0.000000,0.000000
C2-17,-61.889712,0.000000,0.000000
C2-18,-147.823833,0.000000,0.000000
C2-19,-139.150631,0.000000,0.000000
C2-20,-144.980390,0.000000,0.000000
C2-21,-139.250495,0.000000,0.000000
C2-22,-49.871517,0.000000,0.000000
C2-23,-131.329681,0.000000,0.000000
C2-24,-116.335251,0.000000,0.000000
C3-1,21.200799,0.000000,0.000000
C3-2,4.709834,0.000000,0.000000
C3-3,1.270294,0.000000,0.000000
C3-4,0.192193,0.000000,0.000000
C3-5,2.858075,0.000000,0.000000
C3-6,1.284301,0.000000,0.000000
C3-7,25.133330,0.000000,0.000000
C3-8,32.371232,0.000000,0.000000
C3-9,30.673392,0.000000,0.000000
C3-10,44.500198,0.000000,0.000000
C3-11,30.402754,0.000000,0.000000
C3-12,29.317161,0.000000,0.000000
