,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.169250,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.246757,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.058842,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.939260,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.007593,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.007593,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.990509,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.315090,0.0
301,9,0.000000,0.000000,0.000000,0.000000,43.322999,0.0
301,10,0.000000,0.000000,0.000000,0.000000,44.587156,0.0
301,11,0.000000,0.000000,0.000000,0.000000,45.321734,0.0
301,12,0.000000,0.000000,0.000000,0.000000,45.407150,0.0
301,13,0.000000,0.000000,0.000000,0.000000,45.680481,0.0
301,14,0.000000,0.000000,0.000000,0.000000,45.748814,0.0
301,15,0.000000,0.000000,0.000000,0.000000,45.372983,0.0
301,16,0.000000,0.000000,0.000000,0.000000,45.253401,0.0
301,17,0.000000,0.000000,0.000000,0.000000,45.407150,0.0
301,18,0.000000,0.000000,0.000000,0.000000,47.252135,0.0
301,19,22.732463,0.000000,0.000000,0.000000,55.127491,1253.1836494403328
301,20,22.732463,0.000000,0.000000,0.000000,58.749130,1335.51242400719
301,21,21.287879,0.000000,0.000000,0.000000,55.879152,1189.548626398608
301,22,12.455902,0.000000,0.000000,0.000000,49.763366,619.847610086132
301,23,0.000000,0.000000,0.000000,0.000000,44.809238,0.0
301,24,0.000000,0.000000,0.000000,0.000000,42.793420,0.0
302,1,0.000000,0.332913,0.000000,0.000000,38.772382,0.0
302,2,0.000000,0.315804,0.000000,0.000000,37.943847,0.0
302,3,0.000000,0.185780,0.000000,0.000000,37.775071,0.0
302,4,0.000000,0.157342,0.000000,0.000000,37.667668,0.0
302,5,0.000000,0.393342,0.000000,0.000000,37.729041,0.0
302,6,0.000000,0.310521,0.000000,0.000000,37.729041,0.0
302,7,0.000000,0.180705,0.000000,0.000000,37.713698,0.0
302,8,0.000000,0.357649,0.000000,0.000000,38.005220,0.0
302,9,0.000000,0.203135,0.000000,0.000000,38.910471,0.0
302,10,0.000000,0.386281,0.000000,0.000000,40.045872,0.0
302,11,0.000000,-0.069041,0.000000,0.000000,40.705631,0.0
302,12,0.000000,0.053577,0.000000,0.000000,40.782347,0.0
302,13,0.000000,0.261396,0.000000,0.000000,41.027839,0.0
302,14,0.000000,0.400117,0.000000,0.000000,41.089212,0.0
302,15,0.000000,-0.038013,0.000000,0.000000,40.751661,0.0
302,16,0.000000,-0.089196,0.000000,0.000000,40.644258,0.0
302,17,0.000000,0.042554,0.000000,0.000000,40.782347,0.0
302,18,0.000000,0.133528,0.000000,0.000000,42.439418,0.0
302,19,22.732463,0.566738,0.000000,0.000000,49.512654,1125.5445750868018
302,20,22.732463,0.582335,0.000000,0.000000,52.765422,1199.488003294386
302,21,21.287879,0.581949,0.000000,0.000000,50.187757,1068.390898297403
302,22,13.030724,0.400640,0.000000,0.000000,44.694875,582.4065803395
302,23,0.000000,0.349697,0.000000,0.000000,40.245334,0.0
302,24,0.000000,0.302101,0.000000,0.000000,38.434831,0.0
303,1,0.000000,-12.369366,0.000000,0.000000,71.948750,0.0
