,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
314_PV_1-1,1,0.000000,25.386000,0.000000,25.386000,0.000000
314_PV_2-1,1,0.000000,25.386000,0.000000,25.386000,0.000000
313_PV_1-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
314_PV_3-1,1,0.000000,25.386000,0.000000,25.386000,0.000000
314_PV_4-1,1,0.000000,25.386000,0.000000,25.386000,0.000000
313_PV_2-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
310_PV_1-1,1,0.000000,26.262313,0.000000,26.262313,0.000000
324_PV_1-1,1,0.000000,20.071891,0.000000,20.071891,0.000000
312_PV_1-1,1,0.000000,26.815437,0.000000,26.815437,0.000000
310_PV_2-1,1,0.000000,26.262313,0.000000,26.262313,0.000000
324_PV_2-1,1,0.000000,20.071891,0.000000,20.071891,0.000000
324_PV_3-1,1,0.000000,20.071891,0.000000,20.071891,0.000000
319_PV_1-1,1,0.000000,24.407458,0.000000,24.407458,0.000000
308_RTPV_1-1,1,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_2-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_3-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_4-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_5-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_6-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_7-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_8-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_9-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_10-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_11-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
313_RTPV_12-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
320_RTPV_1-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_2-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_3-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
313_RTPV_13-1,1,0.000000,26.379349,0.000000,26.379349,0.000000
320_RTPV_4-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_5-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
320_RTPV_6-1,1,0.000000,24.974194,0.000000,24.974194,0.000000
309_WIND_1-1,1,12.600000,29.527068,0.000000,29.527068,12.600000
317_WIND_1-1,1,17.500000,23.483428,0.000000,23.483428,17.500000
303_WIND_1-1,1,458.000000,15.299987,0.000000,15.299987,458.000000
320_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
314_PV_4-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
313_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
312_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
310_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_2-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
324_PV_3-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
319_PV_1-2,2,0.000000,26.401998,0.000000,26.401998,0.000000
