,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,235.063809,0,0,199.804238,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,2,300,0,0,454.804238,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,3,32.185313,0,0,482.161754,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,4,242.392091,0,0,688.195031,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,5,180.017083,0,0,841.209552,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,6,56.050111,0,0,888.852146,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,7,0,0,0,888.852146,0,5000,0,5000,0,0,0,21.116646,0,60.439346,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,8,0,0,0,888.852146,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,9,7.597501,0,0,895.310022,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,10,5.517621,0,0,900,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,11,0,0,0,900,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,12,0,0,0,900,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,13,0,0,0,900,0,5000,0,5000,0,0,0,0,21.116646,60.439346,0,0,0,0,0,303,0,0
313_STORAGE_1,14,0,0,0,900,0,5000,0,5000,0,1.615816,0,15.731579,5.385067,60.439346,0,0,0,0,0,303,15.731579,0
313_STORAGE_1,15,0,0,0,900,0,5000,0,5000,0,3.696746,0,21.359019,0,60.439346,0,0,0,0,0,303,22.732463,0
313_STORAGE_1,16,0,0,0,900,0,5000,0,5000,0,0,0,21.913531,0,60.439346,0,0,0,0,0,303,26.429209,0
313_STORAGE_1,17,0,300,300,600,0,5000,0,5000,0,0,0,21.913531,0,60.439346,0,0,0,0,0,303,26.429209,7928.7627
313_STORAGE_1,18,0,155.75706,155.75706,444.24294,0,5000,0,5000,0,0,0,21.913531,0,60.439346,0,0,0,0,0,303,26.429209,4116.535892
313_STORAGE_1,19,0,287.9766,287.9766,156.26634,0,5000,0,5000,0,0,0,21.913531,0,60.439346,0,0,0,0,0,303,26.429209,7610.993749
313_STORAGE_1,20,0,156.26634,156.26634,0,0,5000,0,5000,0,0,0.464698,21.913531,0,60.439346,0,0,0,0,0,303,26.429209,4129.99576
313_STORAGE_1,21,0,0,0,0,0,5000,0,5000,0,0,3.232049,21.843826,0,60.439346,0,0,0,0,0,303,25.964511,0
313_STORAGE_1,22,0,0,0,0,0,5000,0,5000,0,0,0,21.359019,0,60.439346,0,0,0,0,0,303,22.732463,0
313_STORAGE_1,23,0,0,0,0,0,5000,0,5000,0,0,0,19.743202,1.615816,60.439346,0,0,0,0,0,303,21.116646,0
313_STORAGE_1,24,0,0,0,0,0,5000,0,5000,0,0,0,21.359019,0,60.439346,0,0,0,0,0,303,22.732463,0
