,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,235.063809,0.000000,0.000000,199.804238,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,454.804238,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,32.185313,0.000000,0.000000,482.161754,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,242.392091,0.000000,0.000000,688.195031,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,180.017083,0.000000,0.000000,841.209552,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,56.050111,0.000000,0.000000,888.852146,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,888.852146,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,21.116646,0.000000,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.116646,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,888.852146,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,7.597501,0.000000,0.000000,895.310022,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,5.517621,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,21.116646,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,1.615816,0.000000,15.731579,5.385067,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,-37.706883,5000.000000,-50.000000,5000.000000,0.000000,3.696746,0.000000,21.359019,0.000000,60.439346,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
