,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,2,0.000000,0.000000,0.000000,0.000000,45.219234,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.715913,0.0
301,5,15.731579,0.000000,0.000000,0.000000,44.211326,695.513967663754
301,6,22.732463,0.000000,0.000000,0.000000,46.944638,1067.1672463833938
301,7,26.429209,0.000000,0.000000,0.000000,52.787093,1395.121113399437
301,8,23.334982,0.000000,0.000000,0.000000,56.135400,1309.9185485628
301,9,22.732463,0.000000,0.000000,0.000000,59.996204,1363.861487570452
301,10,21.116646,0.000000,0.000000,0.000000,62.917431,1328.605117656426
301,11,15.731579,0.000000,0.000000,0.000000,64.967415,1022.040021498285
301,12,15.731579,0.000000,0.000000,0.000000,65.992407,1038.164764120653
301,13,15.731579,0.000000,0.000000,0.000000,66.692819,1049.183350831201
301,14,0.000000,0.000000,0.000000,0.000000,67.085732,0.0
301,15,0.000000,0.000000,0.000000,0.000000,66.914900,0.0
301,16,12.455902,0.000000,0.000000,0.000000,65.821575,819.86708768565
301,17,21.797256,0.000000,0.000000,0.000000,66.470737,1448.879670897672
301,18,26.380972,0.000000,0.000000,0.000000,72.535274,1913.551032406328
301,19,26.380972,0.000000,0.000000,0.000000,71.356533,1882.454699090076
301,20,23.217425,0.000000,0.000000,0.000000,68.896552,1599.6005288186
301,21,21.184575,0.000000,0.000000,0.000000,66.709902,1413.22092216165
301,22,19.429035,0.000000,0.000000,0.000000,62.780766,1219.76969994081
301,23,12.455902,0.000000,0.000000,0.000000,56.869978,708.366872710156
301,24,0.000000,0.000000,0.000000,0.000000,51.283771,0.0
302,1,0.000000,0.305160,0.000000,0.000000,42.654223,0.0
302,2,0.000000,0.390341,0.000000,0.000000,40.613572,0.0
302,3,0.000000,0.221489,0.000000,0.000000,39.493515,0.0
302,4,0.000000,0.220478,0.000000,0.000000,39.263366,0.0
302,5,15.731579,0.253643,0.000000,0.000000,39.708320,624.67457303728
302,6,22.732463,0.201777,0.000000,0.000000,42.163239,958.4742705276569
302,7,26.429209,0.378982,0.000000,0.000000,47.410630,1253.02544909167
302,8,23.334982,0.116211,0.000000,0.000000,50.417906,1176.500928987692
