,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,44.587156,1013.5758740452279
301,2,15.731579,0.000000,0.000000,0.000000,43.100917,678.0454807579431
301,3,15.731579,0.000000,0.000000,0.000000,42.605505,670.251867742395
301,4,15.731579,0.000000,0.000000,0.000000,42.673837,671.326837998623
301,5,15.731579,0.000000,0.000000,0.000000,43.801329,689.0640674684911
301,6,0.000000,0.000000,0.000000,0.000000,44.074660,0.0
301,7,0.000000,0.000000,0.000000,0.000000,45.338817,0.0
301,8,0.000000,0.000000,0.000000,0.000000,48.977539,0.0
301,9,0.000000,0.000000,0.000000,0.000000,52.547928,0.0
301,10,0.000000,0.000000,0.000000,0.000000,55.127491,0.0
301,11,0.000000,0.000000,0.000000,0.000000,57.143309,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.074976,0.0
301,13,0.000000,0.000000,0.000000,0.000000,56.613730,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.802910,0.0
301,15,0.000000,0.000000,0.000000,0.000000,54.273331,0.0
301,16,0.000000,0.000000,0.000000,0.000000,53.709586,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.923758,0.0
301,18,15.731579,0.000000,0.000000,0.000000,52.274597,822.361952398663
301,19,22.732463,0.000000,0.000000,0.000000,53.897501,1225.222947274963
301,20,22.732463,0.000000,0.000000,0.000000,56.784562,1290.852954636206
301,21,22.732463,0.000000,0.000000,0.000000,55.434989,1260.173836347907
301,22,15.731579,0.000000,0.000000,0.000000,52.565011,826.930623182369
301,23,21.116646,0.000000,0.000000,0.000000,49.182537,1038.570223210902
301,24,12.455902,0.000000,0.000000,0.000000,46.227143,575.800762947986
302,1,22.732463,0.270829,0.000000,0.000000,40.045872,910.341303542736
302,2,15.731579,0.273152,0.000000,0.000000,38.711009,608.985296253211
302,3,15.731579,0.273266,0.000000,0.000000,38.266055,601.985467250845
302,4,15.731579,0.191577,0.000000,0.000000,38.327428,602.950961448812
302,5,15.731579,0.153083,0.000000,0.000000,39.340082,618.8816078494781
302,6,0.000000,0.178340,0.000000,0.000000,39.585574,0.0
302,7,0.000000,0.233094,0.000000,0.000000,40.720974,0.0
302,8,0.000000,0.222799,0.000000,0.000000,43.989086,0.0
302,9,0.000000,0.252776,0.000000,0.000000,47.195824,0.0
302,10,0.000000,0.132235,0.000000,0.000000,49.512654,0.0
302,11,0.000000,0.013987,0.000000,0.000000,51.323157,0.0
302,12,0.000000,0.154093,0.000000,0.000000,51.261784,0.0
302,13,0.000000,0.067994,0.000000,0.000000,50.847517,0.0
302,14,0.000000,-0.135561,0.000000,0.000000,49.221133,0.0
302,15,0.000000,0.210276,0.000000,0.000000,48.745492,0.0
302,16,0.000000,0.109618,0.000000,0.000000,48.239165,0.0
302,17,0.000000,0.144734,0.000000,0.000000,47.533375,0.0
302,18,15.731579,0.408961,0.000000,0.000000,46.950332,738.602856934228
302,19,22.732463,0.530705,0.000000,0.000000,48.407941,1100.431727688683
302,20,22.732463,0.558440,0.000000,0.000000,51.000949,1159.377186107387
302,21,22.732463,0.569365,0.000000,0.000000,49.788833,1131.8228039856788
302,22,15.731579,0.369865,0.000000,0.000000,47.211167,742.706203342693
302,23,21.116646,0.311119,0.000000,0.000000,44.173205,932.7899326704301
302,24,13.030724,0.400493,0.000000,0.000000,41.518823,541.020323317852
303,1,22.732463,-11.541830,0.000000,0.000000,74.311927,1689.2931309862008
303,2,15.731579,-11.234512,0.000000,0.000000,71.834862,1130.075806507098
303,3,15.731579,-11.181823,0.000000,0.000000,71.009174,1117.086430505746
303,4,15.731579,-8.692204,0.000000,0.000000,71.123062,1118.8780685748982
303,5,15.731579,-7.499579,0.000000,0.000000,73.002214,1148.4400967159058
303,6,0.000000,-7.921437,0.000000,0.000000,73.457767,0.0
303,7,0.000000,-9.554901,0.000000,0.000000,75.564695,0.0
303,8,0.000000,-8.816863,0.000000,0.000000,81.629231,0.0
303,9,0.000000,-9.828226,0.000000,0.000000,87.579880,0.0
303,10,0.000000,-6.192444,0.000000,0.000000,91.879152,0.0
303,11,0.000000,-6.162102,0.000000,0.000000,95.238848,0.0
303,12,0.000000,-7.001145,0.000000,0.000000,95.124960,0.0
303,13,0.000000,-4.362187,0.000000,0.000000,94.356216,0.0
303,14,0.000000,-4.751520,0.000000,0.000000,91.338184,0.0
303,15,0.000000,-8.589653,0.000000,0.000000,90.455552,0.0
303,16,0.000000,-12.467672,0.000000,0.000000,89.515976,0.0
303,17,0.000000,-13.695897,0.000000,0.000000,88.206264,0.0
303,18,15.731579,-15.585840,0.000000,0.000000,87.124328,1370.603248753912
303,19,22.732463,-13.185088,0.000000,0.000000,89.829168,2042.0382378807838
303,20,22.732463,-13.925732,0.000000,0.000000,94.640936,2151.4215759053677
303,21,22.732463,-13.535778,0.000000,0.000000,92.391648,2100.289719669024
303,22,15.731579,-14.087517,0.000000,0.000000,87.608352,1378.2177105478079
303,23,21.116646,-11.978225,0.000000,0.000000,81.970895,1730.95037201817
303,24,0.000000,-14.703765,0.000000,0.000000,77.045239,0.0
304,1,22.732463,-1.145405,0.000000,0.000000,30.550459,694.487178850517
304,2,15.731579,-0.948650,0.000000,0.000000,29.532110,464.58672150168996
304,3,15.731579,-0.914625,0.000000,0.000000,29.192661,459.246652741719
304,4,15.731579,-1.261852,0.000000,0.000000,29.239481,459.983205270499
304,5,15.731579,-1.440535,0.000000,0.000000,30.012022,472.13649504273803
304,6,0.000000,-1.196191,0.000000,0.000000,30.199304,0.0
304,7,0.000000,-0.976508,0.000000,0.000000,31.065486,0.0
304,8,0.000000,-0.922074,0.000000,0.000000,33.558684,0.0
304,9,0.000000,-0.910578,0.000000,0.000000,36.005062,0.0
304,10,0.000000,-1.490729,0.000000,0.000000,37.772540,0.0
304,11,0.000000,-2.187364,0.000000,0.000000,39.153749,0.0
304,12,0.000000,-1.497871,0.000000,0.000000,39.106928,0.0
304,13,0.000000,-1.846462,0.000000,0.000000,38.790889,0.0
304,14,0.000000,-2.895668,0.000000,0.000000,37.550142,0.0
304,15,0.000000,-1.150132,0.000000,0.000000,37.187282,0.0
304,16,0.000000,-1.935200,0.000000,0.000000,36.801012,0.0
304,17,0.000000,-1.835033,0.000000,0.000000,36.262575,0.0
304,18,15.731579,-0.654274,0.000000,0.000000,35.817779,563.470219943041
304,19,22.732463,-0.145778,0.000000,0.000000,36.929769,839.504607391047
304,20,22.732463,-0.046088,0.000000,0.000000,38.907941,884.473329188683
304,21,22.732463,0.326106,0.000000,0.000000,37.983233,863.452438792879
304,22,15.731579,-0.699622,0.000000,0.000000,36.016767,566.6006153850931
304,23,21.116646,-0.745826,0.000000,0.000000,33.699146,711.612936584316
