timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.464827,26.42920823529412
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,26.401998,31.06117411764706
4,313_STORAGE_1,22.464827650000004,26.429209000000004
5,313_STORAGE_1,22.464827650000004,26.429209000000004
6,313_STORAGE_1,22.464827650000004,26.429209000000004
7,313_STORAGE_1,22.464827650000004,26.429209000000004
8,313_STORAGE_1,22.464827650000004,26.429209000000004
9,313_STORAGE_1,26.401998,31.06117411764706
10,313_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,25.908321,30.480377647058827
12,313_STORAGE_1,26.401998,31.06117411764706
13,313_STORAGE_1,22.464827650000004,26.429209000000004
14,313_STORAGE_1,22.4416983,26.401998
15,313_STORAGE_1,22.4416983,26.401998
16,313_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,313_STORAGE_1,19.8347347,23.334982
19,313_STORAGE_1,19.32259355,22.732463
20,313_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
