,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.509649,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.818412,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.981335,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.400506,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.246757,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.263841,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.998418,0.0
301,8,21.116646,0.000000,0.000000,0.000000,42.844669,904.7357082601741
301,9,24.843113,0.000000,0.000000,0.000000,44.706738,1110.654543995394
301,10,24.843113,0.000000,0.000000,0.000000,46.620057,1158.187344117441
301,11,23.334982,0.000000,0.000000,0.000000,48.140462,1123.356814241684
301,12,22.732463,0.000000,0.000000,0.000000,48.994622,1113.768431813986
301,13,22.732463,0.000000,0.000000,0.000000,49.353369,1121.9236347178469
301,14,22.732463,0.000000,0.000000,0.000000,49.592534,1127.360444231242
301,15,25.908321,0.000000,0.000000,0.000000,49.609617,1285.301881923057
301,16,22.732463,0.000000,0.000000,0.000000,49.114204,1116.486825204452
301,17,26.401998,0.000000,0.000000,0.000000,50.156280,1324.22600424744
301,18,26.429209,0.000000,0.000000,0.000000,56.921227,1504.383004919443
301,19,26.429209,0.000000,0.000000,0.000000,59.244543,1565.786409056487
301,20,26.429209,0.000000,0.000000,0.000000,58.629548,1549.532577667532
301,21,26.499179,0.000000,0.000000,0.000000,56.818728,1505.649643824312
301,22,26.401998,0.000000,0.000000,0.000000,53.965834,1424.805841336332
301,23,23.334982,0.000000,0.000000,0.000000,50.105030,1169.19997315946
301,24,22.732463,0.000000,0.000000,0.000000,46.654223,1060.565398141249
302,1,0.000000,0.349079,0.000000,0.000000,40.874407,0.0
302,2,0.000000,0.327573,0.000000,0.000000,39.355426,0.0
302,3,0.000000,-0.012278,0.000000,0.000000,38.603606,0.0
302,4,0.000000,0.173680,0.000000,0.000000,38.081936,0.0
302,5,0.000000,-0.083305,0.000000,0.000000,37.943847,0.0
302,6,0.000000,-0.093460,0.000000,0.000000,37.959190,0.0
302,7,0.000000,0.046023,0.000000,0.000000,38.618950,0.0
302,8,21.116646,0.120614,0.000000,0.000000,38.480860,812.58669839556
302,9,24.843113,0.230003,0.000000,0.000000,40.153274,997.532323301962
302,10,24.843113,0.318166,0.000000,0.000000,41.871718,1040.223821778134
302,11,23.334982,0.334352,0.000000,0.000000,43.237267,1008.9408471741941
302,12,22.732463,0.322632,0.000000,0.000000,44.004429,1000.329054078627
302,13,22.732463,0.325412,0.000000,0.000000,44.326637,1007.6536355169309
302,14,22.732463,0.311523,0.000000,0.000000,44.541443,1012.5367049641089
