,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.919331,0.000000,0.000000
C1-2,50.765135,0.000000,0.000000
C1-3,51.861051,0.000000,0.000000
C1-4,46.644711,0.000000,0.000000
C1-5,26.329290,0.000000,0.000000
C1-6,26.340321,0.000000,0.000000
C1-7,15.978961,0.000000,0.000000
C1-8,10.056231,0.000000,0.000000
C1-9,16.581251,0.000000,0.000000
C1-10,28.207264,0.000000,0.000000
C1-11,32.054910,0.000000,0.000000
C1-12,43.792848,0.000000,0.000000
C1-13,47.540979,0.000000,0.000000
C1-14,47.161643,0.000000,0.000000
C1-15,47.445009,0.000000,0.000000
C1-16,45.159503,0.000000,0.000000
C1-17,33.333013,0.000000,0.000000
C1-18,24.347075,0.000000,0.000000
C1-19,19.975536,0.000000,0.000000
C1-20,17.537639,0.000000,0.000000
C1-21,17.468489,0.000000,0.000000
C1-22,17.092839,0.000000,0.000000
C1-23,17.311798,0.000000,0.000000
C1-24,19.049685,0.000000,0.000000
C2-1,-135.560726,0.000000,0.000000
C2-2,-138.000589,0.000000,0.000000
C2-3,-139.758875,0.000000,0.000000
C2-4,-128.157379,0.000000,0.000000
C2-5,-84.233040,0.000000,0.000000
C2-6,-76.999936,0.000000,0.000000
C2-7,-51.950467,0.000000,0.000000
C2-8,-38.902942,0.000000,0.000000
C2-9,-52.714983,0.000000,0.000000
C2-10,-77.639872,0.000000,0.000000
C2-11,-89.534073,0.000000,0.000000
C2-12,-118.027256,0.000000,0.000000
C2-13,-127.668455,0.000000,0.000000
C2-14,-126.287804,0.000000,0.000000
C2-15,-123.393046,0.000000,0.000000
C2-16,-116.323109,0.000000,0.000000
C2-17,-89.701095,0.000000,0.000000
C2-18,-68.994038,0.000000,0.000000
C2-19,-58.692250,0.000000,0.000000
C2-20,-54.159822,0.000000,0.000000
C2-21,-53.896501,0.000000,0.000000
C2-22,-53.479327,0.000000,0.000000
C2-23,-53.864080,0.000000,0.000000
C2-24,-57.110479,0.000000,0.000000
C3-1,34.087447,0.000000,0.000000
C3-2,32.197863,0.000000,0.000000
C3-3,28.885399,0.000000,0.000000
C3-4,19.765420,0.000000,0.000000
C3-5,-5.728996,0.000000,0.000000
C3-6,-13.804053,0.000000,0.000000
C3-7,-28.015125,0.000000,0.000000
C3-8,-35.312616,0.000000,0.000000
C3-9,-27.327734,0.000000,0.000000
C3-10,-13.094602,0.000000,0.000000
C3-11,-6.320617,0.000000,0.000000
C3-12,3.059668,0.000000,0.000000
C3-13,10.042702,0.000000,0.000000
C3-14,11.401090,0.000000,0.000000
C3-15,11.296102,0.000000,0.000000
C3-16,10.812080,0.000000,0.000000
C3-17,1.162042,0.000000,0.000000
C3-18,-5.242310,0.000000,0.000000
C3-19,-7.857366,0.000000,0.000000
C3-20,-8.135760,0.000000,0.000000
C3-21,-7.038958,0.000000,0.000000
C3-22,-6.471801,0.000000,0.000000
C3-23,-6.596193,0.000000,0.000000
C3-24,-7.648392,0.000000,0.000000
C4-1,-20.794319,0.000000,0.000000
C4-2,-21.999559,0.000000,0.000000
C4-3,-22.445869,0.000000,0.000000
C4-4,-24.375925,0.000000,0.000000
C4-5,-30.217360,0.000000,0.000000
C4-6,-25.492608,0.000000,0.000000
C4-7,-26.245667,0.000000,0.000000
C4-8,-27.674204,0.000000,0.000000
C4-9,-25.569044,0.000000,0.000000
C4-10,-22.123108,0.000000,0.000000
C4-11,-23.932900,0.000000,0.000000
C4-12,-25.136197,0.000000,0.000000
C4-13,-24.894974,0.000000,0.000000
C4-14,-23.927929,0.000000,0.000000
C4-15,-20.566622,0.000000,0.000000
C4-16,-18.462896,0.000000,0.000000
C4-17,-19.338099,0.000000,0.000000
C4-18,-19.268274,0.000000,0.000000
C4-19,-18.867539,0.000000,0.000000
C4-20,-19.482691,0.000000,0.000000
C4-21,-19.049409,0.000000,0.000000
C4-22,-19.241357,0.000000,0.000000
C4-23,-19.207602,0.000000,0.000000
C4-24,-19.145888,0.000000,0.000000
C5-1,24.410567,0.000000,0.000000
C5-2,23.332784,0.000000,0.000000
