,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,52.906675,1398.281571070075
301,2,26.429209,0.000000,0.000000,0.000000,49.643784,1312.045942886856
301,3,26.429209,0.000000,0.000000,0.000000,47.388801,1252.448525888409
301,4,26.429209,0.000000,0.000000,0.000000,46.517558,1229.422262551622
301,5,26.429209,0.000000,0.000000,0.000000,46.654223,1233.034210399607
301,6,23.334982,0.000000,0.000000,0.000000,46.602974,1087.479559436468
301,7,22.732463,0.000000,0.000000,0.000000,50.275862,1142.8941727081058
301,8,21.287879,0.000000,0.000000,0.000000,57.570389,1225.551475014931
301,9,21.287879,0.000000,0.000000,0.000000,64.899083,1381.563826114957
301,10,22.732463,0.000000,0.000000,0.000000,71.578614,1627.158194346282
301,11,22.732463,0.000000,0.000000,0.000000,79.009807,1796.0875142646407
301,12,22.732463,0.000000,0.000000,0.000000,84.749763,1926.570851656269
301,13,26.401998,0.000000,0.000000,0.000000,88.268902,2330.475374066196
301,14,26.429209,0.000000,0.000000,0.000000,89.823474,2373.963367452066
301,15,26.499179,0.000000,0.000000,0.000000,90.763050,2405.1463085359505
301,16,26.429209,0.000000,0.000000,0.000000,90.284720,2386.1537343864798
301,17,26.755735,0.000000,0.000000,0.000000,87.551408,2342.50227132488
301,18,27.276623,0.000000,0.000000,0.000000,84.681430,2309.8234412108905
301,19,29.286315,0.000000,0.000000,0.000000,83.861436,2455.9924310483398
301,20,29.286315,0.000000,0.000000,0.000000,82.426447,2413.966891172805
301,21,29.220233,0.000000,0.000000,0.000000,78.924391,2306.189094403103
301,22,27.276623,0.000000,0.000000,0.000000,72.706106,1983.1770431600382
301,23,26.845141,0.000000,0.000000,0.000000,68.008225,1825.690389284725
301,24,26.845141,0.000000,0.000000,0.000000,62.832015,1686.734301989115
302,1,26.429209,0.141428,0.000000,0.000000,47.518032,1255.863998996688
302,2,26.429209,0.137893,0.000000,0.000000,44.587472,1178.411616269648
302,3,26.429209,0.218743,0.000000,0.000000,42.562164,1124.8843278482761
302,4,26.429209,0.257882,0.000000,0.000000,41.779658,1104.2033132305219
302,5,26.429209,0.213599,0.000000,0.000000,41.902404,1107.447392918436
302,6,23.334982,0.199400,0.000000,0.000000,41.856375,976.71775721025
302,7,22.732463,0.109005,0.000000,0.000000,45.155172,1026.488276748636
302,8,21.287879,-0.070301,0.000000,0.000000,51.706738,1100.726782028702
302,9,21.287879,-0.107590,0.000000,0.000000,58.288991,1240.848987440089
302,10,22.732463,0.002894,0.000000,0.000000,64.288200,1461.4291278366
302,11,22.732463,-0.114484,0.000000,0.000000,70.962512,1613.1526784270561
302,12,22.732463,0.064011,0.000000,0.000000,76.117842,1730.3460269048458
302,13,26.401998,0.128335,0.000000,0.000000,79.278551,2093.112144944898
302,14,26.429209,0.159744,0.000000,0.000000,80.674786,2132.170780224274
302,15,26.499179,0.168344,0.000000,0.000000,81.518665,2160.177695676035
302,16,26.429209,0.170794,0.000000,0.000000,81.089054,2143.119555778286
302,17,26.755735,0.185172,0.000000,0.000000,78.634135,2103.914078014225
302,18,27.276623,0.233667,0.000000,0.000000,76.056469,2074.563631624187
302,19,29.286315,0.697699,0.000000,0.000000,75.319994,2205.8450700821095
302,20,29.286315,0.631689,0.000000,0.000000,74.031161,2168.099900861715
302,21,29.220233,0.393177,0.000000,0.000000,70.885796,2071.299475510468
302,22,27.276623,0.196690,0.000000,0.000000,65.300854,1781.186776136042
302,23,26.845141,0.175804,0.000000,0.000000,61.081462,1639.7404598761423
302,24,26.845141,0.216168,0.000000,0.000000,56.432458,1514.937291986578
303,1,26.429209,-6.927037,0.000000,0.000000,88.177792,2330.469293926528
303,2,26.429209,-6.799631,0.000000,0.000000,82.739639,2186.743211715551
303,3,26.429209,-9.364035,0.000000,0.000000,78.981335,2087.414209814015
303,4,26.429209,-10.373379,0.000000,0.000000,77.529263,2049.037095442967
303,5,26.429209,-9.348059,0.000000,0.000000,77.757039,2055.0570349521513
303,6,23.334982,-8.380900,0.000000,0.000000,77.671623,1812.465924615786
303,7,22.732463,-6.851042,0.000000,0.000000,83.793103,1904.823613602689
303,8,21.287879,-6.968411,0.000000,0.000000,95.950649,2042.585805883471
303,9,21.287879,-5.882442,0.000000,0.000000,108.165138,2302.606369762302
303,10,22.732463,-5.027477,0.000000,0.000000,119.297691,2711.930346642933
303,11,22.732463,-6.181442,0.000000,0.000000,131.683012,2993.4791980185555
303,12,22.732463,-5.003498,0.000000,0.000000,141.249605,3210.951419427115
303,13,26.401998,-7.202676,0.000000,0.000000,147.114837,3884.1256322443255
303,14,26.429209,-8.260789,0.000000,0.000000,149.705789,3956.605585990901
303,15,26.499179,-8.699894,0.000000,0.000000,151.271749,4008.5771543940714
303,16,26.429209,-8.897333,0.000000,0.000000,150.474533,3976.9228818343972
303,17,26.755735,-9.076931,0.000000,0.000000,145.919013,3904.1704432895554
303,18,27.276623,-10.675326,0.000000,0.000000,141.135717,3849.705744443691
303,19,29.286315,-6.644123,0.000000,0.000000,139.769060,4093.3207184138996
303,20,29.286315,-7.320291,0.000000,0.000000,137.377412,4023.27816171678
