timepoint,zone,gross_load
1,301,51.469015414736845
1,302,48.25715633684211
1,303,45.48977665894737
1,304,43.486788296842114
1,305,42.59924504210527
1,306,42.15901227157895
1,307,41.97216105473684
1,308,42.65162000526316
1,309,43.36646744526317
1,310,43.60569361263157
1,311,45.76014469578948
1,312,47.511167040000004
1,313,48.6322742968421
1,314,48.95643283894737
1,315,48.97200377368421
1,316,48.71862220736842
1,317,48.63085876421053
1,318,48.683233717894744
1,319,50.231833904210525
1,320,54.985215476842114
1,321,58.96005032842106
1,322,58.550959424210525
1,323,57.51761560421053
1,324,55.13950928210527
1,325,46.22680088175438
2,301,43.34207559883041
2,302,40.85655866590644
2,303,39.05757837771929
2,304,38.26043304707602
2,305,37.86503879947369
2,306,37.69721872508772
2,307,38.30747352324561
2,308,38.94951242769005
2,309,39.16437296690058
2,310,41.09938921751462
2,311,42.672066693333335
2,312,43.678987099941516
2,313,43.970129494239764
2,314,43.9841145004386
2,315,43.75654031587718
2,316,43.67771574192982
2,317,43.724756209590645
2,318,45.115628599152046
2,319,49.38486945605265
2,320,52.95486001719297
2,321,52.58743577915204
2,322,51.659339940818704
2,323,49.523448151520476
2,324,85.78169235789473
2,325,80.42859389473684
3,301,75.81629443157894
3,302,72.47798049473685
3,303,70.99874173684209
3,304,70.26502045263159
3,305,69.95360175789473
3,306,71.08603334210527
3,307,72.27744574210527
3,308,72.67615602105263
3,309,76.26690782631577
3,310,79.18527840000002
3,311,81.05379049473684
3,312,81.59405473157894
3,313,81.6200062894737
3,314,81.19770367894736
3,315,81.0514312736842
3,316,81.1387228631579
3,317,83.71972317368422
3,318,91.64202579473685
3,319,98.26675054736843
3,320,97.58493237368423
3,321,95.86269267368421
3,322,91.89918213684211
3,323,35.26580685824561
3,324,33.065088601169585
3,325,31.168921044093565
4,301,29.796503092280698
4,302,29.18837160292397
4,303,28.886730630526316
4,304,28.758702944912283
4,305,29.224258151754384
4,306,29.714061027309942
4,307,29.87797525309941
4,308,31.354173217485382
4,309,32.55394778666666
4,310,33.32211387005847
4,311,33.544222500760235
4,312,33.55489147456141
4,313,33.3812781791228
4,314,33.321143968070174
4,315,33.35703051040935
4,316,34.418108415847946
4,317,37.675055048947364
4,318,40.39855300280702
4,319,40.11824997584795
4,320,39.410218099181286
4,321,37.78077487847953
4,322,33.83611198561403
4,323,31.724612036257312
4,324,29.90531613690058
4,325,28.58853675070175
5,301,28.005059240643273
5,302,27.71564695631579
5,303,27.592809582280697
5,304,28.039490929385963
5,305,28.50943693160819
5,306,28.666705986081876
5,307,30.083058087046783
5,308,31.234193146666666
5,309,31.971217361812865
5,310,32.18432158856725
5,311,32.1945580364035
5,312,32.02798311780702
5,313,31.97028678017544
5,314,32.00471846269006
5,315,33.02277969628655
5,316,36.14768795236842
5,317,38.760773827017545
5,318,38.49183443628655
5,319,37.81250655461988
5,320,36.249121842865506
5,321,64.8128342259649
5,322,60.76827094269006
5,323,57.28342245941522
5,324,54.76114081824562
5,325,53.64349375672516
6,301,53.08912656421054
6,302,52.85383243929823
6,303,53.70944741403509
6,304,54.609625671812864
6,305,54.910873438128654
6,306,57.62388591321638
6,307,59.82887701333334
6,308,61.24064170713451
6,309,61.64884135274854
6,310,61.66844919649123
6,311,61.34937611298245
6,312,61.23885918456141
6,313,61.30481282994152
6,314,63.25490195345029
6,315,69.24064171157896
6,316,74.24598930245615
6,317,73.7308377934503
6,318,72.42959002011696
6,319,69.43493761450291
6,320,59.570619692982454
6,321,55.853190204678356
6,322,52.65020446637427
6,323,50.3319308991228
6,324,49.304681761695896
6,325,48.79515309210526
7,301,48.57889010964911
7,302,49.36530093201753
7,303,50.192670654239755
7,304,50.46955279239765
7,305,52.9631304349415
7,306,54.98977666666667
7,307,56.28735451023391
7,308,56.66253800804093
7,309,56.6805599232456
7,310,56.38729422149123
7,311,56.2857161622807
7,312,56.34633532163742
7,313,58.1386966483918
7,314,63.64029569078948
7,315,68.24079899122806
7,316,67.7673141483918
7,317,66.57131435672514
7,318,63.818876483918125
7,319,81.49260774
7,320,76.4071642
7,321,72.02547971
7,322,68.85408146999998
7,323,67.44880465
7,324,66.75176943
7,325,66.45592166999998
8,301,67.531731675
8,302,68.66357345499999
8,303,69.04234822
8,304,72.453562435
8,305,75.22601447999999
8,306,77.00110097
8,307,77.514351995
8,308,77.539005975
8,309,77.13781849499999
8,310,76.99885970999999
8,311,77.08178672
8,312,79.53373701499999
8,313,87.05992450500001
8,314,93.35341301999999
8,315,92.705685755
8,316,91.06955804
8,317,87.30422302999999
8,318,83.39886757017543
8,319,78.19446628654971
8,320,73.71028625292396
8,321,70.46470325877192
8,322,69.02655446637426
8,323,68.31321432894735
8,324,68.01044615350877
8,325,69.11142130482456
9,301,70.26973891593566
9,302,70.65737390935672
9,303,74.14838260891813
9,304,76.98568733333333
9,305,78.80229631432748
9,306,79.3275532112573
9,307,79.35278389254385
9,308,78.94221191008772
9,309,78.800002627193
9,310,78.8848694502924
9,311,81.39417530774853
9,312,89.09641396710526
9,313,95.5371185877193
9,314,94.87423980774854
9,315,93.19984009941523
9,316,89.34642707748537
9,317,92.93016672105263
9,318,87.13097671929825
9,319,82.13431896754385
9,320,78.51781220263157
9,321,76.91530354824562
9,322,76.12043882368421
9,323,75.78306857105264
9,324,77.00986945394737
9,325,78.30056622061403
10,301,78.73250235614036
10,302,82.62248347850877
10,303,85.7840516
10,304,87.80827303596492
10,305,88.39355929254386
10,306,88.42167348026317
10,307,87.96417898552632
10,308,87.8057172131579
10,309,87.9002831017544
10,310,90.69636677149121
10,311,99.27886127763158
10,312,106.45564642631581
10,313,105.71701007149125
10,314,103.85125039649125
10,315,99.5574473149123
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,126.28971374912278
12,315,118.40876323391814
12,316,111.61843346871346
12,317,106.70369350614033
12,318,104.52592533479532
12,319,103.44572455526314
12,320,102.98724703245614
12,321,104.6544379758772
12,322,106.4084617869883
12,323,106.99545191988302
12,324,112.28183652207603
12,325,116.57832653333332
13,301,119.32919156169591
13,302,120.1245805770468
13,303,120.1627870372807
13,304,119.54106374956142
13,305,119.32571826403507
13,306,119.45423088187135
13,307,123.25403689459063
13,308,134.9174268644737
13,309,144.6704938614035
13,310,143.66670599459067
13,311,141.1311864362573
13,312,135.2960181459064
13,313,92.45360176350876
13,314,86.68415119766082
13,315,81.71311733181288
13,316,78.11515675543858
13,317,76.52086609415204
13,318,75.73007759894737
13,319,75.39443745017545
13,320,76.61494704649122
13,321,77.8990248553801
13,322,78.32874593380116
13,323,82.19877843502924
13,324,85.34413338666667
13,325,87.35797419988303
14,301,87.94025898847953
14,302,87.9682290008772
14,303,87.51308063175436
14,304,87.35543148385965
14,305,87.44951241918129
14,306,90.23125719830409
14,307,98.7697389121053
14,308,105.90972003438594
14,309,105.17487155830408
14,310,103.31867988163741
14,311,99.04689630304095
14,312,151.0710915414035
14,313,141.64369035906432
14,314,133.52091852672515
14,315,127.6417767601754
14,316,125.03667294766082
14,317,123.74450824157896
14,318,123.19606531807015
14,319,125.19040316359646
14,320,127.28861277915202
14,321,127.99078588152044
14,322,134.3144987830117
14,323,139.45407362666666
14,324,142.74473103795322
14,325,143.69619638839183
15,301,143.74189996535085
