timepoint,zone,gross_load
1,301,68.60695187052632
1,302,66.77382824526318
1,303,63.22507077473685
1,304,58.80717207157895
1,305,53.57392261578948
1,306,48.95360175789474
1,307,45.77854671157895
1,308,44.28656810842105
1,309,43.635419946315785
1,310,42.974363005263164
1,311,43.332494497894736
1,312,45.53932054105264
1,313,51.38691413052633
1,314,55.327776031578956
1,315,58.84114501578947
1,316,61.48961937789474
1,317,62.91931425157895
1,318,63.76722239999999
1,319,64.61654608421053
1,320,63.36096256421053
1,321,62.54419628842106
1,322,61.39053160736844
1,323,60.99842718631579
1,324,65.80559924210527
1,325,61.61920677260233
2,301,59.972790183245614
2,302,56.78548023286549
2,303,52.817552693918124
2,304,48.117319386403494
2,305,43.967586764035076
2,306,41.11591695391812
2,307,39.7758991344152
2,308,39.19107161845028
2,309,38.59734455102339
2,310,38.91899968792398
2,311,40.901056411871345
2,312,46.15306176538011
2,313,49.69253958391812
2,314,52.84806543084796
2,315,55.22678777459064
2,316,56.51086557780702
2,317,57.272412711111116
2,318,58.03523120526316
2,319,56.90753119192983
2,320,56.17395407385965
2,321,55.1377922769883
2,322,54.78562441733917
2,323,59.10317709707602
2,324,114.34491978421052
2,325,111.28971374210528
3,301,105.37511795789472
3,302,98.01195345263157
3,303,89.2898710263158
3,304,81.5893362631579
3,305,76.29757785263158
3,306,73.81094684736843
3,307,72.72569991052632
3,308,71.62393834210526
3,309,72.2208241631579
3,310,75.89886756842105
3,311,85.64485688421053
3,312,92.2129600526316
3,313,98.0685750263158
3,314,102.48269896315792
3,315,104.86552375263157
3,316,106.27870400000002
3,317,107.6942434736842
3,318,105.6016042736842
3,319,104.2403271473684
3,320,102.31755267894738
3,321,101.6640453105263
3,322,109.67599873684212
3,323,47.008467022397646
3,324,45.75243787175439
3,325,43.32088182713451
4,301,40.29380308608187
4,302,36.70805808859649
4,303,33.54228268596491
4,304,31.366782006081866
4,305,30.344500370584786
4,306,29.8983432965497
4,307,29.44539687397661
4,308,29.690783267076025
4,309,31.202867778128653
4,310,35.209552274619874
4,311,37.909772466081876
4,312,40.317080844152045
4,313,42.13177624040935
4,314,43.11138198719297
4,315,43.69235608888889
4,316,44.274300094736844
4,317,43.413992868070174
4,318,42.85435671614035
4,319,42.0638827680117
4,320,41.795218627660816
4,321,45.08902170292398
4,322,45.10271835932749
4,323,43.89760930938596
4,324,41.56462986116959
4,325,38.66027052853801
5,301,35.219893571491234
5,302,32.18246041491228
5,303,30.095155708538012
5,304,29.114317923128652
5,305,28.686248298040933
5,306,28.251664568274858
5,307,28.487102864356718
5,308,29.937886651988304
5,309,33.782137993216374
5,310,36.37288979853801
5,311,38.68260459371344
5,312,40.42373125769006
5,313,41.36362325798246
5,314,41.92104435555556
5,315,42.47939603684211
5,316,41.653966130175434
5,317,41.117017930350876
5,318,40.358590223362576
5,319,40.100817872485386
5,320,43.26108839064327
5,321,86.39393939251461
5,322,84.08556149403508
5,323,79.61675579040936
5,324,74.05347594198831
5,325,67.46345810877193
6,301,61.6452762877193
6,302,57.64705882198831
6,303,55.768270951345016
6,304,54.948306599064324
6,305,54.1158645251462
6,306,54.56684492327485
6,307,57.345811051695904
6,308,64.70944742362573
6,309,69.6720142619883
6,310,74.09625668654972
6,311,77.43137254994153
6,312,79.23172905754386
6,313,80.29946524444445
6,314,81.36898395789474
6,315,79.78787878456141
6,316,78.7593582891228
6,317,77.3065953574269
6,318,76.81283423461988
6,319,82.86631015672515
6,320,79.40619429459063
