timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.845140999999998,31.582518823529412
6,301_STORAGE_1,26.845140999999998,31.582518823529412
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,27.894690999999998,32.81728352941176
8,301_STORAGE_1,27.894690999999998,32.81728352941176
9,301_STORAGE_1,29.286315000000002,34.45448823529412
9,313_STORAGE_1,29.286315000000002,34.45448823529412
10,301_STORAGE_1,31.529241,37.09322470588235
10,313_STORAGE_1,31.529241,37.09322470588235
11,301_STORAGE_1,31.727490000000003,37.326458823529414
11,313_STORAGE_1,31.727490000000003,37.326458823529414
12,301_STORAGE_1,28.722862550000002,33.791603
12,313_STORAGE_1,28.722862550000002,33.791603
13,301_STORAGE_1,28.722862550000002,33.791603
13,313_STORAGE_1,28.722862550000002,33.791603
14,301_STORAGE_1,23.53867175,27.692555
14,313_STORAGE_1,23.53867175,27.692555
15,313_STORAGE_1,22.464827650000004,26.429209000000004
15,301_STORAGE_1,22.464827650000004,26.429209000000004
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,22.02207285,25.908321
17,313_STORAGE_1,22.02207285,25.908321
18,301_STORAGE_1,23.334982,27.452920000000002
18,313_STORAGE_1,23.334982,27.452920000000002
19,313_STORAGE_1,23.334982,27.452920000000002
19,301_STORAGE_1,23.334982,27.452920000000002
20,301_STORAGE_1,23.334982,27.452920000000002
20,313_STORAGE_1,23.334982,27.452920000000002
21,301_STORAGE_1,25.908321,30.480377647058827
21,313_STORAGE_1,25.908321,30.480377647058827
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,26.429209000000004,31.093187058823535
23,313_STORAGE_1,26.429209000000004,31.093187058823535
24,313_STORAGE_1,0.0,31.093187058823535
24,301_STORAGE_1,0.0,31.093187058823535
