,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.413793,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.261310,0.0
301,3,0.000000,0.000000,0.000000,0.000000,45.048402,0.0
301,4,0.000000,0.000000,0.000000,0.000000,44.552990,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,6,0.000000,0.000000,0.000000,0.000000,47.867131,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.265422,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.989560,0.0
301,9,0.000000,0.000000,0.000000,0.000000,60.218285,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.217020,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.105346,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.634926,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.071180,0.0
301,14,12.455902,0.000000,0.000000,0.000000,63.002847,784.757287952994
301,15,12.455902,0.000000,0.000000,0.000000,62.883265,783.26778628003
301,16,12.455902,0.000000,0.000000,0.000000,62.131604,773.9051705268081
301,17,12.455902,0.000000,0.000000,0.000000,62.814932,782.416637128664
301,18,21.635213,0.000000,0.000000,0.000000,68.179057,1475.068420334141
301,19,19.429035,0.000000,0.000000,0.000000,67.068649,1303.0791288237149
301,20,19.429035,0.000000,0.000000,0.000000,65.360329,1269.8881197525147
301,21,12.455902,0.000000,0.000000,0.000000,63.139513,786.459586255726
301,22,12.455902,0.000000,0.000000,0.000000,60.252452,750.498637371704
301,23,12.455902,0.000000,0.000000,0.000000,55.759570,694.53573948214
301,24,0.000000,0.000000,0.000000,0.000000,51.300854,0.0
302,1,0.000000,0.302530,0.000000,0.000000,43.482759,0.0
302,2,0.000000,0.259215,0.000000,0.000000,41.549510,0.0
302,3,0.000000,0.395317,0.000000,0.000000,40.460139,0.0
302,4,0.000000,0.101695,0.000000,0.000000,40.015185,0.0
302,5,0.000000,0.141257,0.000000,0.000000,40.337393,0.0
302,6,0.000000,0.120765,0.000000,0.000000,42.991775,0.0
302,7,0.000000,0.372564,0.000000,0.000000,47.840240,0.0
302,8,0.000000,-0.029640,0.000000,0.000000,51.185068,0.0
302,9,0.000000,0.259384,0.000000,0.000000,54.084941,0.0
302,10,0.000000,-0.040984,0.000000,0.000000,55.880101,0.0
302,11,0.000000,0.343171,0.000000,0.000000,56.677950,0.0
302,12,0.000000,0.342040,0.000000,0.000000,57.153591,0.0
302,13,0.000000,0.421410,0.000000,0.000000,56.647264,0.0
302,14,13.030724,0.426975,0.000000,0.000000,56.585891,737.3551279150839
302,15,13.030724,0.420904,0.000000,0.000000,56.478488,735.955589065312
302,16,13.030724,0.419550,0.000000,0.000000,55.803385,727.1585082007399
302,17,13.030724,0.420796,0.000000,0.000000,56.417115,735.15585444126
302,18,22.298173,0.597646,0.000000,0.000000,61.234894,1365.4262600486618
302,19,20.325657,0.597883,0.000000,0.000000,60.237583,1224.368450567031
302,20,20.325657,0.586787,0.000000,0.000000,58.703258,1193.182286890506
302,21,13.030724,0.421426,0.000000,0.000000,56.708637,738.954597163188
302,22,13.030724,0.416133,0.000000,0.000000,54.115628,705.165812554672
302,23,13.030724,0.408047,0.000000,0.000000,50.080354,652.583270796296
302,24,0.000000,0.363349,0.000000,0.000000,46.075767,0.0
303,1,0.000000,-13.162916,0.000000,0.000000,80.689655,0.0
303,2,0.000000,-11.715425,0.000000,0.000000,77.102183,0.0
303,3,0.000000,-14.415859,0.000000,0.000000,75.080671,0.0
303,4,0.000000,-6.525084,0.000000,0.000000,74.254983,0.0
303,5,0.000000,-6.121402,0.000000,0.000000,74.852895,0.0
303,6,0.000000,-5.897733,0.000000,0.000000,79.778551,0.0
303,7,0.000000,-14.059637,0.000000,0.000000,88.775704,0.0
303,8,0.000000,-8.536803,0.000000,0.000000,94.982600,0.0
303,9,0.000000,-17.775351,0.000000,0.000000,100.363809,0.0
303,10,0.000000,-8.414033,0.000000,0.000000,103.695033,0.0
303,11,0.000000,-17.257356,0.000000,0.000000,105.175577,0.0
303,12,0.000000,-13.553077,0.000000,0.000000,106.058209,0.0
303,13,0.000000,-17.534215,0.000000,0.000000,105.118633,0.0
303,14,0.000000,-17.480631,0.000000,0.000000,105.004745,0.0
303,15,0.000000,-17.534852,0.000000,0.000000,104.805441,0.0
303,16,0.000000,-17.458256,0.000000,0.000000,103.552673,0.0
303,17,0.000000,-17.526034,0.000000,0.000000,104.691553,0.0
303,18,7.269450,-16.324195,0.000000,0.000000,113.631762,826.0404122709
303,19,0.000000,-15.946697,0.000000,0.000000,111.781082,0.0
303,20,0.000000,-16.094364,0.000000,0.000000,108.933882,0.0
303,21,0.000000,-17.553788,0.000000,0.000000,105.232521,0.0
303,22,0.000000,-17.270419,0.000000,0.000000,100.420753,0.0
303,23,0.000000,-16.811599,0.000000,0.000000,92.932616,0.0
303,24,0.000000,-15.206807,0.000000,0.000000,85.501424,0.0
304,1,0.000000,-1.361322,0.000000,0.000000,33.172414,0.0
304,2,0.000000,-1.446922,0.000000,0.000000,31.697564,0.0
304,3,0.000000,-0.249529,0.000000,0.000000,30.866498,0.0
304,4,0.000000,-1.917383,0.000000,0.000000,30.527048,0.0
304,5,0.000000,-1.095080,0.000000,0.000000,30.772857,0.0
304,6,0.000000,-1.409019,0.000000,0.000000,32.797849,0.0
304,7,0.000000,-0.657599,0.000000,0.000000,36.496678,0.0
304,8,0.000000,-2.722651,0.000000,0.000000,39.048402,0.0
304,9,0.000000,-1.744172,0.000000,0.000000,41.260677,0.0
