timepoint,zone,gross_load
1,301,44.06291286631579
1,302,43.52217678947368
1,303,43.585876067368424
1,304,44.62346650105264
1,305,46.56134004631579
1,306,47.952815346315795
1,307,51.3005662168421
1,308,53.53994966842105
1,309,54.83092167157895
1,310,54.6766278726316
1,311,53.89808115789475
1,312,52.47263290736842
1,313,51.41664045157896
1,314,50.46539792210527
1,315,51.02595156
1,316,56.751808749473696
1,317,60.14910349894737
1,318,58.58634790736843
1,319,56.78153507368422
1,320,54.578955647368424
1,321,51.79175841157895
1,322,50.02233406736841
1,323,46.01352626526315
1,324,44.0798993431579
1,325,39.57502359289474
2,301,39.089362486842106
2,302,39.146573875321636
2,303,40.078483801871336
2,304,41.81898133789473
2,305,43.068732301783626
2,306,46.075508546608184
2,307,48.08680664663743
2,308,49.2462907605848
2,309,49.10771207078947
2,310,48.40846178070175
2,311,47.12819807421052
2,312,46.179760405584794
2,313,45.32540368929824
2,314,45.828863901111106
2,315,50.97153193239766
2,316,54.02280592035088
2,317,52.61921987976609
2,318,50.998230575438605
2,319,49.01998794254386
2,320,46.516671906695905
2,321,44.927466708654954
2,322,41.326963404912284
2,323,39.59027996561403
2,324,73.43818811052631
2,325,72.53696131578947
3,301,72.64312677894738
3,302,74.37244416842107
3,303,77.60223341052632
3,304,79.92135891052634
3,305,85.50094369473685
3,306,89.23324944736844
3,307,91.38486945263158
3,308,91.12771312105264
3,309,89.8301352631579
3,310,87.45438817894735
3,311,85.69440075263157
3,312,84.1089965368421
3,313,85.0432526
3,314,94.58634791578949
3,315,100.24850583157894
3,316,97.6439131789474
3,317,94.6358917894737
3,318,90.96492607894739
3,319,86.31959735263159
3,320,83.37055677894736
3,321,76.68921044210526
3,322,73.46649890526317
3,323,30.191255112105264
3,324,29.820750763157893
3,325,29.86439656467836
4,301,30.57533815812865
4,302,31.90314040210526
4,303,32.85655866321637
4,304,35.15038796339181
4,305,36.68478032836257
4,306,37.5693352194152
4,307,37.46361539421053
4,308,36.93016671929824
4,309,35.95347069578947
4,310,35.2299203094152
4,311,34.57814302070175
4,312,34.96222606888889
4,313,38.885498587602335
4,314,41.21327461964912
4,315,40.14249764023392
4,316,38.905866624561405
4,317,37.39669183245614
4,318,35.48694557830409
4,319,34.27456223134503
4,320,31.527786515087715
4,321,30.202893994385963
4,322,28.96728531026316
4,323,28.61180140789473
4,324,28.653677785029235
4,325,29.335797421988307
5,301,30.609769845263155
5,302,31.524536014707603
5,303,33.7253722351462
5,304,35.19755950423977
5,305,36.046254061871345
5,306,35.94482017552631
5,307,35.432997798245616
5,308,34.49589755947368
5,309,33.801680296871346
5,310,33.17632641175438
5,311,33.54483852555556
5,312,37.30905945567251
5,313,39.542466189122806
5,314,38.51509908725146
5,315,37.32860176140351
5,316,35.88060973114036
5,317,34.048285622426896
5,318,32.885052951695904
5,319,30.249633007719293
5,320,28.97845234596491
5,321,55.486631016842104
5,322,54.80570410526315
5,323,54.88591801076023
5,324,56.1925133716959
5,325,58.632798576842106
6,301,60.38502673239767
6,302,64.60071301380117
6,303,67.42067736023392
6,304,69.04634580865498
6,305,68.85204991368421
6,306,67.87165775438596
6,307,66.07664884631579
6,308,64.74688056865497
6,309,63.54901960561404
6,310,64.25490196444446
6,311,71.46524064748539
6,312,75.74331551719298
6,313,73.77540106853802
6,314,71.50267379649124
6,315,68.72905525964912
6,316,65.21925133309942
6,317,62.99108734409356
6,318,57.942959000701755
6,319,55.50802139508772
6,320,50.99874174342104
6,321,50.37288980263157
6,322,50.44661581871344
6,323,51.64753067251461
6,324,53.89043986842103
6,325,55.50094368786551
7,301,59.375655343567246
7,302,61.967534338450285
7,303,63.46171489766081
7,304,63.28313411184211
7,305,62.38203837719298
7,306,60.732214013157886
7,307,59.51000052266082
7,308,58.409025372807015
7,309,59.05781430555555
7,310,65.68496383040936
7,311,69.61701793859649
7,312,67.80827304093569
7,313,65.71936929824562
7,314,63.17008755482456
7,315,59.944164828216365
7,316,57.8962199853801
7,317,53.256396140350866
7,318,51.01840201754385
7,319,69.76627870499999
7,320,68.91011324999998
7,321,69.01097044
7,322,70.65382196
7,323,73.72212173999999
7,324,75.92529096499999
7,325,81.22589651
8,301,84.771586975
8,302,86.81562598
8,303,86.57132746499998
8,304,85.33862850000001
8,305,83.08166876999998
8,306,81.409680715
8,307,79.90354671
8,308,80.79108997
8,309,89.85703052000001
8,310,95.23608053999999
8,311,92.76171752
8,312,89.90409720000001
8,313,86.41667977499999
8,314,82.00361748499999
8,315,79.20202893999999
8,316,72.85474991999999
8,317,69.79317395999998
8,318,71.39823844078947
8,319,70.52204572368423
8,320,70.62526214619882
8,321,72.30654294152048
8,322,75.44661581578947
8,323,77.7013211630117
8,324,83.12591748099415
8,325,86.75454807383039
9,301,88.84640085672514
9,302,88.59638775657895
9,303,87.33485372807017
9,304,85.02509961842104
9,305,83.31400073172513
9,306,81.77263552192983
9,307,82.68094002777777
9,308,91.9589493625731
9,309,97.46382511403509
9,310,94.93158225730993
9,311,92.00711701754386
9,312,88.43812257675438
9,313,83.92183075950292
9,314,81.05470797953215
9,315,74.55895459649122
9,316,71.4257628245614
9,317,79.55803711973685
9,318,78.58170809210527
9,319,78.69672067719297
9,320,80.57014784912282
9,321,84.06908619473685
9,322,86.58147215307018
9,323,92.62602233596492
9,324,96.66935356798245
9,325,99.00027524035089
10,301,98.72168921447367
10,302,97.31597986842105
10,303,94.74225386052632
10,304,92.83560081535087
10,305,91.11807958157895
10,306,92.13019031666668
10,307,102.46854357543862
10,308,108.60254798421055
10,309,105.78090594385968
10,310,102.52221610526317
10,311,98.54533658552633
10,312,93.51289713201754
