timepoint,zone,gross_load
1,301,45.77996225052632
1,302,41.11718831760234
1,303,76.29993708421053
1,304,31.367751912397665
1,305,30.09608629432749
1,306,57.64884135251463
1,307,52.98606741959063
1,308,72.48494023
1,309,74.1804943874269
1,310,82.6582651745614
1,311,0.0
1,312,0.0
1,313,112.33046292953215
1,314,82.23437663520468
1,315,134.37266697608186
1,316,42.38885393567251
1,317,0.0
1,318,141.15488360578945
1,319,76.72382562356724
1,320,54.25773303766081
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.01053790631579
2,302,39.52798311956139
2,303,73.35089651052631
2,304,30.15536856543859
2,305,28.932853623596486
2,306,55.42067736350878
2,307,50.93812257675438
2,308,69.68335168499998
2,309,71.31337160745612
2,310,79.46347121973683
2,311,0.0
2,312,0.0
2,313,107.9888198627193
2,314,79.05596623912278
2,315,129.1790788546491
2,316,40.7504980614035
2,317,0.0
2,318,135.69915854447368
2,319,73.75840149114035
2,320,52.16063751859648
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,42.58367411052632
3,302,38.24644804371345
3,303,70.97279018421052
3,304,29.177702631286547
3,305,27.99482279488304
3,306,53.62388591695906
3,307,49.2866598501462
3,308,67.424150675
3,309,69.00132379020467
3,310,76.88718936622807
3,311,0.0
3,312,0.0
3,313,104.48771888230993
3,314,76.4928960874269
3,315,124.99096937997076
3,316,39.42932788011696
3,317,0.0
3,318,131.2996618407895
3,319,71.36708346301168
3,320,50.4695396865497
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,41.70179301789474
4,302,37.45438817347953
4,303,69.5029883631579
4,304,28.57345077152046
4,305,27.415067632134498
4,306,52.51336898549707
4,307,48.26596414108187
4,308,66.027838945
4,309,67.5723497975146
4,310,75.29490406008772
4,311,0.0
4,312,0.0
4,313,102.32384397909357
4,314,74.90877634695906
4,315,122.40248506178362
4,316,38.61277131286549
4,317,0.0
4,318,128.58052847184211
4,319,69.88911607628653
4,320,49.42434728046783
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,41.54891475157895
5,302,37.317080841695905
5,303,69.24819125263159
5,304,28.468700848304092
5,305,27.314564327426897
5,306,52.32085561309941
5,307,48.08902170321637
5,308,65.78578169
5,309,67.32463038450291
5,310,75.01887385701754
5,311,0.0
5,312,0.0
5,313,101.94872601081869
5,314,74.63416168339181
5,315,121.95375903935673
5,316,38.47121736257309
5,317,0.0
5,318,128.10915381736842
5,319,69.63290342625729
5,320,49.243158224093555
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,42.483170807368424
6,302,38.1561811880994
6,303,70.80528467894736
6,304,29.108839256900584
6,305,27.92875117891813
6,306,53.49732620187134
6,307,49.170336582602324
6,308,67.26502044499999
6,309,68.83847121564325
6,310,76.70572506885965
6,311,0.0
6,312,0.0
6,313,104.24111355511695
6,314,76.3123623761988
6,315,124.69597357347953
6,316,39.33626926608187
6,317,0.0
6,318,130.98977665605264
6,319,71.19864737160817
6,320,50.35042466058479
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,43.908619064210534
7,302,39.43644490026316
7,303,73.18103177368421
7,304,30.08553528473684
7,305,28.8658514218421
7,306,55.29233511789474
7,307,50.82016095394735
7,308,69.521980185
7,309,71.1482253355263
7,310,79.2794510881579
7,311,0.0
7,312,0.0
7,313,107.73874122236839
7,314,78.87288980052632
7,315,128.8799281792105
7,316,40.65612876315789
7,317,0.0
7,318,135.38490878131577
7,319,73.58759306131579
7,320,52.0398448168421
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,44.74237181684211
8,302,40.18527839105263
8,303,74.57061969473685
8,304,30.656810318947365
8,305,29.413966657368423
8,306,56.34224599157894
8,307,51.78515256578947
8,308,70.84208871
8,309,72.49921359210526
8,310,80.78483800263159
8,311,0.0
8,312,0.0
8,313,109.78452343947369
8,314,80.37055678210525
8,315,131.3271469068421
8,316,41.42812205263158
8,317,0.0
8,318,137.95564643526316
8,319,74.98490091526314
8,320,53.02799622736842
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,47.9216734863158
9,302,43.04076229789474
9,303,79.86945581052633
9,304,32.83522072210526
9,305,31.50406312526316
9,306,60.3458110568421
9,307,55.46489986842105
9,308,75.87598301999999
9,309,77.65085981578947
9,310,86.52524379473682
9,311,0.0
9,312,0.0
9,313,117.58558772105262
9,314,86.08152459578947
9,315,140.65898606631578
9,316,44.371919894736834
9,317,0.0
9,318,147.7584932494737
9,319,80.31317500947368
9,320,56.79605746526315
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,51.14627241157894
10,302,45.93692985114034
10,303,85.24378735263157
10,304,35.044668133859645
10,305,33.62393834464912
10,306,64.40641711087719
10,307,59.19707455043858
10,308,80.981597985
10,309,82.87590437061402
10,310,92.3474362986842
10,311,0.0
10,312,0.0
10,313,125.4977980469298
10,314,91.87385970228068
10,315,150.12378105991226
10,316,47.357659640350874
10,317,0.0
10,318,157.70100660236838
10,319,85.71736394903508
10,320,60.61780433964912
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,53.169078334736845
11,302,47.75370924508771
11,303,88.61513055789474
11,304,36.43066478491228
11,305,34.9537459422807
11,306,66.95365419929824
11,307,61.53828510964912
11,308,84.18437403
11,309,86.15359915350876
11,310,95.99972477105263
11,311,0.0
11,312,0.0
11,313,130.46116443245614
11,314,95.50741849017543
11,315,156.06109103807015
11,316,49.2306280877193
11,317,0.0
11,318,163.93799153210526
11,319,89.1074368387719
11,320,63.0152039522807
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,54.0311418663158
12,302,48.52797000956141
12,303,90.05190311052633
12,304,37.021337945438596
12,305,35.5204728935965
12,306,68.03921568350877
12,307,62.53604382675439
12,308,85.549307955
12,309,87.55046135745613
12,310,97.55622836973686
12,311,0.0
12,312,0.0
12,313,132.5764129127193
12,314,97.05594001912281
12,315,158.59140714464914
12,316,50.028835061403505
12,317,0.0
12,318,166.5960207544737
12,319,90.55219146114035
12,320,64.03690887859649
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,53.98301352947369
13,302,48.48474363295322
13,303,89.97168921578947
13,304,36.988361122046776
13,305,35.48883296845029
13,306,67.97860962970759
13,307,62.480339733187144
13,308,85.47310475500001
13,309,87.47247562646199
13,310,97.46932998377194
13,311,0.0
13,312,0.0
13,313,132.45832023435676
13,314,96.96948726590644
13,315,158.45014156336256
13,316,49.984271786549705
13,317,0.0
13,318,166.44762504921053
13,319,90.47153193365496
13,320,63.97986788678363
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,53.081314875789474
14,302,47.67488465695906
14,303,88.4688581263158
14,304,36.37053056304094
14,305,34.896049594269
14,306,66.84313725099416
14,307,61.43670703216373
14,308,84.04541522
14,309,86.01138984502923
14,310,95.84126297017546
14,311,0.0
14,312,0.0
14,313,130.24581890818712
14,314,95.34976931391812
14,315,155.80348903356727
14,316,49.14936562573099
14,317,0.0
14,318,163.66738753368418
14,319,88.96035178257308
14,320,62.91118800093566
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,52.1682919168421
15,302,46.85485477716373
15,303,86.94715319473683
15,304,35.744940757836254
15,305,34.29582153792398
15,306,65.69340463602339
15,307,60.37996749634502
15,308,82.59979553500001
15,309,84.53195449488304
15,310,94.19274929429825
15,311,0.0
15,312,0.0
15,313,128.00553109225146
15,314,93.70970955432746
15,315,153.123597570731
15,316,48.303973997076014
15,317,0.0
15,318,160.85223341026315
15,319,87.43019293470762
15,320,61.8290867162573
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,51.33312361578948
16,302,46.10474991418129
16,303,85.55520602631579
16,304,35.172695810818716
16,305,33.74677571038011
16,306,64.64171121988305
16,307,59.41333751827486
16,308,81.27744572499999
16,309,83.17867252558479
16,310,92.68480652850877
16,311,0.0
16,312,0.0
16,313,125.95627553874267
16,314,92.20949982836258
16,315,150.672223946345
16,316,47.530670014619886
16,317,0.0
16,318,158.27713114868416
16,319,86.03051272646196
16,320,60.83925761871345
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,51.98144070631579
17,302,46.687034708450284
17,303,86.63573451052632
17,304,35.6169130765497
17,305,34.172984168040934
17,306,65.45811051906433
17,307,60.16370452119884
17,308,82.30394778499999
17,309,84.22918632967834
17,310,93.85537905307017
17,311,0.0
17,312,0.0
17,313,127.54705358494152
17,314,93.37406941690057
17,315,152.57515466576024
17,316,48.13096361695906
17,317,0.0
17,318,160.2761088444737
17,319,87.1170441466959
17,320,61.6076334297076
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,58.144699591578956
18,302,52.222554262807016
18,303,96.9078326526316
18,304,39.83988675719298
18,305,38.224756212982456
18,306,73.21925133754387
18,307,67.29710600877193
18,308,92.06244102
18,309,94.2159484122807
18,310,104.98348537368422
18,311,0.0
18,312,0.0
18,313,142.6698647385965
18,314,104.44510852561403
18,315,170.6654608382456
18,316,53.83768480701753
18,317,0.0
18,318,179.27949040736846
18,319,97.44620950070174
18,320,68.91223655298245
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,59.826360492631586
19,302,53.73293488690057
19,303,99.71060082105264
19,304,40.99213589309941
19,305,39.33029254608187
19,306,75.33689839812864
19,307,69.24347279239765
19,308,94.72507078
19,309,96.94086190935673
19,310,108.01981755614037
19,311,0.0
19,312,0.0
19,313,146.79616231988305
19,314,107.46586977380115
19,315,175.60144700152046
19,316,55.394778233918124
19,317,0.0
19,318,184.4646115189474
19,319,100.2645486033918
19,320,70.90531613941518
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,58.45045611789475
20,302,52.497168920701746
20,303,97.41742686315791
20,304,40.049386599298245
20,305,38.42576281824561
20,306,73.60427807438596
20,307,67.650990877193
20,308,92.54655552000001
20,309,94.71138722807017
20,310,105.53554576842104
20,311,0.0
20,312,0.0
20,313,143.4201006596491
20,314,104.99433784140349
20,315,171.5629128645614
20,316,54.12079270175439
20,317,0.0
20,318,180.22223969684214
20,319,97.95863479017544
20,320,69.2746146582456
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,56.767379674736866
21,302,50.98551693008772
21,303,94.61229945789474
21,304,38.89616755491229
21,305,37.3192958972807
21,306,71.48484847929825
21,307,65.70298573464912
21,308,89.88168448500001
21,309,91.98418002850877
21,310,102.49665774605266
21,311,0.0
21,312,0.0
21,313,139.29032975745613
21,314,101.97103386017544
21,315,166.62277182307017
21,316,52.56238858771929
21,317,0.0
21,318,175.03275399710526
21,319,95.13792334377193
21,320,67.2798573922807
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,54.35671594736843
22,302,48.82038376754386
22,303,90.59452657894737
22,304,37.24441648245614
22,305,35.734507706140356
22,306,68.44919785964913
22,307,62.912865679824556
22,308,86.06480025
22,309,88.07801195175439
22,310,98.14407046052634
22,311,0.0
22,312,0.0
22,313,133.37527524122808
22,314,97.64076753508772
22,315,159.54702736403507
22,316,50.33029254385965
22,317,0.0
22,318,167.59987417105262
22,319,91.09782950438597
22,320,64.42277445614035
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,51.02736709263158
23,302,45.83013525912279
23,303,85.04561182105262
23,304,34.96319597087719
23,305,33.54576910719299
23,306,64.25668448701754
23,307,59.05945265350875
23,308,80.79333122999999
23,309,82.68323371491229
23,310,92.1327461394737
23,311,0.0
23,312,0.0
23,313,125.20603962543858
23,314,91.66027051824558
23,315,149.77477192929823
23,316,47.24756212280702
23,317,0.0
23,318,157.33438186894736
23,319,85.5180874422807
23,320,60.47687951719298
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,48.054734191578945
24,302,43.16027052391812
24,303,80.09122365263158
24,304,32.926391946081864
24,305,31.59153821853801
24,306,60.5133689819883
24,307,55.61890531432747
24,308,76.08666247000001
24,309,77.86646744005847
24,310,86.76549229035089
24,311,0.0
24,312,0.0
24,313,117.91207926637428
24,314,86.32054104783624
24,315,141.0495438771345
24,316,44.49512425146199
24,317,0.0
24,318,148.16876375736842
24,319,80.5361748951462
24,320,56.953759041871336
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
