,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
319_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_10-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
309_WIND_1-1,1,44.003627,0.000000,0.000000,0.000000,144.933333
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
317_WIND_1-1,1,765.891667,0.000000,0.000000,0.000000,765.891667
303_WIND_1-1,1,388.947351,0.000000,0.000000,0.000000,832.250000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
314_PV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
320_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,5.725000
313_RTPV_3-2,2,4.283333,0.000000,0.000000,0.000000,4.283333
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,62.783333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.883333
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,3.133333
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.408333
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,1.533333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.358333,0.000000,0.000000,0.000000,0.358333
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,2.208333
313_RTPV_10-2,2,5.016667,0.000000,0.000000,0.000000,5.016667
314_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.391667
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-2,2,4.925000,0.000000,0.000000,0.000000,4.925000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.391667
313_RTPV_8-2,2,3.216667,0.000000,0.000000,0.000000,3.216667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,2.208333
313_RTPV_5-2,2,5.183333,0.000000,0.000000,0.000000,5.183333
309_WIND_1-2,2,145.250000,0.000000,0.000000,0.000000,145.250000
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,14.208333
313_RTPV_7-2,2,0.191667,0.000000,0.000000,0.000000,0.191667
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.058333
308_RTPV_1-2,2,3.050000,0.000000,0.000000,0.000000,3.050000
313_RTPV_6-2,2,5.208333,0.000000,0.000000,0.000000,5.208333
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,15.191667
313_RTPV_9-2,2,5.141667,0.000000,0.000000,0.000000,5.141667
317_WIND_1-2,2,759.800000,0.000000,0.000000,0.000000,759.800000
303_WIND_1-2,2,226.777020,0.000000,0.000000,0.000000,827.825000
324_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,9.441667
312_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,6.708333
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,5.816667
313_RTPV_11-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,5.608333
314_PV_4-2,2,0.000000,0.000000,0.000000,0.000000,9.133333
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,2.116667
320_PV_1-2,2,2.558333,0.000000,0.000000,0.000000,2.558333
324_PV_1-3,3,-0.000000,0.000000,0.000000,0.000000,21.583333
313_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,16.825000
319_PV_1-3,3,123.283333,0.000000,0.000000,0.000000,123.283333
320_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,2.691667
310_PV_2-3,3,-0.000000,0.000000,0.000000,0.000000,27.041667
313_PV_1-3,3,23.850000,0.000000,0.000000,0.000000,23.850000
320_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,7.783333
313_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,0.000000,0.000000,0.000000,5.866667
320_RTPV_5-3,3,0.000000,0.000000,0.000000,0.000000,5.691667
313_RTPV_10-3,3,0.000000,0.000000,0.000000,0.000000,18.616667
314_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,16.266667
313_RTPV_2-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_4-3,3,21.475000,0.000000,0.000000,0.000000,21.475000
320_RTPV_3-3,3,0.000000,0.000000,0.000000,0.000000,7.916667
313_RTPV_8-3,3,17.941667,0.000000,0.000000,0.000000,17.941667
313_RTPV_13-3,3,0.000000,0.000000,0.000000,0.000000,6.908333
313_RTPV_5-3,3,22.408333,0.000000,0.000000,0.000000,22.408333
309_WIND_1-3,3,29.184796,0.000000,0.000000,0.000000,146.266667
314_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,36.541667
313_RTPV_7-3,3,5.783333,0.000000,0.000000,0.000000,5.783333
320_RTPV_1-3,3,0.000000,0.000000,0.000000,0.000000,7.266667
308_RTPV_1-3,3,34.125000,0.000000,0.000000,0.000000,34.125000
313_RTPV_6-3,3,0.000000,0.000000,0.000000,0.000000,22.908333
313_PV_2-3,3,33.858333,0.000000,0.000000,0.000000,33.858333
313_RTPV_9-3,3,0.000000,0.000000,0.000000,0.000000,17.891667
317_WIND_1-3,3,774.933333,0.000000,0.000000,0.000000,774.933333
303_WIND_1-3,3,0.000000,0.000000,0.000000,0.000000,787.400000
324_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,22.233333
312_PV_1-3,3,0.000000,0.000000,0.000000,0.000000,41.383333
314_PV_2-3,3,0.000000,0.000000,0.000000,0.000000,15.466667
313_RTPV_11-3,3,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,0.000000,0.000000,0.000000,25.258333
314_PV_4-3,3,0.000000,0.000000,0.000000,0.000000,17.741667
320_RTPV_4-3,3,0.000000,0.000000,0.000000,0.000000,7.750000
320_PV_1-3,3,13.841667,0.000000,0.000000,0.000000,13.841667
324_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,30.250000
313_RTPV_3-4,4,0.000000,0.000000,0.000000,0.000000,28.858333
319_PV_1-4,4,128.933333,0.000000,0.000000,0.000000,128.933333
320_RTPV_6-4,4,4.350000,0.000000,0.000000,0.000000,4.350000
310_PV_2-4,4,0.000000,0.000000,0.000000,0.000000,33.941667
313_PV_1-4,4,0.000000,0.000000,0.000000,0.000000,30.050000
