,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.893388,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.825055,0.0
301,4,15.731579,0.000000,0.000000,0.000000,47.491300,747.1131377627
301,5,25.908321,0.000000,0.000000,0.000000,49.524201,1283.088896776521
301,6,26.499179,0.000000,0.000000,0.000000,52.172097,1382.517737208363
301,7,23.217425,0.000000,0.000000,0.000000,56.049984,1301.3362997712
301,8,0.000000,0.000000,0.000000,0.000000,60.218285,0.0
301,9,4.541937,0.000000,0.000000,0.000000,63.583676,288.793050620412
301,10,26.755735,0.000000,0.000000,0.000000,66.316988,1774.35975692618
301,11,25.119216,0.000000,0.000000,0.000000,68.452388,1719.470319887808
301,12,4.541937,0.000000,0.000000,0.000000,70.997786,322.467471151482
301,13,26.429209,0.000000,0.000000,0.000000,73.628599,1945.9456313481908
301,14,4.541937,0.000000,0.000000,0.000000,76.686492,348.305215415004
301,15,21.131480,0.000000,0.000000,0.000000,78.189813,1652.26646961324
301,16,27.154778,0.000000,0.000000,0.000000,78.924391,2143.174316390198
301,17,26.845141,0.000000,0.000000,0.000000,76.942740,2065.53870422634
301,18,26.429209,0.000000,0.000000,0.000000,71.595698,1892.217665942882
301,19,26.429209,0.000000,0.000000,0.000000,67.786144,1791.5341670800958
301,20,38.746827,0.000000,0.000000,0.000000,69.016134,2674.156204306818
301,21,0.000000,0.000000,0.000000,0.000000,65.479911,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.081620,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.871243,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
302,1,0.000000,0.086071,0.000000,0.000000,42.761626,0.0
302,2,0.000000,0.077299,0.000000,0.000000,42.117210,0.0
302,3,0.000000,0.045940,0.000000,0.000000,42.055837,0.0
302,4,15.731579,0.051790,0.000000,0.000000,42.654223,671.018278808117
302,5,25.908321,0.111278,0.000000,0.000000,44.480070,1152.40393166247
302,6,26.499179,0.112655,0.000000,0.000000,46.858273,1241.705763857867
302,7,24.288876,0.118859,0.000000,0.000000,50.341190,1222.7309216024398
302,8,0.000000,0.206444,0.000000,0.000000,54.084941,0.0
302,9,4.448156,0.303014,0.000000,0.000000,57.107561,254.023340107516
302,10,26.755735,0.381444,0.000000,0.000000,59.562480,1593.6379308228002
302,11,26.278432,0.286519,0.000000,0.000000,61.480386,1615.608142834752
302,12,4.448156,0.309451,0.000000,0.000000,63.766530,283.64347301868
302,13,26.429209,0.424247,0.000000,0.000000,66.129389,1747.7474429233012
302,14,4.448156,0.400859,0.000000,0.000000,68.875830,306.37043646947996
302,15,19.760946,0.270249,0.000000,0.000000,70.226036,1387.7329051900558
302,16,27.157496,0.249147,0.000000,0.000000,70.885796,1925.0807213268158
302,17,26.845141,0.265231,0.000000,0.000000,69.105979,1855.1597501980393
302,18,26.429209,0.336325,0.000000,0.000000,64.303543,1699.4917773874872
302,19,26.429209,0.380830,0.000000,0.000000,60.881999,1609.063075908791
302,20,38.136932,0.439464,0.000000,0.000000,61.986713,2363.983058584516
302,21,0.000000,0.404945,0.000000,0.000000,58.810661,0.0
302,22,0.000000,0.306126,0.000000,0.000000,53.962196,0.0
302,23,0.000000,0.148069,0.000000,0.000000,49.282506,0.0
302,24,0.000000,0.094370,0.000000,0.000000,45.906991,0.0
303,1,0.000000,-4.266843,0.000000,0.000000,79.351471,0.0
303,2,0.000000,-3.960117,0.000000,0.000000,78.155647,0.0
303,3,0.000000,-3.005383,0.000000,0.000000,78.041759,0.0
303,4,15.731579,-3.258213,0.000000,0.000000,79.152167,1245.1885681816932
303,5,25.908321,-5.522342,0.000000,0.000000,82.540335,2138.481494627535
303,6,26.499179,-6.066827,0.000000,0.000000,86.953496,2304.196255179784
303,7,0.000000,-6.582218,0.000000,0.000000,93.416640,0.0
303,8,0.000000,-9.485341,0.000000,0.000000,100.363809,0.0
303,9,2.194837,-12.342274,0.000000,0.000000,105.972793,232.59300706974102
303,10,26.755735,-14.929993,0.000000,0.000000,110.528314,2957.26627938079
303,11,0.000000,-12.158074,0.000000,0.000000,114.087314,0.0
303,12,2.194837,-13.825147,0.000000,0.000000,118.329643,259.714278653191
303,13,26.429209,-17.164826,0.000000,0.000000,122.714331,3243.242701294179
303,14,2.194837,-16.064969,0.000000,0.000000,127.810819,280.523914541503
303,15,47.269847,-11.943753,0.000000,0.000000,130.316356,6160.034209717533
303,16,27.069229,-11.384130,0.000000,0.000000,131.540652,3560.704031797308
303,17,26.845141,-12.325245,0.000000,0.000000,128.237899,3442.564480198759
