,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,48.299566,0.000000,0.000000
C1-2,49.184460,0.000000,0.000000
C1-3,36.796935,0.000000,0.000000
C1-4,-17.158487,0.000000,0.000000
C1-5,12.548090,0.000000,0.000000
C1-6,1.811050,0.000000,0.000000
C1-7,17.506587,0.000000,0.000000
C1-8,19.666257,0.000000,0.000000
C1-9,25.090357,0.000000,0.000000
C1-10,34.374128,0.000000,0.000000
C1-11,26.101380,0.000000,0.000000
C1-12,28.260054,0.000000,0.000000
C1-13,40.411859,0.000000,0.000000
C1-14,51.869164,0.000000,0.000000
C1-15,29.771068,0.000000,0.000000
C1-16,40.326607,0.000000,0.000000
C1-17,36.211671,0.000000,0.000000
C1-18,66.295996,0.000000,0.000000
C1-19,52.606701,0.000000,0.000000
C1-20,53.202293,0.000000,0.000000
C1-21,52.930899,0.000000,0.000000
C1-22,51.506232,0.000000,0.000000
C1-23,50.397127,0.000000,0.000000
C1-24,49.634371,0.000000,0.000000
C2-1,-124.826915,0.000000,0.000000
C2-2,-114.778266,0.000000,0.000000
C2-3,-130.551604,0.000000,0.000000
C2-4,-45.181987,0.000000,0.000000
C2-5,-100.818688,0.000000,0.000000
C2-6,-85.200719,0.000000,0.000000
C2-7,-60.661778,0.000000,0.000000
C2-8,-73.457164,0.000000,0.000000
C2-9,-88.001839,0.000000,0.000000
C2-10,-108.387930,0.000000,0.000000
C2-11,-87.480548,0.000000,0.000000
C2-12,-75.873699,0.000000,0.000000
C2-13,-84.936457,0.000000,0.000000
C2-14,-77.925274,0.000000,0.000000
C2-15,-90.602803,0.000000,0.000000
C2-16,-72.239477,0.000000,0.000000
C2-17,-108.777293,0.000000,0.000000
C2-18,-134.504433,0.000000,0.000000
C2-19,-142.301733,0.000000,0.000000
C2-20,-142.214376,0.000000,0.000000
C2-21,-139.360507,0.000000,0.000000
C2-22,-133.271112,0.000000,0.000000
C2-23,-127.688123,0.000000,0.000000
C2-24,-124.549419,0.000000,0.000000
C3-1,33.973094,0.000000,0.000000
C3-2,24.235375,0.000000,0.000000
C3-3,26.882309,0.000000,0.000000
C3-4,-28.932540,0.000000,0.000000
C3-5,-5.462398,0.000000,0.000000
C3-6,-15.587870,0.000000,0.000000
C3-7,-10.127314,0.000000,0.000000
C3-8,-4.958223,0.000000,0.000000
C3-9,-0.313447,0.000000,0.000000
C3-10,7.115985,0.000000,0.000000
C3-11,-8.064046,0.000000,0.000000
C3-12,-13.382359,0.000000,0.000000
C3-13,-3.660573,0.000000,0.000000
C3-14,3.315837,0.000000,0.000000
C3-15,-12.369783,0.000000,0.000000
C3-16,-3.367807,0.000000,0.000000
C3-17,3.378656,0.000000,0.000000
C3-18,33.974938,0.000000,0.000000
C3-19,27.460929,0.000000,0.000000
C3-20,25.018409,0.000000,0.000000
C3-21,24.349254,0.000000,0.000000
C3-22,26.312808,0.000000,0.000000
C3-23,27.322632,0.000000,0.000000
C3-24,28.448739,0.000000,0.000000
C4-1,-13.667915,0.000000,0.000000
C4-2,-4.911798,0.000000,0.000000
C4-3,-18.863832,0.000000,0.000000
C4-4,-38.486852,0.000000,0.000000
C4-5,-25.578995,0.000000,0.000000
C4-6,-35.089906,0.000000,0.000000
C4-7,-26.448904,0.000000,0.000000
C4-8,-33.023898,0.000000,0.000000
C4-9,-34.831124,0.000000,0.000000
C4-10,-33.687922,0.000000,0.000000
C4-11,-34.515356,0.000000,0.000000
C4-12,-29.365285,0.000000,0.000000
C4-13,-24.635012,0.000000,0.000000
C4-14,-18.311556,0.000000,0.000000
C4-15,-31.355572,0.000000,0.000000
C4-16,-24.842055,0.000000,0.000000
C4-17,-31.420703,0.000000,0.000000
C4-18,-16.636768,0.000000,0.000000
C4-19,-23.819928,0.000000,0.000000
C4-20,-23.233436,0.000000,0.000000
C4-21,-21.200431,0.000000,0.000000
C4-22,-17.596616,0.000000,0.000000
C4-23,-14.121408,0.000000,0.000000
C4-24,-12.288545,0.000000,0.000000
C5-1,23.747455,0.000000,0.000000
C5-2,16.950260,0.000000,0.000000
C5-3,19.373991,0.000000,0.000000
C5-4,-15.740917,0.000000,0.000000
C5-5,-1.151624,0.000000,0.000000
C5-6,-7.088130,0.000000,0.000000
C5-7,-3.900093,0.000000,0.000000
C5-8,-0.075267,0.000000,0.000000
C5-9,3.136129,0.000000,0.000000
C5-10,7.977899,0.000000,0.000000
C5-11,-1.753558,0.000000,0.000000
C5-12,-5.450744,0.000000,0.000000
C5-13,0.635925,0.000000,0.000000
C5-14,4.849180,0.000000,0.000000
C5-15,-4.619169,0.000000,0.000000
C5-16,0.834432,0.000000,0.000000
C5-17,5.492229,0.000000,0.000000
C5-18,24.444311,0.000000,0.000000
C5-19,20.531185,0.000000,0.000000
C5-20,18.959930,0.000000,0.000000
C5-21,18.373975,0.000000,0.000000
C5-22,19.298672,0.000000,0.000000
C5-23,19.639541,0.000000,0.000000
C5-24,20.189287,0.000000,0.000000
C6-1,175.000000,0.000000,0.000000
C6-2,175.000000,0.000000,0.000000
C6-3,175.000000,0.000000,0.000000
C6-4,-21.330814,0.000000,0.000000
C6-5,104.397374,0.000000,0.000000
C6-6,53.838950,0.000000,0.000000
C6-7,26.371082,0.000000,0.000000
C6-8,33.276043,0.000000,0.000000
C6-9,53.515140,0.000000,0.000000
C6-10,90.773883,0.000000,0.000000
C6-11,49.599123,0.000000,0.000000
C6-12,38.799504,0.000000,0.000000
C6-13,64.590697,0.000000,0.000000
C6-14,65.168181,0.000000,0.000000
C6-15,59.450112,0.000000,0.000000
C6-16,41.716776,0.000000,0.000000
C6-17,94.710739,0.000000,0.000000
C6-18,175.000000,0.000000,6.573856
C6-19,175.000000,0.000000,68.375744
C6-20,175.000000,0.000000,68.375744
C6-21,175.000000,0.000000,68.375744
C6-22,175.000000,0.000000,36.682861
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,250.911409,0.000000,0.000000
C7-2,70.127500,0.000000,0.000000
C7-3,154.098713,0.000000,0.000000
C7-4,-142.639532,0.000000,0.000000
C7-5,-40.212722,0.000000,0.000000
C7-6,-110.543900,0.000000,0.000000
C7-7,-124.037036,0.000000,0.000000
C7-8,-168.131757,0.000000,0.000000
C7-9,-150.583527,0.000000,0.000000
C7-10,-117.958175,0.000000,0.000000
C7-11,-196.185028,0.000000,0.000000
C7-12,-186.471605,0.000000,0.000000
C7-13,-152.369287,0.000000,0.000000
C7-14,-154.310575,0.000000,0.000000
C7-15,-178.305446,0.000000,0.000000
C7-16,-166.089359,0.000000,0.000000
C7-17,-111.149643,0.000000,0.000000
C7-18,52.776960,0.000000,0.000000
C7-19,158.174541,0.000000,0.000000
C7-20,101.619707,0.000000,0.000000
C7-21,96.832243,0.000000,0.000000
C7-22,58.844334,0.000000,0.000000
C7-23,205.320206,0.000000,0.000000
C7-24,234.687214,0.000000,0.000000
C8-1,-42.825460,0.000000,0.000000
C8-2,-33.249982,0.000000,0.000000
C8-3,-46.546528,0.000000,0.000000
C8-4,-66.766511,0.000000,0.000000
C8-5,-55.544196,0.000000,0.000000
C8-6,-68.648590,0.000000,0.000000
C8-7,-62.957288,0.000000,0.000000
C8-8,-73.277932,0.000000,0.000000
C8-9,-78.151909,0.000000,0.000000
C8-10,-79.525315,0.000000,0.000000
C8-11,-82.096818,0.000000,0.000000
C8-12,-77.485184,0.000000,0.000000
C8-13,-73.773259,0.000000,0.000000
C8-14,-68.152113,0.000000,0.000000
C8-15,-81.512168,0.000000,0.000000
C8-16,-73.921777,0.000000,0.000000
C8-17,-78.826587,0.000000,0.000000
C8-18,-61.256825,0.000000,0.000000
C8-19,-66.461814,0.000000,0.000000
C8-20,-67.080952,0.000000,0.000000
C8-21,-63.736970,0.000000,0.000000
C8-22,-55.591554,0.000000,0.000000
C8-23,-48.358991,0.000000,0.000000
C8-24,-44.126571,0.000000,0.000000
C9-1,5.997612,0.000000,0.000000
C9-2,-2.953964,0.000000,0.000000
C9-3,0.321885,0.000000,0.000000
C9-4,-56.065726,0.000000,0.000000
C9-5,-34.212793,0.000000,0.000000
C9-6,-47.786067,0.000000,0.000000
C9-7,-45.155628,0.000000,0.000000
C9-8,-43.580336,0.000000,0.000000
C9-9,-41.877984,0.000000,0.000000
C9-10,-36.863135,0.000000,0.000000
C9-11,-53.716529,0.000000,0.000000
C9-12,-59.551451,0.000000,0.000000
C9-13,-50.806729,0.000000,0.000000
C9-14,-44.504156,0.000000,0.000000
C9-15,-60.493003,0.000000,0.000000
C9-16,-50.457810,0.000000,0.000000
C9-17,-42.105368,0.000000,0.000000
C9-18,-8.836197,0.000000,0.000000
C9-19,-13.452232,0.000000,0.000000
C9-20,-17.051505,0.000000,0.000000
C9-21,-16.462831,0.000000,0.000000
C9-22,-10.141795,0.000000,0.000000
C9-23,-5.526941,0.000000,0.000000
C9-24,-2.098556,0.000000,0.000000
C10-1,-29.839385,0.000000,0.000000
C10-2,-35.130727,0.000000,0.000000
C10-3,-31.502314,0.000000,0.000000
C10-4,-67.714343,0.000000,0.000000
C10-5,-56.222804,0.000000,0.000000
C10-6,-68.763549,0.000000,0.000000
C10-7,-70.996581,0.000000,0.000000
C10-8,-74.055653,0.000000,0.000000
C10-9,-76.480448,0.000000,0.000000
C10-10,-76.263796,0.000000,0.000000
C10-11,-89.200568,0.000000,0.000000
C10-12,-93.887314,0.000000,0.000000
C10-13,-89.672205,0.000000,0.000000
C10-14,-86.749681,0.000000,0.000000
C10-15,-96.798858,0.000000,0.000000
