timepoint,zone,gross_load
1,301,43.12865680736843
1,302,42.822900274736845
1,303,43.02532242947368
1,304,45.57470902736842
1,305,51.28357974
1,306,55.73545140631578
1,307,58.7576281863158
1,308,61.234822275789476
1,309,63.03821956421053
1,310,63.886127712631584
1,311,63.971060084210535
1,312,64.15932683684211
1,313,63.93991821157895
1,314,62.661686065263176
1,315,61.88172381157895
1,316,66.75825731368421
1,317,69.86536646842107
1,318,68.08320226421053
1,319,63.360962567368425
1,320,58.96288140947369
1,321,53.84853727578948
1,322,48.66483170526315
1,323,45.51100975578947
1,324,43.84208870842105
1,325,38.73592324365497
2,301,38.46130858008771
2,302,38.64311366350877
2,303,40.93284051532163
2,304,46.06025217388889
2,305,50.05869246678362
2,306,52.77305494511697
2,307,54.99794222918129
2,308,56.61766016415203
2,309,57.379207297456134
2,310,57.4554891497076
2,311,57.62458058494152
2,312,57.42751913447369
2,313,56.27947729935672
2,314,55.57895564558479
2,315,59.958805179883036
2,316,62.74944951330409
2,317,61.148802033596496
2,318,56.90753119476608
2,319,52.95740274739765
2,320,48.36396403473683
2,321,43.708228476023386
2,322,40.87562913251461
2,323,39.376690784415196
2,324,71.88109467894736
2,325,71.37150045789474
3,301,71.70887071578947
3,302,75.95784837894738
3,303,85.4726329
3,304,92.8924190105263
3,305,97.92938031052633
3,306,102.0580371263158
3,307,105.06369927368421
3,308,106.47687952105264
3,309,106.6184334736842
3,310,106.93221139473685
3,311,106.56653035263162
3,312,104.43614344210528
3,313,103.13620635263158
3,314,111.2637621894737
3,315,116.44227744736843
3,316,113.47200377368422
3,317,105.60160427894736
3,318,98.27146901578948
3,319,89.7475621263158
3,320,81.10805284210527
3,321,75.8516829263158
3,322,73.07014784736842
3,323,29.551116701345023
3,324,29.341616854912278
3,325,29.480313516491226
4,301,31.22711544467836
4,302,35.13874908111111
4,303,38.189105593216375
4,304,40.259856349883044
4,305,41.957193040818716
4,306,43.192854145847946
4,307,43.77382824754386
4,308,43.832022650292394
4,309,43.961020240058474
4,310,43.810684700526316
4,311,42.93485897064327
4,312,42.4004403894152
4,313,45.74176890011696
4,314,47.87071406169591
4,315,46.6496015514035
4,316,43.41399287023392
4,317,40.40049281760234
4,318,36.89621998526315
4,319,33.34442172397661
4,320,31.18346964748537
4,321,30.03994967058479
4,322,28.353098456695903
4,323,28.152091847280698
4,324,28.285165671228068
4,325,29.961151305029244
5,301,33.714205199444436
5,302,36.640898609707605
5,303,38.627700011374266
5,304,40.256225755380115
5,305,41.441792491286556
5,306,41.99921358885965
5,307,42.05504875906433
5,308,42.17881671681287
5,309,42.034575861315794
5,310,41.194256579941516
5,311,40.681503616871346
5,312,43.88737286362573
5,313,45.93000943757309
5,314,44.758401488508774
5,315,41.65396613225146
5,316,38.76263500067251
5,317,35.4004272831579
5,318,31.992620843274853
5,319,29.91927493204678
5,320,28.822113873128654
5,321,54.310160424093574
5,322,53.92513367929825
5,323,54.18003565192981
5,324,57.39037433076024
5,325,64.57932263555556
6,301,70.18538325239767
6,302,73.99108734573099
6,303,77.11051693988306
6,304,79.3814616734503
6,305,80.44919786035088
6,306,80.55614973567252
6,307,80.79322638713452
6,308,80.51693404421053
6,309,78.90730837847954
6,310,77.92513368865497
6,311,84.06595365426901
6,312,87.97860962690059
6,313,85.73440285122808
6,314,79.78787878853801
6,315,74.24955436748537
6,316,67.80926916210527
6,317,61.28163992514621
6,318,57.310160433216375
6,319,55.20855615134503
6,320,49.91742686038011
6,321,49.56354198464911
6,322,49.7978268859649
6,323,52.74850581871345
6,324,59.355995069444454
6,325,64.50862431286549
7,301,68.00651410453217
7,302,70.87363689327485
7,303,72.96090227339181
7,304,73.94227744517545
7,305,74.04057880116959
7,306,74.25848013523392
7,307,74.00453496710527
7,308,72.5250996125731
7,309,71.62236552266083
7,310,77.26650152046783
7,311,80.86269267178362
7,312,78.80000262061404
7,313,73.33444741593567
7,314,68.24407570540936
7,315,62.324695921052616
7,316,56.32503669590643
7,317,52.674779809941526
7,318,50.74315822733917
7,319,68.28703994499999
7,320,67.80292543499999
7,321,68.12342718
7,322,72.15995596
7,323,81.19900125499998
7,324,88.24779806
7,325,93.032911295
8,301,96.95513527000001
8,302,99.81051430999999
8,303,101.15303554500001
8,304,101.28751179999999
8,305,101.58560082499999
8,306,101.238203835
8,307,99.21433626999999
8,308,97.97939603499998
8,309,105.70057407999998
8,310,110.62016357499999
8,311,107.79840358499997
8,312,100.321524065
8,313,93.35789556499999
8,314,85.26018402000001
8,315,77.05265019999997
8,316,72.05909877999999
8,317,69.41664045499999
8,318,69.88439760453215
8,319,69.38895877850878
8,320,69.71695764035088
8,321,73.84790814619883
8,322,83.09839309722223
8,323,90.3120740380117
8,324,95.20911974634502
8,325,99.22309165058478
9,301,102.14526318274856
9,302,103.51918842324562
9,303,103.65681032163742
9,304,103.96187218932748
9,305,103.60634895394736
9,306,101.53513945760233
9,307,100.27131173172513
9,308,108.17310212865495
9,309,113.20776974049706
9,310,110.32000366885961
9,311,102.66822638230992
9,312,95.5417059875731
9,313,87.25457428947368
9,314,78.85505137426901
9,315,73.74469173391812
9,316,71.04042151827483
9,317,77.87118590219298
9,318,77.31912549605262
9,319,77.68460994210527
9,320,82.28766907719297
9,321,92.59535230833332
9,322,100.63345392807018
9,323,106.0901620030702
9,324,110.5628735535088
9,325,113.81900754649125
10,301,115.3499528144737
10,302,115.50330292982456
10,303,115.84322901096492
10,304,115.44707454868421
10,305,113.13915539561405
10,306,111.73089021535088
10,307,120.53574237192983
10,308,126.14580056798246
10,309,122.92800408815792
10,310,114.40173796885966
10,311,106.46075810043861
10,312,97.22652563684211
10,313,87.86705724561403
10,314,82.17265650350878
10,315,79.15932683464912
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,105.82494494400584
12,315,105.07470900745614
12,316,105.5713929982456
12,317,111.82683233567252
12,318,125.83470954722223
12,319,136.75828354327487
12,320,144.17380990160817
12,321,150.25211021374267
12,322,154.67711281959066
12,323,156.75762818377197
12,324,156.96602705847954
12,325,157.4279778866959
13,301,156.88961413026314
13,302,153.75321117865494
13,303,151.8394149080409
13,304,163.80498322339176
13,305,171.4289084641813
13,306,167.05600555570174
13,307,155.46902852178363
13,308,144.67744049546783
13,309,132.1283553526316
13,310,119.40907779532164
13,311,111.67053319707601
13,312,107.57549544195905
13,313,77.47184648730995
13,314,76.92261716017542
13,315,77.28622732701754
13,316,81.86568103064326
13,317,92.12050434777778
13,318,100.11738493356724
13,319,105.54610989023394
13,320,109.99588445836258
13,321,113.23532032830406
13,322,114.75841459491227
13,323,114.9109782994152
13,324,115.24916116988304
13,325,114.85503826894738
14,301,112.55895459871344
14,302,111.15791129116958
14,303,119.91761035976607
14,304,125.49889902660819
14,305,122.29760406719299
14,306,113.81506238953216
14,307,105.9148054947953
14,308,96.72792806947366
14,309,87.41645695204677
14,310,81.75125826502922
14,311,78.75338156883039
14,312,126.59059451792395
14,313,125.69314247307018
14,314,126.28728898280701
14,315,133.77021075625728
14,316,150.52680349611114
14,317,163.5938712574269
14,318,172.46451976909353
14,319,179.73554316134502
14,320,185.02884816532165
14,321,187.51761560096494
14,322,187.76690783976608
14,323,188.3195056229532
14,324,187.67550067657893
14,325,183.92365261748537
15,301,181.63431896546786
15,302,195.94784785590642
15,303,205.06778861564325
15,304,199.8368066458772
15,305,185.97615864681288
15,306,173.0669759889181
15,307,158.0554288557895
15,308,142.8402930608187
15,309,133.58324159801168
15,310,128.68464926453217
15,311,39.933941488304086
15,312,39.6508335877193
15,313,39.83826150877193
15,314,42.198804654970765
15,315,47.48479605555556
15,316,51.60689945029239
15,317,54.40521128362573
15,318,56.698909514619885
15,319,58.368721818713446
15,320,59.15382195614035
15,321,59.23246304093567
15,322,59.40678410818712
15,323,59.203627973684206
15,324,58.02007969005848
15,325,57.29789241812865
16,301,61.81320121637426
16,302,64.69015413742692
16,303,63.040002096491214
16,304,58.66755793274854
16,305,54.595260564327496
16,306,49.859756736842094
16,307,45.060029356725146
16,308,42.13982384795321
16,309,40.59452658187134
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,132.98002515605262
17,310,132.0372758471053
17,311,132.66141082421055
17,312,140.52201950105265
17,313,158.12437086499997
17,314,171.8509751694737
17,315,181.1693535744737
17,316,188.80736868368422
17,317,194.3678436563158
17,318,196.9822271139474
17,319,197.24410192631584
17,320,197.8245910802632
17,321,197.14808115236846
17,322,193.20686536789472
17,323,190.8019817523684
17,324,205.83796005052633
17,325,215.4182132776316
18,301,209.92320698131581
18,302,195.36296791605264
18,303,181.80221767921054
18,304,166.0329899336842
18,305,150.04989775789474
18,306,140.3256134136842
18,307,135.17977351763156
18,308,72.2804340938304
18,309,71.76800879377191
18,310,72.10725333087719
18,311,76.37983642549706
18,312,85.94748086055556
18,313,93.40848800502924
18,314,98.47343242336255
18,315,102.62502622146197
18,316,105.64738649187132
18,317,107.06841774061404
18,318,107.21075810409359
18,319,107.5262792358187
18,320,107.15856663236843
18,321,105.01634423900583
18,322,103.70918527681285
18,323,111.88189420163742
18,324,117.08917898874267
18,325,114.10240379464913
19,301,106.18827985827484
19,302,98.81742162143274
19,303,90.2461596936842
19,304,81.5586531356725
19,305,76.27308116479531
19,306,73.47609311318713
19,307,51.11544510502924
19,308,50.7530669922807
19,309,50.99297473122806
19,310,54.01446995836256
19,311,60.78053895111111
19,312,66.05683129637426
19,313,69.63867044304094
19,314,72.57460417871344
19,315,74.71196392795322
19,316,75.71689210385965
19,317,75.81755269239767
19,318,76.04068365847954
19,319,75.7806438063158
19,320,74.26570200327485
19,321,73.34130229520467
19,322,79.12089755695906
19,323,82.80339729590644
19,324,80.69120268350876
19,325,75.09447415391811
20,301,69.88193352233918
20,302,63.82048862315789
20,303,57.676837576608186
20,304,53.93897452538011
20,305,51.96099402479532
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
