timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,0.0,0.0
4,301_STORAGE_1,0.0,0.0
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,0.0,0.0
8,301_STORAGE_1,-0.0,-0.0
9,301_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,12.455902,14.654002352941177
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,12.455902,14.654002352941177
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,12.455902,14.654002352941177
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,12.455902,14.654002352941177
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,12.455902,14.654002352941177
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,20.352293,23.94387411764706
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,13.930153,16.38841529411765
19,301_STORAGE_1,20.10814825,23.656645
20,301_STORAGE_1,22.732463,26.74407411764706
20,313_STORAGE_1,22.732463,26.74407411764706
21,301_STORAGE_1,19.8347347,23.334982
21,313_STORAGE_1,19.8347347,23.334982
22,301_STORAGE_1,18.09469715,21.287879
22,313_STORAGE_1,18.09469715,21.287879
23,301_STORAGE_1,13.371842149999999,15.731579
23,313_STORAGE_1,13.371842149999999,15.731579
24,313_STORAGE_1,0.0,18.507740000000002
24,301_STORAGE_1,0.0,18.507740000000002
