,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,48.482126,0.0
301,2,0.000000,0.000000,0.000000,0.000000,47.269219,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,4,0.000000,0.000000,0.000000,0.000000,46.056311,0.0
301,5,0.000000,0.000000,0.000000,0.000000,46.210060,0.0
301,6,0.000000,0.000000,0.000000,0.000000,46.005062,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.551724,0.0
301,8,0.000000,0.000000,0.000000,0.000000,48.037963,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.275862,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.906675,0.0
301,11,0.000000,0.000000,0.000000,0.000000,55.332490,0.0
301,12,0.000000,0.000000,0.000000,0.000000,57.399557,0.0
301,13,0.000000,0.000000,0.000000,0.000000,59.517874,0.0
301,14,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.549510,0.0
301,16,0.000000,0.000000,0.000000,0.000000,64.762417,0.0
301,17,0.000000,0.000000,0.000000,0.000000,64.437836,0.0
301,18,0.000000,0.000000,0.000000,0.000000,62.524518,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.550775,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.891174,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.123695,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,23,0.000000,0.000000,0.000000,0.000000,52.855426,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.712116,0.0
302,1,0.000000,0.000000,0.000000,0.000000,43.544132,0.0
302,2,0.000000,0.000000,0.000000,0.000000,42.454761,0.0
302,3,0.000000,0.000000,0.000000,0.000000,41.810345,0.0
302,4,0.000000,0.000000,0.000000,0.000000,41.365391,0.0
