,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
314_PV_1-1,1,0.000000,26.587972,0.000000,26.587972,0.000000
314_PV_2-1,1,0.000000,26.587972,0.000000,26.587972,0.000000
313_PV_1-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
314_PV_3-1,1,0.000000,26.587972,0.000000,26.587972,0.000000
314_PV_4-1,1,0.000000,26.587972,0.000000,26.587972,0.000000
313_PV_2-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
310_PV_1-1,1,0.000000,27.977837,0.000000,27.977837,0.000000
324_PV_1-1,1,0.000000,18.159600,0.000000,18.159600,0.000000
312_PV_1-1,1,0.000000,28.855112,0.000000,28.855112,0.000000
310_PV_2-1,1,0.000000,27.977837,0.000000,27.977837,0.000000
324_PV_2-1,1,0.000000,18.159600,0.000000,18.159600,0.000000
324_PV_3-1,1,0.000000,18.159600,0.000000,18.159600,0.000000
319_PV_1-1,1,0.000000,25.035968,0.000000,25.035968,0.000000
308_RTPV_1-1,1,0.000000,30.566848,0.000000,30.566848,0.000000
313_RTPV_1-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_2-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_3-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_4-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_5-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_6-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_7-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_8-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_9-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_10-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_11-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
313_RTPV_12-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
320_RTPV_1-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
320_RTPV_2-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
320_RTPV_3-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
313_RTPV_13-1,1,0.000000,28.163461,0.000000,28.163461,0.000000
320_RTPV_4-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
320_RTPV_5-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
320_RTPV_6-1,1,0.000000,25.934833,0.000000,25.934833,0.000000
309_WIND_1-1,1,53.100000,33.155859,0.000000,33.155859,53.100000
317_WIND_1-1,1,32.300000,23.570423,0.000000,23.570423,32.300000
303_WIND_1-1,1,520.700000,10.591184,0.000000,10.591184,520.700000
320_PV_1-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
314_PV_1-2,2,0.000000,25.982246,0.000000,25.982246,0.000000
314_PV_2-2,2,0.000000,25.982246,0.000000,25.982246,0.000000
313_PV_1-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
314_PV_3-2,2,0.000000,25.982246,0.000000,25.982246,0.000000
314_PV_4-2,2,0.000000,25.982246,0.000000,25.982246,0.000000
313_PV_2-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
310_PV_1-2,2,0.000000,27.113311,0.000000,27.113311,0.000000
324_PV_1-2,2,0.000000,19.123286,0.000000,19.123286,0.000000
312_PV_1-2,2,0.000000,27.827232,0.000000,27.827232,0.000000
310_PV_2-2,2,0.000000,27.113311,0.000000,27.113311,0.000000
324_PV_2-2,2,0.000000,19.123286,0.000000,19.123286,0.000000
324_PV_3-2,2,0.000000,19.123286,0.000000,19.123286,0.000000
319_PV_1-2,2,0.000000,24.719234,0.000000,24.719234,0.000000
308_RTPV_1-2,2,0.000000,29.220233,0.000000,29.220233,0.000000
313_RTPV_1-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_2-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_3-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_4-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_5-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_6-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_7-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_8-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_9-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_10-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_11-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
313_RTPV_12-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
320_RTPV_1-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
320_RTPV_2-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
320_RTPV_3-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
313_RTPV_13-2,2,0.000000,27.264370,0.000000,27.264370,0.000000
320_RTPV_4-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
320_RTPV_5-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
320_RTPV_6-2,2,0.000000,25.450726,0.000000,25.450726,0.000000
309_WIND_1-2,2,30.200000,31.327155,0.000000,31.327155,30.200000
317_WIND_1-2,2,32.000000,23.526582,0.000000,23.526582,32.000000
303_WIND_1-2,2,506.300000,12.964153,0.000000,12.964153,506.300000
320_PV_1-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
314_PV_1-3,3,0.000000,26.485440,0.000000,26.485440,0.000000
314_PV_2-3,3,0.000000,26.485440,0.000000,26.485440,0.000000
313_PV_1-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
314_PV_3-3,3,0.000000,26.485440,0.000000,26.485440,0.000000
314_PV_4-3,3,0.000000,26.485440,0.000000,26.485440,0.000000
313_PV_2-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
310_PV_1-3,3,0.000000,26.977707,0.000000,26.977707,0.000000
324_PV_1-3,3,0.000000,23.500253,0.000000,23.500253,0.000000
312_PV_1-3,3,0.000000,27.288423,0.000000,27.288423,0.000000
310_PV_2-3,3,0.000000,26.977707,0.000000,26.977707,0.000000
324_PV_2-3,3,0.000000,23.500253,0.000000,23.500253,0.000000
324_PV_3-3,3,0.000000,23.500253,0.000000,23.500253,0.000000
319_PV_1-3,3,0.000000,25.935746,0.000000,25.935746,0.000000
308_RTPV_1-3,3,0.000000,27.894691,0.000000,27.894691,0.000000
313_RTPV_1-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_2-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_3-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_4-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_5-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_6-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_7-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_8-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_9-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_10-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_11-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
313_RTPV_12-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
320_RTPV_1-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
320_RTPV_2-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
320_RTPV_3-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
313_RTPV_13-3,3,0.000000,27.043452,0.000000,27.043452,0.000000
320_RTPV_4-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
320_RTPV_5-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
320_RTPV_6-3,3,0.000000,26.254109,0.000000,26.254109,0.000000
309_WIND_1-3,3,21.600000,28.811675,0.000000,28.811675,21.600000
317_WIND_1-3,3,30.700000,25.416675,0.000000,25.416675,30.700000
303_WIND_1-3,3,464.100000,20.819648,0.000000,20.819648,464.100000
320_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-4,4,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-4,4,25.200000,26.429209,0.000000,26.429209,25.200000
317_WIND_1-4,4,27.300000,26.429209,0.000000,26.429209,27.300000
303_WIND_1-4,4,351.300000,26.429209,0.000000,26.429209,351.300000
320_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
314_PV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
312_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
310_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
324_PV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
319_PV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
308_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_7-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_8-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_9-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_10-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_11-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_12-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_1-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_2-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_3-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
313_RTPV_13-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_4-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_5-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
320_RTPV_6-5,5,0.000000,26.429209,0.000000,26.429209,0.000000
309_WIND_1-5,5,36.000000,26.429209,0.000000,26.429209,36.000000
317_WIND_1-5,5,39.700000,26.429209,0.000000,26.429209,39.700000
303_WIND_1-5,5,245.400000,26.429209,0.000000,26.429209,245.400000
320_PV_1-6,6,14.900000,26.401998,0.000000,26.401998,14.900000
314_PV_1-6,6,14.700000,26.401998,0.000000,26.401998,14.700000
314_PV_2-6,6,15.100000,26.401998,0.000000,26.401998,15.100000
313_PV_1-6,6,11.900000,26.401998,0.000000,26.401998,11.900000
314_PV_3-6,6,15.500000,26.401998,0.000000,26.401998,15.500000
314_PV_4-6,6,15.100000,26.401998,0.000000,26.401998,15.100000
313_PV_2-6,6,12.200000,26.401998,0.000000,26.401998,12.200000
310_PV_1-6,6,14.400000,26.401998,0.000000,26.401998,14.400000
324_PV_1-6,6,14.100000,26.401998,0.000000,26.401998,14.100000
312_PV_1-6,6,13.900000,26.401998,0.000000,26.401998,13.900000
310_PV_2-6,6,13.800000,26.401998,0.000000,26.401998,13.800000
324_PV_2-6,6,13.400000,26.401998,0.000000,26.401998,13.400000
324_PV_3-6,6,13.500000,26.401998,0.000000,26.401998,13.500000
319_PV_1-6,6,48.000000,26.401998,0.000000,26.401998,48.000000
308_RTPV_1-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_1-6,6,0.400000,26.401998,0.000000,26.401998,0.400000
313_RTPV_2-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_3-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_4-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_5-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_6-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_7-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_8-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_9-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_10-6,6,0.300000,26.401998,0.000000,26.401998,0.300000
313_RTPV_11-6,6,0.200000,26.401998,0.000000,26.401998,0.200000
313_RTPV_12-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_1-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_2-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_3-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
313_RTPV_13-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_4-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_5-6,6,0.100000,26.401998,0.000000,26.401998,0.100000
320_RTPV_6-6,6,0.000000,26.401998,0.000000,26.401998,0.000000
309_WIND_1-6,6,20.300000,26.401998,0.000000,26.401998,20.300000
317_WIND_1-6,6,88.000000,26.401998,0.000000,26.401998,88.000000
303_WIND_1-6,6,66.700000,26.401998,0.000000,26.401998,66.700000
320_PV_1-7,7,24.400000,22.732463,0.000000,22.732463,24.400000
314_PV_1-7,7,17.300000,22.732463,0.000000,22.732463,17.300000
314_PV_2-7,7,25.900000,22.732463,0.000000,22.732463,25.900000
313_PV_1-7,7,22.600000,22.732463,0.000000,22.732463,22.600000
314_PV_3-7,7,24.900000,22.732463,0.000000,22.732463,24.900000
314_PV_4-7,7,25.800000,22.732463,0.000000,22.732463,25.800000
313_PV_2-7,7,21.100000,22.732463,0.000000,22.732463,21.100000
310_PV_1-7,7,22.700000,22.732463,0.000000,22.732463,22.700000
324_PV_1-7,7,26.500000,22.732463,0.000000,22.732463,26.500000
312_PV_1-7,7,25.400000,22.732463,0.000000,22.732463,25.400000
310_PV_2-7,7,19.300000,22.732463,0.000000,22.732463,19.300000
324_PV_2-7,7,24.800000,22.732463,0.000000,22.732463,24.800000
324_PV_3-7,7,24.800000,22.732463,0.000000,22.732463,24.800000
319_PV_1-7,7,70.900000,22.732463,0.000000,22.732463,70.900000
308_RTPV_1-7,7,16.800000,22.732463,0.000000,22.732463,16.800000
313_RTPV_1-7,7,16.900000,22.732463,0.000000,22.732463,16.900000
313_RTPV_2-7,7,10.900000,22.732463,0.000000,22.732463,10.900000
313_RTPV_3-7,7,10.600000,22.732463,0.000000,22.732463,10.600000
313_RTPV_4-7,7,10.800000,22.732463,0.000000,22.732463,10.800000
313_RTPV_5-7,7,10.800000,22.732463,0.000000,22.732463,10.800000
313_RTPV_6-7,7,11.000000,22.732463,0.000000,22.732463,11.000000
313_RTPV_7-7,7,10.900000,22.732463,0.000000,22.732463,10.900000
313_RTPV_8-7,7,11.100000,22.732463,0.000000,22.732463,11.100000
313_RTPV_9-7,7,10.900000,22.732463,0.000000,22.732463,10.900000
313_RTPV_10-7,7,10.800000,22.732463,0.000000,22.732463,10.800000
