timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
6,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
7,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
8,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,0.0,-0.0,-0.0,0.0
11,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,253.12779500000002,297.797406,0.0
13,313_STORAGE_1,0.0,0.0,508.127795,300.0,0.0
14,313_STORAGE_1,0.0,0.0,763.127795,300.0,0.0
15,313_STORAGE_1,0.0,0.0,900.0,161.02612299999998,0.0
16,313_STORAGE_1,0.0,0.0,900.0,0.0,0.0
17,313_STORAGE_1,0.0,0.0,755.17381,0.0,144.82619
18,313_STORAGE_1,0.0,0.0,477.09008099999994,0.0,278.083729
19,313_STORAGE_1,0.0,0.0,177.090081,0.0,300.0
20,313_STORAGE_1,0.0,0.0,0.0,0.0,177.090081
21,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
22,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
23,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
