,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-8189.544975,0.000000,400287.117321,0.000000,45.065486,-369065.8244172328
301,2,1028.469999,0.000000,0.000000,39407.836064,43.203417,44433.41823878658
301,3,-8068.332854,0.000000,394287.352831,0.000000,41.973426,-338655.57199073787
301,4,1028.469999,0.000000,38239.491270,0.000000,41.290098,42465.6270487699
301,5,1028.469999,0.000000,0.000000,162755.700761,41.204682,42377.779255335314
301,6,-7867.757632,0.000000,385986.965903,0.000000,41.700095,-328086.240691375
301,7,-7867.757632,0.000000,385986.965903,0.000000,42.195508,-331984.030103117
301,8,-7867.757632,0.000000,385986.965903,0.000000,42.554255,-334806.5645503241
301,9,-7867.757632,0.000000,385986.965903,0.000000,45.133818,-355101.94103079895
301,10,-7867.757632,0.000000,385986.965903,0.000000,47.508383,-373784.4429322291
301,11,1028.469999,0.000000,0.000000,178637.645111,49.746283,51162.55962726371
301,12,1028.469999,0.000000,0.000000,44871.425491,50.942107,52392.42873534789
301,13,-7867.757632,0.000000,385986.965903,0.000000,52.001265,-409133.34957740444
301,14,-894.632759,0.000000,46813.579372,0.000000,52.360013,-46842.982891465865
301,15,-7867.757632,0.000000,385986.965903,0.000000,52.496678,-413031.1389891465
301,16,1028.469999,0.000000,0.000000,44871.425491,52.018349,53499.31134401165
301,17,1028.469999,0.000000,0.000000,44871.425491,51.642518,53112.78043581748
301,18,1028.469999,0.000000,0.000000,25905.479223,55.349573,56925.37528796042
301,19,-8362.323422,0.000000,418054.494770,0.000000,59.364125,-496422.0129140357
301,20,1028.469999,0.000000,0.000000,44871.425491,58.988295,60667.6916996617
301,21,-7988.969754,0.000000,391765.821909,0.000000,57.143309,-456516.167244476
301,22,-894.632759,0.000000,0.000000,5336.254030,54.341664,-48615.83279297098
301,23,1028.469999,0.000000,0.000000,44871.425491,50.122113,51549.08950698788
301,24,1028.469999,0.000000,0.000000,178637.645111,46.175894,47490.5216560041
302,1,1033.791603,0.140083,0.000000,1000000.000000,40.475482,41843.21341897764
302,2,1033.791603,0.078218,164287.588659,0.000000,38.803069,40114.286902829605
302,3,1033.791603,0.075256,0.000000,1000000.000000,37.698355,38972.24284591306
302,4,1033.791603,0.220337,0.000000,107920.851107,37.084625,38337.773925403875
302,5,-221.153846,0.198109,326354.238112,0.000000,37.007909,-8184.441407768013
302,6,1033.791603,0.194519,0.000000,1000000.000000,37.452863,38718.455277709385
