,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.471728,0.000000,0.000000
C1-2,48.528093,0.000000,0.000000
C1-3,37.101596,0.000000,0.000000
C1-4,17.431606,0.000000,0.000000
C1-5,17.167832,0.000000,0.000000
C1-6,32.163771,0.000000,0.000000
C1-7,26.102317,0.000000,0.000000
C1-8,50.916640,0.000000,0.000000
C1-9,51.763914,0.000000,0.000000
C1-10,62.646354,0.000000,0.000000
C1-11,63.773788,0.000000,0.000000
C1-12,74.096278,0.000000,0.000000
C1-13,74.238454,0.000000,0.000000
C1-14,53.715999,0.000000,0.000000
C1-15,53.511228,0.000000,0.000000
C1-16,53.932937,0.000000,0.000000
C1-17,53.205413,0.000000,0.000000
C1-18,55.037779,0.000000,0.000000
C1-19,53.642714,0.000000,0.000000
C1-20,53.557368,0.000000,0.000000
C1-21,24.953907,0.000000,0.000000
C1-22,52.254294,0.000000,0.000000
C1-23,51.968100,0.000000,0.000000
C1-24,49.527736,0.000000,0.000000
C2-1,-122.888953,0.000000,0.000000
C2-2,-122.546580,0.000000,0.000000
C2-3,-128.475075,0.000000,0.000000
C2-4,-116.056383,0.000000,0.000000
C2-5,-117.826086,0.000000,0.000000
C2-6,-95.423038,0.000000,0.000000
C2-7,-143.295228,0.000000,0.000000
C2-8,-139.181876,0.000000,0.000000
C2-9,-142.369727,0.000000,0.000000
C2-10,-138.576400,0.000000,0.000000
C2-11,-139.737645,0.000000,0.000000
C2-12,-133.839991,0.000000,0.000000
C2-13,-134.326679,0.000000,0.000000
C2-14,-147.616377,0.000000,0.000000
C2-15,-148.821051,0.000000,0.000000
C2-16,-143.825851,0.000000,0.000000
C2-17,-147.837995,0.000000,0.000000
C2-18,-139.791612,0.000000,0.000000
C2-19,-149.302584,0.000000,0.000000
C2-20,-145.168422,0.000000,0.000000
C2-21,-75.342559,0.000000,0.000000
C2-22,-140.616503,0.000000,0.000000
C2-23,-129.428767,0.000000,0.000000
C2-24,-134.146371,0.000000,0.000000
C3-1,28.078408,0.000000,0.000000
C3-2,31.652147,0.000000,0.000000
C3-3,24.381537,0.000000,0.000000
C3-4,8.428003,0.000000,0.000000
C3-5,9.675654,0.000000,0.000000
C3-6,18.091283,0.000000,0.000000
C3-7,16.233722,0.000000,0.000000
C3-8,32.317751,0.000000,0.000000
C3-9,30.882941,0.000000,0.000000
C3-10,36.691943,0.000000,0.000000
C3-11,36.497119,0.000000,0.000000
C3-12,43.255893,0.000000,0.000000
C3-13,42.985410,0.000000,0.000000
C3-14,26.285067,0.000000,0.000000
C3-15,27.848260,0.000000,0.000000
C3-16,23.080514,0.000000,0.000000
C3-17,28.469343,0.000000,0.000000
C3-18,16.164779,0.000000,0.000000
C3-19,27.617478,0.000000,0.000000
C3-20,25.413648,0.000000,0.000000
C3-21,-13.724603,0.000000,0.000000
C3-22,27.836427,0.000000,0.000000
C3-23,22.094011,0.000000,0.000000
C3-24,34.786937,0.000000,0.000000
C4-1,-11.109795,0.000000,0.000000
C4-2,-11.656830,0.000000,0.000000
C4-3,-16.948664,0.000000,0.000000
C4-4,-26.482323,0.000000,0.000000
C4-5,-28.378520,0.000000,0.000000
C4-6,-22.380126,0.000000,0.000000
C4-7,-33.142232,0.000000,0.000000
C4-8,-22.807067,0.000000,0.000000
C4-9,-24.605626,0.000000,0.000000
C4-10,-20.667248,0.000000,0.000000
C4-11,-21.206058,0.000000,0.000000
C4-12,-16.081009,0.000000,0.000000
C4-13,-16.344462,0.000000,0.000000
C4-14,-27.081656,0.000000,0.000000
C4-15,-28.217047,0.000000,0.000000
C4-16,-23.880145,0.000000,0.000000
C4-17,-27.701079,0.000000,0.000000
C4-18,-19.714086,0.000000,0.000000
C4-19,-28.485683,0.000000,0.000000
C4-20,-25.273429,0.000000,0.000000
C4-21,-26.669082,0.000000,0.000000
C4-22,-22.786233,0.000000,0.000000
C4-23,-14.141283,0.000000,0.000000
C4-24,-20.009968,0.000000,0.000000
C5-1,19.860548,0.000000,0.000000
C5-2,22.133673,0.000000,0.000000
C5-3,17.656081,0.000000,0.000000
C5-4,7.811273,0.000000,0.000000
C5-5,8.737905,0.000000,0.000000
C5-6,13.976355,0.000000,0.000000
C5-7,13.475647,0.000000,0.000000
C5-8,23.474577,0.000000,0.000000
C5-9,22.729552,0.000000,0.000000
C5-10,26.374817,0.000000,0.000000
C5-11,26.322618,0.000000,0.000000
C5-12,30.461374,0.000000,0.000000
C5-13,30.314647,0.000000,0.000000
C5-14,20.069088,0.000000,0.000000
C5-15,21.137798,0.000000,0.000000
C5-16,17.805648,0.000000,0.000000
C5-17,21.482101,0.000000,0.000000
C5-18,13.148734,0.000000,0.000000
C5-19,21.016249,0.000000,0.000000
C5-20,19.375719,0.000000,0.000000
C5-21,-5.960212,0.000000,0.000000
C5-22,20.679407,0.000000,0.000000
C5-23,16.381922,0.000000,0.000000
C5-24,24.781456,0.000000,0.000000
C6-1,175.000000,0.000000,57.218865
C6-2,175.000000,0.000000,36.682861
C6-3,175.000000,0.000000,0.000000
C6-4,132.354036,0.000000,0.000000
C6-5,131.309463,0.000000,0.000000
C6-6,102.488299,0.000000,0.000000
C6-7,162.298788,0.000000,0.000000
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,57.218865
C6-13,175.000000,0.000000,57.218865
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,0.000000
C6-16,175.000000,0.000000,0.000000
C6-17,175.000000,0.000000,0.000000
C6-18,175.000000,0.000000,0.000000
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,46.364820,0.000000,0.000000
C6-22,175.000000,0.000000,0.000000
C6-23,175.000000,0.000000,0.000000
C6-24,175.000000,0.000000,0.000000
C7-1,116.731692,0.000000,0.000000
C7-2,82.568026,0.000000,0.000000
C7-3,60.648639,0.000000,0.000000
C7-4,-5.698526,0.000000,0.000000
C7-5,5.653739,0.000000,0.000000
C7-6,-35.400046,0.000000,0.000000
C7-7,15.572073,0.000000,0.000000
C7-8,33.006100,0.000000,0.000000
C7-9,31.077391,0.000000,0.000000
C7-10,43.017878,0.000000,0.000000
C7-11,51.697254,0.000000,0.000000
C7-12,64.253612,0.000000,0.000000
C7-13,71.334037,0.000000,0.000000
C7-14,20.101900,0.000000,0.000000
C7-15,24.885763,0.000000,0.000000
C7-16,223.257287,0.000000,0.000000
C7-17,227.749433,0.000000,0.000000
C7-18,-38.840298,0.000000,0.000000
C7-19,155.045238,0.000000,0.000000
C7-20,224.956668,0.000000,0.000000
C7-21,-166.189401,0.000000,0.000000
C7-22,152.765556,0.000000,0.000000
C7-23,-37.541788,0.000000,0.000000
C7-24,64.005335,0.000000,0.000000
C8-1,-42.175281,0.000000,0.000000
C8-2,-40.685618,0.000000,0.000000
C8-3,-44.713296,0.000000,0.000000
C8-4,-54.024557,0.000000,0.000000
C8-5,-56.459191,0.000000,0.000000
C8-6,-53.328560,0.000000,0.000000
C8-7,-68.058715,0.000000,0.000000
C8-8,-61.141455,0.000000,0.000000
C8-9,-65.526853,0.000000,0.000000
C8-10,-64.105084,0.000000,0.000000
C8-11,-65.954872,0.000000,0.000000
C8-12,-61.637479,0.000000,0.000000
C8-13,-62.322317,0.000000,0.000000
C8-14,-73.410666,0.000000,0.000000
C8-15,-74.440711,0.000000,0.000000
C8-16,-69.659013,0.000000,0.000000
C8-17,-73.035151,0.000000,0.000000
C8-18,-66.710290,0.000000,0.000000
C8-19,-75.107322,0.000000,0.000000
C8-20,-70.630911,0.000000,0.000000
C8-21,-70.598535,0.000000,0.000000
C8-22,-64.257603,0.000000,0.000000
C8-23,-52.077695,0.000000,0.000000
C8-24,-54.153910,0.000000,0.000000
C9-1,-1.727666,0.000000,0.000000
C9-2,3.800201,0.000000,0.000000
C9-3,-2.257502,0.000000,0.000000
C9-4,-17.997653,0.000000,0.000000
C9-5,-17.266611,0.000000,0.000000
C9-6,-11.602485,0.000000,0.000000
C9-7,-17.267227,0.000000,0.000000
C9-8,-4.462540,0.000000,0.000000
C9-9,-8.379318,0.000000,0.000000
C9-10,-4.984900,0.000000,0.000000
C9-11,-6.437553,0.000000,0.000000
