timepoint,zone,gross_load
1,301,43.09326832105264
1,302,45.62566844842106
1,303,51.839886751578966
1,304,55.15649574947369
1,305,58.27917584526316
1,306,61.18669392315789
1,307,63.123151938947366
1,308,64.24425919894738
1,309,63.85073922315791
1,310,63.81393519157896
1,311,63.308587610526324
1,312,62.54278074631579
1,313,62.39273356736843
1,314,68.77540106526315
1,315,68.84617804421053
1,316,66.38455489263158
1,317,63.90594526736843
1,318,59.29977980210526
1,319,54.13589179263158
1,320,49.325888643157896
1,321,45.84366153157895
1,322,43.94259200842106
1,323,43.349480968421055
1,324,43.12724126526317
1,325,38.70413914020467
2,301,40.978609624970765
2,302,46.559898286140346
2,303,49.53870451573099
2,304,52.34333386102339
2,305,54.95471583839181
2,306,56.69394201923976
2,307,57.70086242868421
2,308,57.347423191169604
2,309,57.314367718362575
2,310,56.860490724269006
2,311,56.172682707339185
2,312,56.03791811143275
2,313,61.77049910491227
2,314,61.83406731748539
2,315,59.623165042456144
2,316,57.39700639754386
2,317,53.2599874148538
2,318,48.622050961900584
2,319,44.30195554061404
2,320,41.17439970891812
2,321,39.466957637192984
2,322,38.93425605497076
2,323,38.7346518771345
2,324,71.82211386842106
2,325,76.04278074736841
3,301,86.39981125263158
3,302,91.9274929157895
3,303,97.13195974210527
3,304,101.97782320526316
3,305,105.20525323157892
3,306,107.07376533157895
3,307,106.4178987052632
3,308,106.35655865263159
3,309,105.51431268421051
3,310,104.23796791052632
3,311,103.98788927894736
3,312,114.62566844210527
3,313,114.7436300736842
3,314,110.64092482105262
3,315,106.50990877894736
3,316,98.83296633684212
3,317,90.22648632105263
3,318,82.20981440526316
3,319,76.4061025526316
3,320,73.23765334736841
3,321,72.24913494736843
3,322,71.87873544210525
3,323,29.526869034795315
3,324,31.262032085029237
3,325,35.519922403859645
4,301,37.792413754269
4,302,39.93202789397661
4,303,41.924216206608186
4,304,43.25104855076023
4,305,44.01921463631579
4,306,43.74958057883041
4,307,43.72436300163742
4,308,43.37810632573099
4,309,42.85338680766082
4,310,42.75057670356725
4,311,47.123885915087705
4,312,47.17238125251462
4,313,45.485713537543866
4,314,43.78740694245614
4,315,40.631330605146196
4,316,37.09311104309941
4,317,33.79736814438596
4,318,31.41139771608187
4,319,30.108813042807014
4,320,29.702422145029235
4,321,29.550146792865494
4,322,28.329833803654967
4,323,29.994652405906425
4,324,34.07992554964912
4,325,36.26028887233918
5,301,38.313161898274856
5,302,40.2245858198538
5,303,41.49762766356725
5,304,42.23465188078948
5,305,41.97594893374269
5,306,41.951753690760235
5,307,41.619534447660826
5,308,41.11608734248538
5,309,41.0174452155848
5,310,45.213458107719305
5,311,45.25998741795322
5,312,43.64169812385965
5,313,42.01224179614035
5,314,38.98411449953216
5,315,35.58933627108187
5,316,32.42720457096491
5,317,30.137962673538013
5,318,28.88818548701754
5,319,28.498269895906432
5,320,28.35216786883041
5,321,54.26559714502924
5,322,57.454545453567256
5,323,65.27985739087718
5,324,69.45632798081873
5,325,73.38859180514619
6,301,77.04991086619883
6,302,79.48841355274855
6,303,80.90017825052631
6,304,80.40463457730995
6,305,80.35828875976608
6,306,79.7219251391813
6,307,78.7575757546199
6,308,78.56862745520468
6,309,86.60606060070175
6,310,86.69518716678363
6,311,83.59536542035089
6,312,80.47415329964913
6,313,74.67379678783625
6,314,68.17112299812867
6,315,62.11408199508772
6,316,57.7290552619883
6,317,55.33511586245614
6,318,54.58823529356726
6,319,54.308377889590645
6,320,49.87646796418128
6,321,52.807486630116955
6,322,59.99986892543859
6,323,63.83853674707601
6,324,67.45274982090642
6,325,70.81793278143276
7,301,73.05920363304094
7,302,74.35678148026317
7,303,73.90131854532164
7,304,73.85872128654972
7,305,73.27382825292398
7,306,72.38747771564327
7,307,72.21381199926898
7,308,79.60115864035087
7,309,79.68307644005849
7,310,76.83397557017544
7,311,73.96521442982457
7,312,68.63400440058481
7,313,62.657282167397646
7,314,57.09014889254386
7,315,53.05979343932747
7,316,50.85948149122806
7,317,50.17301038011695
7,318,49.91578850146198
7,319,68.23100817499999
7,320,72.24064170999999
7,321,82.07982068999999
7,322,87.33111827
7,323,92.275361755
7,324,96.87893204500001
7,325,99.94499057
8,301,101.720077065
8,302,101.09700377
8,303,101.03873071999999
8,304,100.23859705
8,305,99.026069515
8,306,98.78849481499999
8,307,108.89438502000002
8,308,109.00644856999999
8,309,105.10887858
8,310,101.18441333999999
8,311,93.89131801999999
8,312,85.71516200500001
8,313,78.099323685
8,314,72.585797425
8,315,69.57577067999999
8,316,68.63667819999998
8,317,68.28479867
8,318,69.82705514985379
8,319,73.93048128216374
8,320,83.99981649561401
8,321,89.37395144590643
8,322,94.43384974926899
8,323,99.14510589400584
8,324,102.28288508625731
8,325,104.09949407236842
9,301,103.4618459634503
9,302,103.40220980116959
9,303,102.58335955409355
9,304,101.34246880190058
9,305,101.0993367989766
9,306,111.4416220964912
9,307,111.55630701608186
9,308,107.5675657982456
9,309,103.55130020175437
9,310,96.08760616081871
9,311,87.72019503435672
9,312,79.92620844956139
9,313,74.28371081505848
9,314,71.2032740877193
9,315,70.24221453216374
9,316,69.88210390204678
9,317,77.80729002412279
9,318,82.37967914298247
9,319,93.5997955236842
9,320,99.5881173254386
9,321,105.22628972061405
9,322,110.4759751390351
9,323,113.97235766754387
9,324,115.99657910921053
9,325,115.28605693070176
10,301,115.21960520701755
10,302,114.30717207456144
10,303,112.92446523640353
10,304,112.65354671885967
10,305,124.17780747894737
10,306,124.30559924649123
10,307,119.86100188947371
10,308,115.38573451052633
10,309,107.06904686491231
10,310,97.74536018114037
10,311,89.06063227236844
10,312,82.77327776535088
10,313,79.34079112631578
10,314,78.26989619298246
10,315,77.8686300622807
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
