,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.066751,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.451756,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.229674,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.322999,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.526732,716.207381069828
301,7,12.455902,0.000000,0.000000,0.000000,49.285036,613.889578482472
301,8,19.429035,0.000000,0.000000,0.000000,55.195824,1072.40159634984
301,9,20.352293,0.000000,0.000000,0.000000,60.440367,1230.100058211531
301,10,20.352293,0.000000,0.000000,0.000000,66.829484,1360.1332394068118
301,11,0.000000,0.000000,0.000000,0.000000,68.042392,0.0
301,12,0.000000,0.000000,0.000000,0.000000,66.539070,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.436571,0.0
301,14,0.000000,0.000000,0.000000,0.000000,65.377412,0.0
301,15,0.000000,0.000000,0.000000,0.000000,62.951598,0.0
301,16,0.000000,0.000000,0.000000,0.000000,60.525783,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.458716,0.0
301,18,0.000000,0.000000,0.000000,0.000000,55.964568,0.0
301,19,19.429035,0.000000,0.000000,0.000000,59.996204,1165.66834738314
301,20,21.184575,0.000000,0.000000,0.000000,61.960772,1312.6126214919
301,21,19.429035,0.000000,0.000000,0.000000,57.877887,1124.511492249045
301,22,19.429035,0.000000,0.000000,0.000000,53.333755,1036.2233925764249
301,23,12.455902,0.000000,0.000000,0.000000,48.328377,601.973527731054
301,24,0.000000,0.000000,0.000000,0.000000,44.518823,0.0
302,1,0.000000,0.362239,0.000000,0.000000,38.680323,0.0
302,2,0.000000,0.386612,0.000000,0.000000,38.127966,0.0
302,3,0.000000,0.314466,0.000000,0.000000,37.928504,0.0
302,4,0.000000,0.220437,0.000000,0.000000,38.051250,0.0
302,5,0.000000,0.333897,0.000000,0.000000,38.910471,0.0
302,6,15.731579,0.396333,0.000000,0.000000,40.889750,643.26033241525
302,7,13.030724,0.405367,0.000000,0.000000,44.265264,576.808437971136
302,8,20.325657,0.416997,0.000000,0.000000,49.574027,1007.624668910739
302,9,21.291522,0.550761,0.000000,0.000000,54.284404,1155.797582022888
302,10,21.291522,0.537094,0.000000,0.000000,60.022778,1277.9762982881161
302,11,0.000000,0.439521,0.000000,0.000000,61.112148,0.0
302,12,0.000000,0.436151,0.000000,0.000000,59.761942,0.0
302,13,0.000000,0.384552,0.000000,0.000000,59.669883,0.0
302,14,0.000000,0.242830,0.000000,0.000000,58.718602,0.0
302,15,0.000000,0.166512,0.000000,0.000000,56.539861,0.0
302,16,0.000000,-0.029444,0.000000,0.000000,54.361120,0.0
302,17,0.000000,0.284012,0.000000,0.000000,52.504587,0.0
302,18,0.000000,0.235766,0.000000,0.000000,50.264473,0.0
302,19,20.325657,0.446299,0.000000,0.000000,53.885479,1095.2577634347028
302,20,22.162213,0.588975,0.000000,0.000000,55.649953,1233.326111825989
302,21,20.325657,0.414960,0.000000,0.000000,51.982917,1056.586940801469
302,22,20.325657,0.493941,0.000000,0.000000,47.901613,973.631755584741
302,23,13.030724,0.398552,0.000000,0.000000,43.406042,565.612153234408
302,24,0.000000,0.389087,0.000000,0.000000,39.984499,0.0
303,1,0.000000,-14.544212,0.000000,0.000000,71.777918,0.0
303,2,0.000000,-15.155298,0.000000,0.000000,70.752926,0.0
303,3,0.000000,-15.673519,0.000000,0.000000,70.382790,0.0
303,4,0.000000,-16.757544,0.000000,0.000000,70.610566,0.0
303,5,0.000000,-14.142936,0.000000,0.000000,72.204998,0.0
303,6,15.731579,-14.974757,0.000000,0.000000,75.877887,1193.678973693573
303,7,0.000000,-15.090459,0.000000,0.000000,82.141727,0.0
303,8,0.000000,-15.576959,0.000000,0.000000,91.993040,0.0
303,9,0.000000,-14.829376,0.000000,0.000000,100.733945,0.0
303,10,0.000000,-15.775945,0.000000,0.000000,111.382474,0.0
303,11,0.000000,-16.959416,0.000000,0.000000,113.403986,0.0
303,12,0.000000,-16.884375,0.000000,0.000000,110.898450,0.0
303,13,0.000000,-15.661206,0.000000,0.000000,110.727618,0.0
303,14,0.000000,-10.994596,0.000000,0.000000,108.962354,0.0
303,15,0.000000,-8.618752,0.000000,0.000000,104.919329,0.0
303,16,0.000000,-9.555179,0.000000,0.000000,100.876305,0.0
303,17,0.000000,-12.313831,0.000000,0.000000,97.431193,0.0
303,18,0.000000,-16.933423,0.000000,0.000000,93.274280,0.0
303,19,0.000000,-16.105345,0.000000,0.000000,99.993673,0.0
303,20,0.000000,-15.391372,0.000000,0.000000,103.267953,0.0
303,21,0.000000,-16.661599,0.000000,0.000000,96.463145,0.0
303,22,0.000000,-15.296690,0.000000,0.000000,88.889592,0.0
303,23,0.000000,-15.594421,0.000000,0.000000,80.547295,0.0
303,24,0.000000,-15.513468,0.000000,0.000000,74.198039,0.0
304,1,0.000000,-0.815567,0.000000,0.000000,29.508700,0.0
304,2,0.000000,-0.645233,0.000000,0.000000,29.087314,0.0
304,3,0.000000,-0.967609,0.000000,0.000000,28.935147,0.0
304,4,0.000000,-1.602854,0.000000,0.000000,29.028788,0.0
304,5,0.000000,-0.792648,0.000000,0.000000,29.684277,0.0
304,6,15.731579,-0.472574,0.000000,0.000000,31.194242,490.734682368118
304,7,16.972837,-0.447756,0.000000,0.000000,33.769377,573.1621314125489
304,8,26.474665,-0.577311,0.000000,0.000000,37.819361,1001.2549129890651
304,9,27.732728,0.011644,0.000000,0.000000,41.412844,1148.491138358432
304,10,27.732728,-0.371502,0.000000,0.000000,45.790573,1269.8975059731442
304,11,0.000000,-1.038858,0.000000,0.000000,46.621639,0.0
304,12,0.000000,-1.032863,0.000000,0.000000,45.591585,0.0
304,13,0.000000,-1.392917,0.000000,0.000000,45.521354,0.0
304,14,0.000000,-1.827560,0.000000,0.000000,44.795634,0.0
304,15,0.000000,-2.079000,0.000000,0.000000,43.133502,0.0
304,16,0.000000,-3.212941,0.000000,0.000000,41.471370,0.0
304,17,0.000000,-1.533993,0.000000,0.000000,40.055046,0.0
304,18,0.000000,-1.822456,0.000000,0.000000,38.346093,0.0
304,19,26.474665,-0.746864,0.000000,0.000000,41.108510,1088.33403089915
304,20,28.866823,-0.245999,0.000000,0.000000,42.454603,1225.529510336269
304,21,26.474665,-1.114341,0.000000,0.000000,39.657071,1049.9076696062152
304,22,26.474665,-0.430380,0.000000,0.000000,36.543499,967.476893952835
304,23,16.972837,-0.749368,0.000000,0.000000,33.113888,562.036623460256
304,24,0.000000,-0.794636,0.000000,0.000000,30.503638,0.0
305,1,0.000000,1.562325,0.000000,0.000000,28.312401,0.0
305,2,0.000000,1.690469,0.000000,0.000000,27.908099,0.0
305,3,0.000000,1.274751,0.000000,0.000000,27.762101,0.0
305,4,0.000000,0.913931,0.000000,0.000000,27.851946,0.0
305,5,0.000000,1.228823,0.000000,0.000000,28.480860,0.0
305,6,15.731579,1.408962,0.000000,0.000000,29.929611,470.84003988576904
305,7,13.983690,1.217688,0.000000,0.000000,32.400348,453.07642232412
305,8,21.812117,1.055198,0.000000,0.000000,36.286144,791.477618406848
305,9,22.848618,1.499601,0.000000,0.000000,39.733945,907.8657309380098
305,10,22.848618,1.290367,0.000000,0.000000,43.934198,1003.835707238364
305,11,0.000000,0.849712,0.000000,0.000000,44.731572,0.0
305,12,0.000000,0.913157,0.000000,0.000000,43.743277,0.0
305,13,0.000000,0.738679,0.000000,0.000000,43.675894,0.0
305,14,0.000000,-0.229195,0.000000,0.000000,42.979595,0.0
305,15,0.000000,-0.604789,0.000000,0.000000,41.384847,0.0
305,16,0.000000,-1.354752,0.000000,0.000000,39.790098,0.0
305,17,0.000000,0.389169,0.000000,0.000000,38.431193,0.0
305,18,0.000000,0.345074,0.000000,0.000000,36.791522,0.0
305,19,21.812117,1.191707,0.000000,0.000000,39.441949,860.312406296033
305,20,23.782984,2.041889,0.000000,0.000000,40.733470,968.7634652744799
305,21,21.812117,1.373881,0.000000,0.000000,38.049351,829.9368957860671
305,22,21.812117,1.836750,0.000000,0.000000,35.062006,764.7765771267019
305,23,13.983690,1.508675,0.000000,0.000000,31.771433,444.28186992776995
305,24,0.000000,1.719058,0.000000,0.000000,29.267004,0.0
306,1,0.000000,2.855561,0.000000,0.000000,54.232205,0.0
306,2,0.000000,3.054293,0.000000,0.000000,53.457767,0.0
306,3,0.000000,2.392962,0.000000,0.000000,53.178108,0.0
306,4,0.000000,1.814106,0.000000,0.000000,53.350206,0.0
306,5,0.000000,2.335722,0.000000,0.000000,54.554888,0.0
306,6,15.731579,2.647184,0.000000,0.000000,57.329959,901.890779075261
306,7,14.954272,2.384916,0.000000,0.000000,62.062638,928.101569689536
306,8,23.326057,2.185479,0.000000,0.000000,69.505853,1621.297488911621
306,9,24.434499,2.947385,0.000000,0.000000,76.110092,1859.7119668639077
306,10,24.434499,2.673594,0.000000,0.000000,84.155647,2056.301072465853
306,11,0.000000,1.979446,0.000000,0.000000,85.683012,0.0
306,12,0.000000,2.064234,0.000000,0.000000,83.789940,0.0
306,13,0.000000,1.781454,0.000000,0.000000,83.660867,0.0
306,14,0.000000,0.243600,0.000000,0.000000,82.327112,0.0
306,15,0.000000,-0.374934,0.000000,0.000000,79.272382,0.0
306,16,0.000000,-1.600553,0.000000,0.000000,76.217653,0.0
306,17,0.000000,1.151590,0.000000,0.000000,73.614679,0.0
306,18,0.000000,1.051284,0.000000,0.000000,70.473901,0.0
306,19,23.326057,2.442972,0.000000,0.000000,75.550775,1762.3016840441749
306,20,25.433718,3.806737,0.000000,0.000000,78.024676,1984.4576064253679
306,21,23.326057,2.699331,0.000000,0.000000,72.883265,1700.0791937361048
306,22,23.326057,3.395839,0.000000,0.000000,67.161025,1566.601897328425
306,23,14.954272,2.824833,0.000000,0.000000,60.857956,910.086427388032
306,24,0.000000,3.116092,0.000000,0.000000,56.060740,0.0
307,1,0.000000,6.428445,0.000000,0.000000,49.845777,0.0
307,2,0.000000,6.621976,0.000000,0.000000,49.133977,0.0
307,3,0.000000,5.905737,0.000000,0.000000,48.876938,0.0
307,4,0.000000,5.017506,0.000000,0.000000,49.035115,0.0
307,5,0.000000,6.155590,0.000000,0.000000,50.142360,0.0
307,6,15.731579,6.897567,0.000000,0.000000,52.692977,828.943730420683
307,7,17.883211,7.221707,0.000000,0.000000,57.042866,1020.1096087227259
307,8,27.894691,7.130572,0.000000,0.000000,63.884056,1782.0260019466962
307,9,29.220233,3.924222,0.000000,0.000000,69.954128,2044.075919471824
307,10,29.220233,4.130457,0.000000,0.000000,77.348940,2260.15404910302
307,11,0.000000,7.384064,0.000000,0.000000,78.752768,0.0
307,12,0.000000,6.137188,0.000000,0.000000,77.012812,0.0
307,13,0.000000,4.936941,0.000000,0.000000,76.894179,0.0
307,14,0.000000,3.145717,0.000000,0.000000,75.668301,0.0
307,15,0.000000,2.051565,0.000000,0.000000,72.860645,0.0
307,16,0.000000,0.235256,0.000000,0.000000,70.052990,0.0
307,17,0.000000,3.803216,0.000000,0.000000,67.660550,0.0
307,18,0.000000,4.331054,0.000000,0.000000,64.773806,0.0
307,19,27.894691,6.473623,0.000000,0.000000,69.440051,1937.008765669241
307,20,30.415158,2.619531,0.000000,0.000000,71.713856,2181.188261029248
307,21,27.894691,2.660989,0.000000,0.000000,66.988295,1868.6177896418449
307,22,27.894691,8.369775,0.000000,0.000000,61.728883,1721.9081170601532
307,23,17.883211,7.119066,0.000000,0.000000,55.935622,1000.308530642242
307,24,0.000000,6.789136,0.000000,0.000000,51.526416,0.0
308,1,0.000000,4.686314,0.000000,0.000000,68.189022,0.0
308,2,0.000000,4.904722,0.000000,0.000000,67.215280,0.0
308,3,0.000000,4.197467,0.000000,0.000000,66.863651,0.0
308,4,0.000000,3.303708,0.000000,0.000000,67.080038,0.0
308,5,0.000000,4.403094,0.000000,0.000000,68.594748,0.0
308,6,15.731579,5.055925,0.000000,0.000000,72.083992,1133.9950147833679
308,7,17.883211,5.228034,0.000000,0.000000,78.034641,1395.5099503122508
308,8,27.894691,5.148353,0.000000,0.000000,87.393388,2437.811553703108
308,9,29.220233,3.786024,0.000000,0.000000,95.697248,2796.295884018784
308,10,29.220233,3.733807,0.000000,0.000000,105.813350,3091.89074151055
308,11,0.000000,4.631622,0.000000,0.000000,107.733787,0.0
308,12,0.000000,3.445557,0.000000,0.000000,105.353527,0.0
308,13,0.000000,2.249456,0.000000,0.000000,105.191237,0.0
308,14,0.000000,0.501078,0.000000,0.000000,103.514236,0.0
308,15,0.000000,-0.494945,0.000000,0.000000,99.673363,0.0
308,16,0.000000,-2.213126,0.000000,0.000000,95.832490,0.0
308,17,0.000000,1.438451,0.000000,0.000000,92.559633,0.0
308,18,0.000000,2.067182,0.000000,0.000000,88.610566,0.0
308,19,27.894691,4.739197,0.000000,0.000000,94.993989,2649.827970012399
308,20,30.415158,3.188739,0.000000,0.000000,98.104556,2983.8655712598484
308,21,27.894691,2.552491,0.000000,0.000000,91.639987,2556.269120609017
308,22,27.894691,6.212324,0.000000,0.000000,84.445112,2355.570305700392
308,23,17.883211,5.164092,0.000000,0.000000,76.519930,1368.42205389523
308,24,0.000000,4.988266,0.000000,0.000000,70.488137,0.0
309,1,0.000000,-3.538422,0.000000,0.000000,69.784087,0.0
309,2,0.000000,-3.223452,0.000000,0.000000,68.787567,0.0
309,3,0.000000,-3.741673,0.000000,0.000000,68.427713,0.0
309,4,0.000000,-4.825698,0.000000,0.000000,68.649162,0.0
309,5,0.000000,-3.483988,0.000000,0.000000,70.199304,0.0
309,6,15.731579,-3.042911,0.000000,0.000000,73.770168,1160.521225735272
309,7,20.201023,-3.158613,0.000000,0.000000,79.860013,1613.2539593932988
309,8,31.510073,-3.645113,0.000000,0.000000,89.437678,2818.187762730494
309,9,33.007416,-2.897530,0.000000,0.000000,97.935780,3232.6070317444796
309,10,33.007416,-3.844099,0.000000,0.000000,108.288516,3574.324095634656
309,11,0.000000,-5.027570,0.000000,0.000000,110.253875,0.0
