,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.476748,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,41.819677,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.426764,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.888010,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.177159,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,8,0.000000,0.000000,0.000000,0.000000,53.419171,0.0
301,9,0.000000,0.000000,0.000000,0.000000,57.963303,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.448276,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.088263,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.677001,0.0
301,13,12.455902,0.000000,0.000000,0.000000,64.864916,807.951036934232
301,14,12.455902,0.000000,0.000000,0.000000,64.899083,808.376617737866
301,15,12.455902,0.000000,0.000000,0.000000,64.864916,807.951036934232
301,16,19.429035,0.000000,0.000000,0.000000,64.591585,1254.9521656704749
301,17,22.732463,0.000000,0.000000,0.000000,65.531161,1489.684692779543
301,18,25.119216,0.000000,0.000000,0.000000,68.691553,1725.477957182448
301,19,26.429209,0.000000,0.000000,0.000000,72.210693,1908.471497331837
301,20,26.086872,0.000000,0.000000,0.000000,70.621955,1842.30590047476
301,21,26.086872,0.000000,0.000000,0.000000,66.453654,1733.567965830288
301,22,26.086872,0.000000,0.000000,0.000000,62.387852,1627.503909478944
301,23,22.732463,0.000000,0.000000,0.000000,56.289149,1279.590996943987
301,24,21.116646,0.000000,0.000000,0.000000,50.839608,1073.5620049147678
302,1,0.000000,0.339068,0.000000,0.000000,39.048561,0.0
302,2,0.000000,0.386666,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.037713,0.000000,0.000000,37.560266,0.0
302,4,0.000000,0.384453,0.000000,0.000000,37.207371,0.0
302,5,0.000000,0.350532,0.000000,0.000000,37.621639,0.0
302,6,0.000000,0.240606,0.000000,0.000000,39.677634,0.0
302,7,0.000000,0.398179,0.000000,0.000000,44.065802,0.0
302,8,0.000000,0.323432,0.000000,0.000000,47.978330,0.0
302,9,0.000000,0.423680,0.000000,0.000000,52.059633,0.0
302,10,0.000000,0.420132,0.000000,0.000000,55.189655,0.0
302,11,0.000000,0.266499,0.000000,0.000000,56.662607,0.0
302,12,0.000000,0.264520,0.000000,0.000000,58.089529,0.0
302,13,13.030724,0.434284,0.000000,0.000000,58.258304,759.147880132096
302,14,13.030724,0.433705,0.000000,0.000000,58.288991,759.547753959484
302,15,13.030724,0.429532,0.000000,0.000000,58.258304,759.147880132096
302,16,20.325657,0.426136,0.000000,0.000000,58.012812,1179.1485183174839
302,17,22.732463,0.406219,0.000000,0.000000,58.856691,1337.957550459933
302,18,26.278432,0.441610,0.000000,0.000000,61.695191,1621.252881420512
302,19,26.429209,0.418161,0.000000,0.000000,64.855900,1714.0901359831003
302,20,26.097774,0.365592,0.000000,0.000000,63.428978,1655.355132894972
302,21,26.097774,0.392137,0.000000,0.000000,59.685226,1557.6515392869242
302,22,26.097774,0.213971,0.000000,0.000000,56.033534,1462.350506753316
302,23,22.732463,0.302806,0.000000,0.000000,50.555995,1149.262285765685
302,24,21.116646,0.273919,0.000000,0.000000,45.661500,964.2177313289999
303,1,0.000000,-12.576566,0.000000,0.000000,72.461246,0.0
303,2,0.000000,-15.122008,0.000000,0.000000,70.610566,0.0
303,3,0.000000,-11.282045,0.000000,0.000000,69.699462,0.0
303,4,0.000000,-15.087688,0.000000,0.000000,69.044606,0.0
303,5,0.000000,-12.867822,0.000000,0.000000,69.813350,0.0
303,6,0.000000,-10.841854,0.000000,0.000000,73.628599,0.0
303,7,0.000000,-15.869643,0.000000,0.000000,81.771591,0.0
303,8,0.000000,-16.540563,0.000000,0.000000,89.031952,0.0
303,9,0.000000,-15.658525,0.000000,0.000000,96.605505,0.0
303,10,0.000000,-17.174383,0.000000,0.000000,102.413793,0.0
303,11,0.000000,-17.838168,0.000000,0.000000,105.147105,0.0
303,12,0.000000,-18.572010,0.000000,0.000000,107.795002,0.0
303,13,0.000000,-16.578007,0.000000,0.000000,108.108194,0.0
303,14,0.000000,-16.657117,0.000000,0.000000,108.165138,0.0
303,15,0.000000,-17.139323,0.000000,0.000000,108.108194,0.0
303,16,0.000000,-17.454401,0.000000,0.000000,107.652642,0.0
303,17,22.732463,-16.143368,0.000000,0.000000,109.218602,2482.807828876726
303,18,0.000000,-16.916939,0.000000,0.000000,114.485922,0.0
303,19,26.429209,-9.351071,0.000000,0.000000,120.351155,3180.7858288863954
303,20,25.743744,-7.626848,0.000000,0.000000,117.703258,3030.1225419179523
303,21,25.743744,-8.279801,0.000000,0.000000,110.756090,2851.27642740096
303,22,25.743744,-9.504105,0.000000,0.000000,103.979753,2676.828142415232
303,23,22.732463,-12.936190,0.000000,0.000000,93.815248,2132.651653995824
303,24,21.116646,-12.143444,0.000000,0.000000,84.732680,1789.2700081912799
304,1,0.000000,-0.403095,0.000000,0.000000,29.789624,0.0
304,2,0.000000,-0.628823,0.000000,0.000000,29.028788,0.0
304,3,0.000000,-2.403224,0.000000,0.000000,28.654223,0.0
304,4,0.000000,-0.632042,0.000000,0.000000,28.385005,0.0
304,5,0.000000,-0.297192,0.000000,0.000000,28.701044,0.0
304,6,0.000000,-1.355716,0.000000,0.000000,30.269535,0.0
304,7,0.000000,-0.884360,0.000000,0.000000,33.617210,0.0
304,8,0.000000,-1.189090,0.000000,0.000000,36.602025,0.0
304,9,0.000000,-0.557025,0.000000,0.000000,39.715596,0.0
304,10,0.000000,-1.313789,0.000000,0.000000,42.103448,0.0
304,11,0.000000,-1.711083,0.000000,0.000000,43.227143,0.0
304,12,0.000000,-2.079766,0.000000,0.000000,44.315723,0.0
304,13,16.972837,-0.902847,0.000000,0.000000,44.444480,754.3489145897599
304,14,16.972837,-0.945834,0.000000,0.000000,44.467890,754.7462487039298
304,15,16.972837,-1.213589,0.000000,0.000000,44.444480,754.3489145897599
304,16,26.474665,-1.394478,0.000000,0.000000,44.257197,1171.694464414005
304,17,22.732463,-1.208810,0.000000,0.000000,44.900981,1020.709889246203
