,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,47.610883,0.0
301,2,0.000000,0.000000,0.000000,0.000000,46.893388,0.0
301,3,0.000000,0.000000,0.000000,0.000000,46.825055,0.0
301,4,15.731579,0.000000,0.000000,0.000000,47.491300,747.1131377627
301,5,25.908321,0.000000,0.000000,0.000000,49.524201,1283.088896776521
301,6,26.401998,0.000000,0.000000,0.000000,52.172097,1377.447600649806
301,7,26.755735,0.000000,0.000000,0.000000,56.049984,1499.6585186582402
301,8,26.755735,0.000000,0.000000,0.000000,60.218285,1611.184475614475
301,9,26.755735,0.000000,0.000000,0.000000,63.583676,1701.22798538186
301,10,26.755735,0.000000,0.000000,0.000000,66.316988,1774.35975692618
301,11,26.845141,0.000000,0.000000,0.000000,68.452388,1837.6140076467082
301,12,26.429209,0.000000,0.000000,0.000000,70.997786,1876.415324731274
301,13,26.429209,0.000000,0.000000,0.000000,73.628599,1945.9456313481908
301,14,26.429209,0.000000,0.000000,0.000000,76.686492,2026.763324544828
301,15,26.845141,0.000000,0.000000,0.000000,78.189813,2099.016554748633
301,16,27.276623,0.000000,0.000000,0.000000,78.924391,2152.790858811593
301,17,26.845141,0.000000,0.000000,0.000000,76.942740,2065.53870422634
301,18,26.429209,0.000000,0.000000,0.000000,71.595698,1892.217665942882
301,19,26.429209,0.000000,0.000000,0.000000,67.786144,1791.5341670800958
301,20,25.908321,0.000000,0.000000,0.000000,69.016134,1788.0921538510138
301,21,0.000000,0.000000,0.000000,0.000000,65.479911,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.081620,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.871243,0.0
301,24,0.000000,0.000000,0.000000,0.000000,51.112939,0.0
302,1,0.000000,-0.133861,0.000000,0.000000,42.761626,0.0
302,2,0.000000,-0.174790,0.000000,0.000000,42.117210,0.0
302,3,0.000000,-0.106679,0.000000,0.000000,42.055837,0.0
302,4,15.731579,-0.061454,0.000000,0.000000,42.654223,671.018278808117
302,5,25.908321,0.111278,0.000000,0.000000,44.480070,1152.40393166247
302,6,26.401998,0.112655,0.000000,0.000000,46.858273,1237.152030029454
302,7,26.755735,0.118859,0.000000,0.000000,50.341190,1346.91553922465
302,8,26.755735,0.206444,0.000000,0.000000,54.084941,1447.0823488866351
302,9,26.755735,0.303014,0.000000,0.000000,57.107561,1527.954768612335
302,10,26.755735,0.381444,0.000000,0.000000,59.562480,1593.6379308228002
302,11,26.845141,0.450945,0.000000,0.000000,61.480386,1650.4496309044262
302,12,26.429209,0.309451,0.000000,0.000000,63.766530,1685.29894857477
302,13,26.429209,0.424247,0.000000,0.000000,66.129389,1747.7474429233012
302,14,26.429209,0.400859,0.000000,0.000000,68.875830,1820.3337061184698
302,15,26.845141,0.405016,0.000000,0.000000,70.226036,1885.2278382910758
302,16,27.276623,0.280251,0.000000,0.000000,70.885796,1933.5251335469081
302,17,26.845141,0.442377,0.000000,0.000000,69.105979,1855.1597501980393
302,18,26.429209,0.336325,0.000000,0.000000,64.303543,1699.4917773874872
302,19,26.429209,0.380830,0.000000,0.000000,60.881999,1609.063075908791
302,20,25.908321,0.441954,0.000000,0.000000,61.986713,1605.9716581388732
302,21,0.000000,0.416334,0.000000,0.000000,58.810661,0.0
302,22,0.000000,0.289443,0.000000,0.000000,53.962196,0.0
302,23,0.000000,0.167154,0.000000,0.000000,49.282506,0.0
302,24,0.000000,0.077738,0.000000,0.000000,45.906991,0.0
303,1,0.000000,-5.100462,0.000000,0.000000,79.351471,0.0
303,2,0.000000,-2.999096,0.000000,0.000000,78.155647,0.0
303,3,0.000000,-5.574311,0.000000,0.000000,78.041759,0.0
303,4,15.731579,-3.385691,0.000000,0.000000,79.152167,1245.1885681816932
303,5,25.908321,-5.522342,0.000000,0.000000,82.540335,2138.481494627535
303,6,26.401998,-6.066827,0.000000,0.000000,86.953496,2295.7460274850077
303,7,26.755735,-6.582218,0.000000,0.000000,93.416640,2499.4308644304
303,8,26.755735,-9.485341,0.000000,0.000000,100.363809,2685.3074771946153
303,9,26.755735,-12.342274,0.000000,0.000000,105.972793,2835.379966717855
303,10,26.755735,-14.929993,0.000000,0.000000,110.528314,2957.26627938079
303,11,26.845141,-10.359865,0.000000,0.000000,114.087314,3062.6900306412745
303,12,26.429209,-13.825147,0.000000,0.000000,118.329643,3127.358865742387
303,13,26.429209,-17.164826,0.000000,0.000000,122.714331,3243.242701294179
303,14,26.429209,-16.064969,0.000000,0.000000,127.810819,3377.938847812171
303,15,26.845141,-10.469893,0.000000,0.000000,130.316356,3498.3609514261966
303,16,27.276623,-11.105299,0.000000,0.000000,131.540652,3587.984773778196
