,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,19.393355,0.000000,0.000000
C1-2,49.483954,0.000000,0.000000
C1-3,10.751632,0.000000,0.000000
C1-4,11.703603,0.000000,0.000000
C1-5,17.591962,0.000000,0.000000
C1-6,-15.458201,0.000000,0.000000
C1-7,26.985548,0.000000,0.000000
C1-8,11.717097,0.000000,0.000000
C1-9,27.405262,0.000000,0.000000
C1-10,32.433702,0.000000,0.000000
C1-11,27.586197,0.000000,0.000000
C1-12,38.009556,0.000000,0.000000
C1-13,42.630609,0.000000,0.000000
C1-14,49.676758,0.000000,0.000000
C1-15,49.714299,0.000000,0.000000
C1-16,49.599029,0.000000,0.000000
C1-17,49.624577,0.000000,0.000000
C1-18,50.158424,0.000000,0.000000
C1-19,72.331537,0.000000,0.000000
C1-20,72.393799,0.000000,0.000000
C1-21,72.170485,0.000000,0.000000
C1-22,50.765666,0.000000,0.000000
C1-23,50.069992,0.000000,0.000000
C1-24,49.238717,0.000000,0.000000
C2-1,-61.896402,0.000000,0.000000
C2-2,-117.189532,0.000000,0.000000
C2-3,-37.760040,0.000000,0.000000
C2-4,-39.599603,0.000000,0.000000
C2-5,-51.853236,0.000000,0.000000
C2-6,-50.605312,0.000000,0.000000
C2-7,-140.851753,0.000000,0.000000
C2-8,-83.030947,0.000000,0.000000
C2-9,-86.173168,0.000000,0.000000
C2-10,-97.480459,0.000000,0.000000
C2-11,-142.689859,0.000000,0.000000
C2-12,-110.202489,0.000000,0.000000
C2-13,-119.559194,0.000000,0.000000
C2-14,-134.001255,0.000000,0.000000
C2-15,-133.618073,0.000000,0.000000
C2-16,-133.098396,0.000000,0.000000
C2-17,-133.520779,0.000000,0.000000
C2-18,-135.473912,0.000000,0.000000
C2-19,-126.057637,0.000000,0.000000
C2-20,-126.147792,0.000000,0.000000
C2-21,-124.829426,0.000000,0.000000
C2-22,-136.718385,0.000000,0.000000
C2-23,-133.009436,0.000000,0.000000
C2-24,-129.429359,0.000000,0.000000
C3-1,-2.835770,0.000000,0.000000
C3-2,24.519245,0.000000,0.000000
