,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.390066,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.433407,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.732996,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.886745,0.0
301,6,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.484657,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.817146,0.0
301,9,0.000000,0.000000,0.000000,0.000000,47.986713,0.0
301,10,0.000000,0.000000,0.000000,0.000000,50.241696,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.530845,0.0
301,12,0.000000,0.000000,0.000000,0.000000,54.017083,0.0
301,13,0.000000,0.000000,0.000000,0.000000,55.947485,0.0
301,14,0.000000,0.000000,0.000000,0.000000,57.348308,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.031636,0.0
301,16,0.000000,0.000000,0.000000,0.000000,58.048719,0.0
301,17,0.000000,0.000000,0.000000,0.000000,57.228725,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.201202,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.858273,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.620373,0.0
301,21,15.731579,0.000000,0.000000,0.000000,56.682063,891.698351967477
301,22,22.732463,0.000000,0.000000,0.000000,51.898766,1179.786777840658
301,23,19.429035,0.000000,0.000000,0.000000,48.465043,941.629016723505
301,24,12.455902,0.000000,0.000000,0.000000,45.902562,571.7578138209241
302,1,0.000000,0.389457,0.000000,0.000000,40.767004,0.0
302,2,0.000000,0.387583,0.000000,0.000000,39.907782,0.0
302,3,0.000000,0.181430,0.000000,0.000000,39.416798,0.0
302,4,0.000000,0.386323,0.000000,0.000000,39.278709,0.0
302,5,0.000000,0.386541,0.000000,0.000000,39.416798,0.0
302,6,0.000000,0.387403,0.000000,0.000000,39.877096,0.0
302,7,0.000000,0.397079,0.000000,0.000000,39.953812,0.0
302,8,0.000000,0.390006,0.000000,0.000000,41.150585,0.0
302,9,0.000000,0.393951,0.000000,0.000000,43.099177,0.0
302,10,0.000000,0.398008,0.000000,0.000000,45.124486,0.0
302,11,0.000000,0.402187,0.000000,0.000000,47.180481,0.0
302,12,0.000000,0.406089,0.000000,0.000000,48.515343,0.0
302,13,0.000000,0.412822,0.000000,0.000000,50.249130,0.0
302,14,0.000000,0.246493,0.000000,0.000000,51.507276,0.0
302,15,0.000000,0.328221,0.000000,0.000000,52.121006,0.0
302,16,0.000000,0.140754,0.000000,0.000000,52.136349,0.0
302,17,0.000000,0.072458,0.000000,0.000000,51.399873,0.0
