timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,26.429209000000004,31.093187058823535
8,301_STORAGE_1,26.429209000000004,31.093187058823535
9,301_STORAGE_1,26.429209000000004,31.093187058823535
9,313_STORAGE_1,26.429209000000004,31.093187058823535
10,301_STORAGE_1,26.845140999999998,31.582518823529412
10,313_STORAGE_1,26.845140999999998,31.582518823529412
11,301_STORAGE_1,27.894690999999998,32.81728352941176
11,313_STORAGE_1,27.894690999999998,32.81728352941176
12,301_STORAGE_1,25.73592345,30.277557
12,313_STORAGE_1,25.73592345,30.277557
13,301_STORAGE_1,24.199499149999998,28.469998999999998
13,313_STORAGE_1,24.199499149999998,28.469998999999998
14,301_STORAGE_1,24.199499149999998,28.469998999999998
14,313_STORAGE_1,24.199499149999998,28.469998999999998
15,313_STORAGE_1,24.981839,29.390398823529413
15,301_STORAGE_1,22.959077999999998,27.010679999999997
16,301_STORAGE_1,22.4416983,26.401998
16,313_STORAGE_1,22.4416983,26.401998
17,301_STORAGE_1,22.238785999999998,26.16327764705882
17,313_STORAGE_1,22.238785999999998,26.16327764705882
18,301_STORAGE_1,22.732463,26.74407411764706
18,313_STORAGE_1,22.732463,26.74407411764706
19,313_STORAGE_1,22.732463,26.74407411764706
19,301_STORAGE_1,22.732463,26.74407411764706
20,301_STORAGE_1,21.287879,25.044563529411764
20,313_STORAGE_1,21.287879,25.044563529411764
21,301_STORAGE_1,21.116646,24.84311294117647
21,313_STORAGE_1,21.116646,24.84311294117647
22,301_STORAGE_1,19.322592999999998,22.732462352941173
22,313_STORAGE_1,19.322592999999998,22.732462352941173
23,301_STORAGE_1,22.732463,26.74407411764706
23,313_STORAGE_1,22.732463,26.74407411764706
24,313_STORAGE_1,0.0,26.74407411764706
24,301_STORAGE_1,0.0,26.74407411764706
