,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,22.732463,0.000000,0.000000,0.000000,43.032585,978.2366463068549
301,2,23.334982,0.000000,0.000000,0.000000,41.990509,979.8477716858381
301,3,22.732463,0.000000,0.000000,0.000000,41.734261,948.7225440148429
301,4,15.731579,0.000000,0.000000,0.000000,42.161341,663.264466687439
301,5,21.116646,0.000000,0.000000,0.000000,44.552990,940.80971807154
301,6,0.000000,0.000000,0.000000,0.000000,48.157545,0.0
301,7,0.000000,0.000000,0.000000,0.000000,53.180006,0.0
301,8,0.000000,0.000000,0.000000,0.000000,56.767479,0.0
301,9,0.000000,0.000000,0.000000,0.000000,61.038279,0.0
301,10,0.000000,0.000000,0.000000,0.000000,64.130338,0.0
301,11,0.000000,0.000000,0.000000,0.000000,65.086998,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.941158,0.0
301,13,0.000000,0.000000,0.000000,0.000000,66.931984,0.0
301,14,0.000000,0.000000,0.000000,0.000000,67.717811,0.0
301,15,0.000000,0.000000,0.000000,0.000000,67.939892,0.0
301,16,15.731579,0.000000,0.000000,0.000000,67.017400,1054.2895224745998
301,17,22.732463,0.000000,0.000000,0.000000,64.369503,1463.2773452758888
301,18,26.429209,0.000000,0.000000,0.000000,61.584941,1627.641276941669
301,19,26.429209,0.000000,0.000000,0.000000,62.302436,1646.604102253124
301,20,26.429209,0.000000,0.000000,0.000000,64.472003,1703.944041935627
301,21,24.286735,0.000000,0.000000,0.000000,61.294527,1488.643934199345
301,22,21.907448,0.000000,0.000000,0.000000,55.947485,1225.6666183682798
301,23,21.184575,0.000000,0.000000,0.000000,50.976273,1079.9106785889749
301,24,21.184575,0.000000,0.000000,0.000000,45.970895,973.873872944625
302,1,22.732463,0.298496,0.000000,0.000000,38.649636,878.601420333468
302,2,23.334982,0.260743,0.000000,0.000000,37.713698,880.048463983436
302,3,22.732463,0.320481,0.000000,0.000000,37.483550,852.09341348365
302,4,15.731579,0.283663,0.000000,0.000000,37.867131,595.709762829849
302,5,21.116646,0.266323,0.000000,0.000000,40.015185,844.98649626951
302,6,0.000000,0.364059,0.000000,0.000000,43.252610,0.0
302,7,0.000000,0.143986,0.000000,0.000000,47.763524,0.0
302,8,0.000000,0.276864,0.000000,0.000000,50.985606,0.0
302,9,0.000000,0.129766,0.000000,0.000000,54.821417,0.0
302,10,0.000000,0.034223,0.000000,0.000000,57.598545,0.0
302,11,0.000000,-0.158374,0.000000,0.000000,58.457767,0.0
302,12,0.000000,0.045963,0.000000,0.000000,59.224929,0.0
302,13,0.000000,-0.035960,0.000000,0.000000,60.114837,0.0
302,14,0.000000,-0.129863,0.000000,0.000000,60.820626,0.0
302,15,0.000000,-0.090410,0.000000,0.000000,61.020089,0.0
302,16,15.731579,0.091404,0.000000,0.000000,60.191553,946.908171152187
302,17,22.732463,0.137747,0.000000,0.000000,57.813350,1314.23983978105
302,18,26.429209,0.401160,0.000000,0.000000,55.312401,1461.863006320809
302,19,26.429209,0.420786,0.000000,0.000000,55.956817,1478.8944114677531
302,20,26.429209,0.475298,0.000000,0.000000,57.905410,1530.39418312069
302,21,24.809257,0.425647,0.000000,0.000000,55.051566,1365.788449146462
302,22,22.918446,0.412883,0.000000,0.000000,50.249130,1151.63197245198
302,23,22.162213,0.403880,0.000000,0.000000,45.784245,1014.680189734185
302,24,22.162213,0.395124,0.000000,0.000000,41.288674,915.048387675562
303,1,22.732463,-11.588125,0.000000,0.000000,71.720974,1630.3943877789618
303,2,23.334982,-10.255705,0.000000,0.000000,69.984182,1633.079627254724
303,3,22.732463,-12.241061,0.000000,0.000000,69.557102,1581.204247602226
303,4,15.731579,-12.130811,0.000000,0.000000,70.268902,1105.440783056258
303,5,21.116646,-11.741119,0.000000,0.000000,74.254983,1568.016189747018
303,6,0.000000,-13.806505,0.000000,0.000000,80.262575,0.0
303,7,0.000000,-10.838637,0.000000,0.000000,88.633344,0.0
303,8,0.000000,-10.626086,0.000000,0.000000,94.612464,0.0
303,9,0.000000,-5.958858,0.000000,0.000000,101.730465,0.0
303,10,0.000000,-3.088422,0.000000,0.000000,106.883897,0.0
303,11,0.000000,-4.351775,0.000000,0.000000,108.478330,0.0
303,12,0.000000,-4.020492,0.000000,0.000000,109.901930,0.0
303,13,0.000000,-1.108114,0.000000,0.000000,111.553306,0.0
303,14,0.000000,-5.949872,0.000000,0.000000,112.863018,0.0
303,15,0.000000,-6.414513,0.000000,0.000000,113.233154,0.0
303,16,15.731579,-5.161977,0.000000,0.000000,111.695666,1757.149193636614
303,17,22.732463,-6.635854,0.000000,0.000000,107.282506,2438.795598192278
303,18,26.429209,-8.426753,0.000000,0.000000,102.641569,2712.735479188921
303,19,26.429209,-9.440799,0.000000,0.000000,103.837393,2744.3401616121373
303,20,26.429209,-11.104916,0.000000,0.000000,107.453338,2839.906727749642
303,21,12.964153,-16.474582,0.000000,0.000000,102.157545,1324.386043484385
303,22,0.000000,-16.299424,0.000000,0.000000,93.245808,0.0
303,23,0.000000,-15.798316,0.000000,0.000000,84.960456,0.0
303,24,0.000000,-15.257364,0.000000,0.000000,76.618159,0.0
304,1,22.732463,-0.667579,0.000000,0.000000,29.485289,670.273241236807
304,2,23.334982,-0.730615,0.000000,0.000000,28.771275,671.37718424205
304,3,22.732463,-0.540145,0.000000,0.000000,28.595698,650.050646744174
304,4,15.731579,-1.121430,0.000000,0.000000,28.888326,454.458982646754
304,5,21.116646,-1.302296,0.000000,0.000000,30.527048,644.628866041008
304,6,0.000000,-0.588573,0.000000,0.000000,32.996836,0.0
304,7,0.000000,-1.847753,0.000000,0.000000,36.438152,0.0
304,8,0.000000,-0.923666,0.000000,0.000000,38.896235,0.0
304,9,0.000000,-1.560441,0.000000,0.000000,41.822525,0.0
304,10,0.000000,-2.047022,0.000000,0.000000,43.941158,0.0
304,11,0.000000,-3.330370,0.000000,0.000000,44.596647,0.0
304,12,0.000000,-2.271792,0.000000,0.000000,45.181904,0.0
304,13,0.000000,-2.468371,0.000000,0.000000,45.860804,0.0
304,14,0.000000,-3.565162,0.000000,0.000000,46.399241,0.0
