timepoint,zone,gross_load
1,301,42.85828876736843
1,302,45.43881723473684
1,303,51.13070148
1,304,54.779962250526324
1,305,58.2777603031579
1,306,60.914910350526306
1,307,62.68291915894738
1,308,63.4274929231579
1,309,63.56338471263158
1,310,63.61292859789473
1,311,63.08634791368422
1,312,62.39414910631579
1,313,61.9312677
1,314,67.25086505052631
1,315,68.81362064526317
1,316,66.2967914431579
1,317,63.68229003157896
1,318,59.14690153894737
1,319,53.438030829473696
1,320,48.97483485789474
1,321,45.49119219473684
1,322,43.79396036526315
1,323,42.722396974736846
1,324,42.34444793684211
1,325,38.49309268921052
2,301,40.810789553421046
2,302,45.92294484777778
2,303,49.200521650935684
2,304,52.34206249450293
2,305,54.71061392593567
2,306,56.29854776312865
2,307,56.96728531061404
2,308,57.08933626967836
2,309,57.13383401847954
2,310,56.66088655210527
2,311,56.039189475116956
2,312,55.62345339722222
2,313,60.401239906491234
2,314,61.80482594991228
2,315,59.54434046283626
2,316,57.196130861695906
2,317,53.12268008590643
2,318,47.995268430175436
2,319,43.98665723347953
2,320,40.857830026754385
2,321,39.333464402134496
2,322,38.371041727309944
2,323,38.0315874988304
2,324,71.43048127894737
2,325,75.73136205789474
3,301,85.21783579999999
3,302,91.29993708421055
3,303,97.12960050526317
3,304,101.52485058421053
3,305,104.47153193157892
3,306,105.71248820526317
3,307,105.93897452105263
3,308,106.02154766315789
3,309,105.14391318947368
3,310,103.99024851052631
3,311,103.2187795
3,312,112.0847750842105
3,313,114.68936774210526
3,314,110.49465240526318
3,315,106.13715005263158
3,316,98.57816923157894
3,317,89.06338471578947
3,318,81.6247247631579
3,319,75.81865365789474
3,320,72.98993394210525
3,321,71.20399495789472
3,322,70.57407989473684
3,323,29.365864525789473
3,324,31.134004401578938
3,325,35.03399916222222
4,301,37.53441857906432
4,302,39.931057985497084
4,303,41.737994129064326
4,304,42.94940757187135
4,305,43.459578484385965
4,306,43.55268952532163
4,307,43.58663626152046
4,308,43.22583097789474
4,309,42.751546609883036
4,310,42.43438712777778
4,311,46.07929642350877
4,312,47.15007340508772
4,313,45.42557932216374
4,314,43.63416168830409
4,315,40.52658068409357
4,316,36.61494704982456
4,317,33.55683129152047
4,318,31.16989094824561
4,319,30.006972842865494
4,320,29.272753482690053
4,321,29.01378840116959
4,322,28.17535650447368
4,323,29.87181503394737
4,324,33.61370189888889
4,325,36.012752960994156
5,301,38.31223131040936
5,302,40.04591328599415
5,303,41.20821537301169
5,304,41.69770368096491
5,305,41.78703994997076
5,306,41.8196104671345
5,307,41.473432424736835
5,308,41.01837580137427
5,309,40.714074136111115
5,310,44.21121683877194
5,311,45.23858394271931
5,312,43.58400178207602
5,313,41.8652091874269
5,314,38.88361119690059
5,315,35.13055730456141
5,316,32.196419212134494
5,317,29.906246720614032
5,318,28.790473943830403
5,319,28.08602023339181
5,320,27.83755373625731
5,321,53.96969696631579
5,322,57.21925133263158
5,323,64.3868092711111
5,324,68.98217468584797
5,325,73.38680927064328
6,301,76.70766488584796
6,302,78.93404634830411
6,303,79.87165775508772
6,304,80.04278074923978
6,305,80.10516934549709
6,306,79.44206774315789
6,307,78.57040998573099
6,308,77.98752228888888
6,309,84.68627450807018
6,310,86.65418896070173
6,311,83.48484848397662
6,312,80.19251337309942
6,313,74.48128341941519
6,314,67.2923351185965
6,315,61.67201426549707
6,316,57.2852049859649
6,317,55.14795008959064
6,318,53.79857396818713
6,319,53.32263814269006
6,320,49.604500888157894
6,321,52.59122365131578
6,322,59.17905263888889
6,323,63.402734086257304
6,324,67.4511114619883
6,325,70.5033684612573
7,301,72.54967495248539
7,302,73.41145014254384
7,303,73.56873230628655
7,304,73.62607476608187
7,305,73.01660638157895
7,306,72.21545035453217
7,307,71.67970798611111
7,308,77.8366493640351
7,309,79.64539426535087
7,310,76.73239750365497
7,311,73.70635420321638
7,312,68.45706196637427
7,313,61.84957271929824
7,314,56.683836641081875
7,315,52.65184281798246
7,316,50.687454126461994
7,317,49.44721872076024
7,318,49.00977770467836
7,319,67.858957215
7,320,71.944793955
7,321,80.95694401000002
7,322,86.73494023
7,323,92.27312047999999
7,324,96.44860805500001
7,325,99.24795533499999
8,301,100.42686379499999
8,302,100.642025795
8,303,100.72047027999999
8,304,99.88671753
8,305,98.790736085
8,306,98.057840525
8,307,106.48053632999999
8,308,108.954899355
8,309,104.969919785
8,310,100.83029255000001
8,311,93.64926077
8,312,84.61021548000001
8,313,77.54348852499999
8,314,72.027720975
8,315,69.34043724499999
8,316,67.64379521
8,317,67.0453759
8,318,69.44630124342105
8,319,73.62771311184211
8,320,82.85067369444442
8,321,88.76382772076023
8,322,94.43155604678361
8,323,98.70471584576022
8,324,101.5695449334795
8,325,102.77603019956142
9,301,102.99622522880117
9,302,103.0765046725146
9,303,102.22324893421053
9,304,101.10163049634502
9,305,100.35159118055554
9,306,108.97130910964914
9,307,111.50355197149122
9,308,107.42535650511695
9,309,103.18889588450294
9,310,95.83988675292397
9,311,86.58940180701752
