,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,41.717178,0.0
301,2,0.000000,0.000000,0.000000,0.000000,40.008858,0.0
301,3,0.000000,0.000000,0.000000,0.000000,39.000949,0.0
301,4,15.731579,0.000000,0.000000,0.000000,39.530528,621.877624143712
301,5,15.731579,0.000000,0.000000,0.000000,41.580512,654.1271093884479
301,6,22.732463,0.000000,0.000000,0.000000,46.688390,1061.34209820457
301,7,25.908321,0.000000,0.000000,0.000000,51.335021,1330.004202609741
301,8,26.401998,0.000000,0.000000,0.000000,55.059159,1453.671805799682
301,9,26.401998,0.000000,0.000000,0.000000,59.142044,1561.468127403912
301,10,25.908321,0.000000,0.000000,0.000000,62.729516,1625.216436702636
301,11,25.908321,0.000000,0.000000,0.000000,66.744068,1729.226738589828
301,12,24.286735,0.000000,0.000000,0.000000,69.870294,1696.92131475009
301,13,23.217425,0.000000,0.000000,0.000000,72.381525,1680.512628073125
301,14,24.504508,0.000000,0.000000,0.000000,74.397343,1823.0702867222442
301,15,26.120418,0.000000,0.000000,0.000000,76.191079,1990.142831351022
301,16,24.708663,0.000000,0.000000,0.000000,76.618159,1893.1322704114173
301,17,23.217425,0.000000,0.000000,0.000000,74.192344,1722.5551823942
301,18,22.085094,0.000000,0.000000,0.000000,69.819045,1541.96017181523
301,19,0.000000,0.000000,0.000000,0.000000,65.821575,0.0
301,20,0.000000,0.000000,0.000000,0.000000,65.804492,0.0
301,21,0.000000,0.000000,0.000000,0.000000,63.190762,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.946220,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.463777,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.483391,0.0
302,1,0.000000,-0.146682,0.000000,0.000000,37.468206,0.0
302,2,0.000000,0.188854,0.000000,0.000000,35.933882,0.0
302,3,0.000000,0.191588,0.000000,0.000000,35.028630,0.0
302,4,15.731579,0.237151,0.000000,0.000000,35.504271,558.538244073909
302,5,15.731579,0.261962,0.000000,0.000000,37.345460,587.50305428134
302,6,22.732463,0.162219,0.000000,0.000000,41.933091,953.2424396331329
302,7,25.908321,0.132005,0.000000,0.000000,46.106454,1194.540810403734
302,8,26.401998,0.318367,0.000000,0.000000,49.451281,1305.612622059438
302,9,26.401998,0.284797,0.000000,0.000000,53.118317,1402.4296991973658
302,10,25.908321,0.395686,0.000000,0.000000,56.340399,1459.685142560079
302,11,25.908321,0.559244,0.000000,0.000000,59.946061,1553.1017910735811
302,12,24.809257,0.441644,0.000000,0.000000,62.753875,1556.877012620875
302,13,24.288876,0.448019,0.000000,0.000000,65.009332,1579.003603790832
302,14,25.146588,0.451889,0.000000,0.000000,66.819836,1680.2908861195679
302,15,26.223431,0.455143,0.000000,0.000000,68.430876,1794.4923550555561
302,16,25.848933,0.455738,0.000000,0.000000,68.814457,1778.780288424381
302,17,24.288876,0.450517,0.000000,0.000000,66.635717,1618.5066673840918
302,18,23.104290,0.442653,0.000000,0.000000,62.707846,1448.82025925934
302,19,0.000000,0.402200,0.000000,0.000000,59.117526,0.0
302,20,0.000000,0.323022,0.000000,0.000000,59.102183,0.0
302,21,0.000000,0.117811,0.000000,0.000000,56.754666,0.0
302,22,0.000000,0.295345,0.000000,0.000000,52.044290,0.0
302,23,0.000000,0.095193,0.000000,0.000000,45.323948,0.0
302,24,0.000000,0.400986,0.000000,0.000000,41.748972,0.0
303,1,0.000000,-4.276428,0.000000,0.000000,69.528630,0.0
303,2,0.000000,-14.527162,0.000000,0.000000,66.681430,0.0
303,3,0.000000,-15.184860,0.000000,0.000000,65.001582,0.0
303,4,15.731579,-13.612587,0.000000,0.000000,65.884214,1036.462717393906
303,5,15.731579,-11.007432,0.000000,0.000000,69.300854,1090.211859468466
303,6,22.732463,-8.310958,0.000000,0.000000,77.813983,1768.9034894301287
303,7,25.908321,-7.594565,0.000000,0.000000,85.558368,2216.673662380128
303,8,26.401998,-6.760470,0.000000,0.000000,91.765264,2422.786316597472
303,9,26.401998,-10.004890,0.000000,0.000000,98.570073,2602.446870205854
303,10,25.908321,-12.065676,0.000000,0.000000,104.549193,2708.6940525349532
303,11,25.908321,-14.042154,0.000000,0.000000,111.240114,2882.044581588594
303,12,12.964153,-17.283968,0.000000,0.000000,116.450490,1509.68196928497
303,13,0.000000,-17.321212,0.000000,0.000000,120.635875,0.0
303,14,10.591184,-17.498490,0.000000,0.000000,123.995571,1313.259907646064
303,15,23.888223,-17.678673,0.000000,0.000000,126.985131,3033.449127012213
303,16,0.000000,-17.742776,0.000000,0.000000,127.696931,0.0
303,17,0.000000,-17.595988,0.000000,0.000000,123.653907,0.0
303,18,0.000000,-17.148578,0.000000,0.000000,116.365074,0.0
303,19,0.000000,-15.216485,0.000000,0.000000,109.702626,0.0
303,20,0.000000,-12.764256,0.000000,0.000000,109.674154,0.0
303,21,0.000000,-6.140672,0.000000,0.000000,105.317937,0.0
303,22,0.000000,-11.618745,0.000000,0.000000,96.577033,0.0
303,23,0.000000,-4.743535,0.000000,0.000000,84.106295,0.0
303,24,0.000000,-14.657158,0.000000,0.000000,77.472319,0.0
304,1,0.000000,-2.611236,0.000000,0.000000,28.583992,0.0
304,2,0.000000,-1.165100,0.000000,0.000000,27.413477,0.0
304,3,0.000000,-1.368714,0.000000,0.000000,26.722872,0.0
304,4,15.731579,-1.139120,0.000000,0.000000,27.085732,426.101332730828
304,5,15.731579,-1.010915,0.000000,0.000000,28.490351,448.198207494229
304,6,22.732463,-1.681972,0.000000,0.000000,31.990193,727.215878735359
304,7,25.908321,-1.991827,0.000000,0.000000,35.173996,911.299179220716
304,8,26.401998,-1.088287,0.000000,0.000000,37.725720,996.0343839885601
304,9,26.401998,-1.617423,0.000000,0.000000,40.523252,1069.894818257496
304,10,25.908321,-1.103600,0.000000,0.000000,42.981335,1113.574224188535
304,11,25.908321,-0.290170,0.000000,0.000000,45.732047,1184.8405536630871
304,12,28.392690,-1.175304,0.000000,0.000000,47.874090,1359.2741964021002
304,13,31.636854,-1.136541,0.000000,0.000000,49.594748,1569.021801642792
304,14,29.549954,-1.187014,0.000000,0.000000,50.975957,1506.337184455978
304,15,26.929888,-1.244347,0.000000,0.000000,52.204998,1405.874749180224
304,16,33.668867,-1.269735,0.000000,0.000000,52.497627,1767.535621278609
304,17,31.636854,-1.245836,0.000000,0.000000,50.835495,1608.27513333273
304,18,30.093902,-1.101565,0.000000,0.000000,47.838975,1439.66142543045
304,19,0.000000,-0.900881,0.000000,0.000000,45.099968,0.0
304,20,0.000000,-1.219571,0.000000,0.000000,45.088263,0.0
304,21,0.000000,-1.881156,0.000000,0.000000,43.297374,0.0
304,22,0.000000,-1.046999,0.000000,0.000000,39.703891,0.0
304,23,0.000000,-1.417647,0.000000,0.000000,34.577033,0.0
304,24,0.000000,-0.283938,0.000000,0.000000,31.849731,0.0
305,1,0.000000,-1.853454,0.000000,0.000000,27.425182,0.0
305,2,0.000000,0.321999,0.000000,0.000000,26.302120,0.0
305,3,0.000000,0.619439,0.000000,0.000000,25.639513,0.0
305,4,15.731579,0.829550,0.000000,0.000000,25.987662,408.826957778298
305,5,15.731579,0.818760,0.000000,0.000000,27.335337,430.028013507123
305,6,22.732463,0.089322,0.000000,0.000000,30.693293,697.734147470659
305,7,25.908321,-0.242126,0.000000,0.000000,33.748023,874.3546129993831
305,8,26.401998,0.544079,0.000000,0.000000,36.196299,955.654613805402
305,9,26.401998,0.431593,0.000000,0.000000,38.880418,1026.520718275164
305,10,25.908321,0.827645,0.000000,0.000000,41.238848,1068.429311654208
305,11,25.908321,1.445921,0.000000,0.000000,43.878045,1136.8064747124452
