timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,-0.0,-0.0
2,313_STORAGE_1,-0.0,-0.0
3,313_STORAGE_1,-0.0,-0.0
3,301_STORAGE_1,-0.0,-0.0
4,313_STORAGE_1,-0.0,-0.0
4,301_STORAGE_1,-0.0,-0.0
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,-0.0,-0.0
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,21.116646,24.84311294117647
7,301_STORAGE_1,21.116646,24.84311294117647
8,313_STORAGE_1,22.732463,26.74407411764706
8,301_STORAGE_1,22.732463,26.74407411764706
9,301_STORAGE_1,19.8347347,23.334982
9,313_STORAGE_1,19.8347347,23.334982
10,301_STORAGE_1,19.4667952,22.902112
10,313_STORAGE_1,17.9491491,21.116646
11,301_STORAGE_1,18.621330800000003,21.907448000000002
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,18.621330800000003,21.907448000000002
12,313_STORAGE_1,0.0,0.0
13,301_STORAGE_1,18.621330800000003,21.907448000000002
13,313_STORAGE_1,0.0,0.0
14,301_STORAGE_1,18.006888749999998,21.184575
14,313_STORAGE_1,0.0,0.0
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,18.006888749999998,21.184575
16,301_STORAGE_1,17.29944905,20.352293
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,16.51467975,19.429035
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,16.51467975,19.429035
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,17.29944905,20.352293
20,301_STORAGE_1,16.51467975,19.429035
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,10.5875167,12.455902
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
