,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.065486,0.0
301,2,15.731579,0.000000,0.000000,0.000000,43.203417,679.657967605443
301,3,15.731579,0.000000,0.000000,0.000000,41.973426,660.3082670196541
301,4,22.464827,0.000000,0.000000,0.000000,41.290098,927.574908383046
301,5,22.732463,0.000000,0.000000,0.000000,41.204682,936.683908991766
301,6,25.908321,0.000000,0.000000,0.000000,41.700095,1080.379446990495
301,7,26.401998,0.000000,0.000000,0.000000,42.195508,1114.045717824984
301,8,26.429209,0.000000,0.000000,0.000000,42.554255,1124.675299234295
301,9,26.429209,0.000000,0.000000,0.000000,45.133818,1192.851108889962
301,10,26.429209,0.000000,0.000000,0.000000,47.508383,1255.6089835590471
301,11,26.429209,0.000000,0.000000,0.000000,49.746283,1314.754910380147
301,12,26.429209,0.000000,0.000000,0.000000,50.942107,1346.359592803363
301,13,26.429209,0.000000,0.000000,0.000000,52.001265,1374.352300949385
301,14,26.429209,0.000000,0.000000,0.000000,52.360013,1383.833726819717
301,15,26.429209,0.000000,0.000000,0.000000,52.496678,1387.4456746677022
301,16,26.429209,0.000000,0.000000,0.000000,52.018349,1374.8038175559411
301,17,22.732463,0.000000,0.000000,0.000000,51.642518,1173.961629661834
301,18,0.000000,0.000000,0.000000,0.000000,55.349573,0.0
301,19,0.000000,0.000000,0.000000,0.000000,59.364125,0.0
301,20,0.000000,0.000000,0.000000,0.000000,58.988295,0.0
301,21,0.000000,0.000000,0.000000,0.000000,57.143309,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.341664,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.122113,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.175894,0.0
302,1,0.000000,0.199270,0.000000,0.000000,40.475482,0.0
302,2,15.731579,0.078218,0.000000,0.000000,38.803069,610.433545415951
302,3,15.731579,0.075256,0.000000,0.000000,37.698355,593.054649852545
302,4,22.464827,0.220337,0.000000,0.000000,37.084625,833.099684984875
302,5,22.732463,0.198109,0.000000,0.000000,37.007909,841.280922049867
302,6,25.908321,0.194519,0.000000,0.000000,37.452863,970.3407969730231
302,7,26.401998,0.190052,0.000000,0.000000,37.897817,1000.578088638366
302,8,26.429209,0.321509,0.000000,0.000000,38.220025,1010.125028710225
302,9,26.429209,0.148820,0.000000,0.000000,40.536855,1071.3570129976952
302,10,26.429209,0.129195,0.000000,0.000000,42.669567,1127.722904182503
302,11,26.429209,0.139124,0.000000,0.000000,44.679532,1180.8446892501881
302,12,26.429209,0.119346,0.000000,0.000000,45.753559,1209.2303733048311
302,13,26.429209,0.134105,0.000000,0.000000,46.704840,1234.37197767156
302,14,26.429209,0.100591,0.000000,0.000000,47.027048,1242.887680245032
302,15,26.429209,0.291168,0.000000,0.000000,47.149794,1246.131759932946
302,16,26.429209,0.235044,0.000000,0.000000,46.720183,1234.777481025247
302,17,22.732463,0.043368,0.000000,0.000000,46.382632,1054.391465782616
302,18,0.000000,0.096053,0.000000,0.000000,49.712116,0.0
302,19,0.000000,0.309315,0.000000,0.000000,53.317779,0.0
302,20,0.000000,0.393711,0.000000,0.000000,52.980228,0.0
302,21,0.000000,0.313287,0.000000,0.000000,51.323157,0.0
302,22,0.000000,0.410000,0.000000,0.000000,48.806865,0.0
302,23,0.000000,0.125357,0.000000,0.000000,45.017083,0.0
302,24,0.000000,0.396077,0.000000,0.000000,41.472793,0.0
303,1,0.000000,-14.232544,0.000000,0.000000,75.109143,0.0
303,2,15.731579,-12.283600,0.000000,0.000000,72.005694,1132.763263610826
303,3,15.731579,-11.870804,0.000000,0.000000,69.955710,1100.51377836609
