timepoint,zone,gross_load
1,301,53.23702422
1,302,47.81473471611111
1,303,88.7283737
1,304,36.47722029888889
1,305,34.998414070555555
1,306,67.03921568444446
1,307,61.616926180555545
1,308,84.291955015
1,309,86.26369665277777
1,310,96.12240484166666
1,311,0.0
1,312,0.0
1,313,130.6278835027778
1,314,95.62946943222222
1,315,156.26052479388892
1,316,49.29354094444444
1,317,0.0
1,318,164.147491345
1,319,89.22130910944445
1,320,63.09573240888887
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,48.87150047684211
2,302,43.89384765049707
2,303,81.45250079473685
2,304,33.48602810450292
2,305,32.12848642459064
2,306,61.54188948935673
2,307,56.56423666301169
2,308,77.379875755
2,309,79.18993132821636
2,310,88.24020919429825
2,311,0.0
2,312,0.0
2,313,119.9161817255848
2,314,87.78769530099414
2,315,143.44690417739767
2,316,45.25138933040935
2,317,0.0
2,318,150.68712647026317
2,319,81.90501468804092
2,320,57.92177834292397
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,45.25196602736843
3,302,40.64296948754386
3,303,75.41994337894738
3,304,31.005976722456136
3,305,29.74897766614035
3,306,56.98395721964912
3,307,52.37496067982456
3,308,71.64894621
3,309,73.32494495175438
3,310,81.70493866052631
3,311,0.0
3,312,0.0
3,313,111.03491664122805
3,314,81.28593897508772
3,315,132.8229002840351
3,316,41.89996854385964
3,317,0.0
3,318,139.52689525105265
3,319,75.83894306438596
3,320,53.631959736140345
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,43.56747404210527
4,302,39.13004613040935
4,303,72.6124567368421
4,304,29.85178776959064
4,305,28.641580157309942
4,306,54.862745090058475
4,307,50.42531717836257
4,308,68.98183389999998
4,309,70.5954440497076
4,310,78.66349479824561
4,311,0.0
4,312,0.0
4,313,106.90167241812863
4,314,78.2600922608187
4,315,127.87860436432749
4,316,40.34025374269005
4,317,0.0
4,318,134.3330449631579
4,319,73.015859274269
4,320,51.63552479064327
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,42.51714375473684
5,302,38.18669392786549
5,303,70.86190625789473
