timepoint,zone,gross_load
1,301,43.435828878947376
1,302,43.0423089031579
1,303,43.602862537894744
1,304,45.89745203052632
1,305,50.212016352631586
1,306,52.573136204210535
1,307,56.32997797578947
1,308,59.690468700000004
1,309,61.389116074736855
1,310,61.491034920000004
1,311,60.55677886105264
1,312,60.38832966315789
1,313,59.265806854736844
1,314,58.33013525684211
1,315,59.13133060421054
1,316,66.38313935368423
1,317,67.99402327263158
1,318,66.38172381157896
1,319,63.22365523894737
1,320,59.21343189157895
1,321,54.32415853894738
1,322,49.464611520000005
1,323,46.034759358947376
1,324,44.07706825578947
1,325,39.01180927090643
2,301,38.658370033391805
2,302,39.16183024236842
2,303,41.22271154593567
2,304,45.097829501900584
2,305,47.21846492415205
2,306,50.592665404181275
2,307,53.610883924999996
2,308,55.1365209189766
2,309,55.22805914111112
2,310,54.388958791871346
2,311,54.237666456725144
2,312,53.229474675087715
2,313,52.38910296216374
2,314,53.10869507970761
2,315,59.621893678771926
2,316,61.06870608745613
2,317,59.62062231225146
2,318,56.78420887201754
2,319,53.18243419891812
2,320,48.79114239146197
2,321,44.42654923555555
2,322,41.34603386868421
2,323,39.58773722973684
2,324,72.39304813157894
2,325,71.73718150526315
3,301,72.67143756315788
3,302,76.49575338421052
3,303,83.68669392105262
3,304,87.62189367368421
3,305,93.88329662631581
3,306,99.48411449999999
3,307,102.31519345789474
3,308,102.48505820000001
3,309,100.92796476842103
3,310,100.64721610526317
3,311,98.77634475789473
3,312,97.21689209473685
3,313,98.55221767368421
3,314,110.63856558947369
3,315,113.32337212105263
3,316,110.63620635263159
3,317,105.37275873157893
3,318,98.68905315263157
3,319,90.54026423157894
3,320,82.44101920000001
3,321,76.72459893157895
3,322,73.4617804263158
3,323,29.761586454093564
3,324,29.49195239660818
3,325,29.876035442631576
4,301,31.448254169064324
4,302,34.40452972309942
4,303,36.02233406584795
4,304,38.59646639081871
4,305,40.899024849999996
4,306,42.06291286602339
4,307,42.13274614888889
4,308,41.49260773812866
4,309,41.377188843274844
4,310,40.60805284491229
4,311,39.966944527836255
4,312,40.51591171029239
4,313,45.48474363122807
4,314,46.58849742754385
4,315,45.48377372274854
4,316,43.31991192298246
4,317,40.57216629608187
4,318,37.22210862853801
4,319,33.89241900444444
4,320,31.542335116315787
4,321,30.200954175263153
4,322,28.55503565190058
4,323,28.2963327048538
4,324,28.66484481657895
4,325,30.173324945994153
5,301,33.00975149108187
5,302,34.56196917128654
5,303,37.031744780380116
5,304,39.240956275
5,305,40.35765964172514
5,306,40.42466184555555
5,307,39.81047499198831
5,308,39.699735241520465
5,309,38.9617804322807
5,310,38.34666299292398
5,311,38.873374749064325
5,312,43.64076753807018
5,313,44.699774558859644
5,314,43.63983695020468
5,315,41.56369927745614
5,316,38.927348743538005
5,317,35.71310422467837
5,318,32.518402017777774
5,319,30.26359180078947
5,320,28.976591168157892
5,321,54.696969699415206
5,322,54.201426026198824
5,323,54.90730838105262
5,324,57.79679144584795
5,325,63.229946518128656
6,301,66.2032085534503
6,302,70.93404633988304
6,303,75.16577539999999
6,304,77.30481283485379
6,305,77.43315508444445
6,306,76.2566844916959
6,307,76.04456327953216
6,308,74.63101603929826
6,309,73.45276291602339
6,310,74.46167557567252
6,311,83.59358288982457
6,312,85.62210338035088
6,313,83.59180035532164
6,314,79.61497326385965
6,315,74.56506238198831
6,316,68.40819964163742
6,317,62.288770062222234
6,318,57.969696970526314
6,319,55.50445632210526
6,320,50.27295009137427
6,321,49.81748715643275
6,322,50.46627608552631
6,323,53.12205096125731
6,324,58.11575966739766
6,325,60.848537273391806
7,301,65.19673376827485
7,302,69.086190625
7,303,71.05221767909357
7,304,71.17017930555555
7,305,70.08886442251462
7,306,69.89390007309942
7,307,68.59468385964912
7,308,67.51173062134502
7,309,68.43904005116958
7,310,76.83233721491229
7,311,78.69678619517543
7,312,76.83069885599414
7,313,73.17552689692982
7,314,68.53406468932748
7,315,62.87518349415205
7,316,57.250707777777784
7,317,53.280971480263155
7,318,51.015125296052624
7,319,68.77339572499999
7,320,68.15032243
7,321,69.037865685
7,322,72.67096571500001
7,323,79.50235922499999
7,324,83.24079898999999
7,325,89.189131795
