,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,2.823463,0.000000,0.000000
C1-2,-0.837539,0.000000,0.000000
C1-3,-8.224439,0.000000,0.000000
C1-4,0.175432,0.000000,0.000000
C1-5,16.844460,0.000000,0.000000
C1-6,39.298536,0.000000,0.000000
C1-7,50.132022,0.000000,0.000000
C1-8,44.213637,0.000000,0.000000
C1-9,50.934107,0.000000,0.000000
C1-10,51.669526,0.000000,0.000000
C1-11,52.155274,0.000000,0.000000
C1-12,52.426712,0.000000,0.000000
C1-13,52.413976,0.000000,0.000000
C1-14,52.479105,0.000000,0.000000
C1-15,73.133275,0.000000,0.000000
C1-16,51.944386,0.000000,0.000000
C1-17,72.604158,0.000000,0.000000
C1-18,51.968110,0.000000,0.000000
C1-19,52.822513,0.000000,0.000000
C1-20,52.918425,0.000000,0.000000
C1-21,73.106859,0.000000,0.000000
C1-22,51.273365,0.000000,0.000000
C1-23,51.331336,0.000000,0.000000
C1-24,49.780782,0.000000,0.000000
C2-1,-79.313008,0.000000,0.000000
C2-2,-71.196948,0.000000,0.000000
C2-3,-55.590584,0.000000,0.000000
C2-4,-45.907473,0.000000,0.000000
C2-5,-50.329627,0.000000,0.000000
C2-6,-97.841870,0.000000,0.000000
C2-7,-122.917099,0.000000,0.000000
C2-8,-123.850089,0.000000,0.000000
C2-9,-139.356287,0.000000,0.000000
C2-10,-141.819791,0.000000,0.000000
C2-11,-143.705185,0.000000,0.000000
C2-12,-144.824264,0.000000,0.000000
C2-13,-144.746189,0.000000,0.000000
C2-14,-144.902825,0.000000,0.000000
C2-15,-130.136060,0.000000,0.000000
C2-16,-143.089937,0.000000,0.000000
C2-17,-128.279263,0.000000,0.000000
C2-18,-143.170839,0.000000,0.000000
C2-19,-146.302806,0.000000,0.000000
C2-20,-146.662899,0.000000,0.000000
C2-21,-130.031790,0.000000,0.000000
C2-22,-140.610903,0.000000,0.000000
C2-23,-126.103087,0.000000,0.000000
C2-24,-121.175207,0.000000,0.000000
C3-1,-16.935953,0.000000,0.000000
C3-2,-20.092688,0.000000,0.000000
C3-3,-27.816739,0.000000,0.000000
C3-4,-22.148227,0.000000,0.000000
C3-5,-8.334510,0.000000,0.000000
C3-6,15.015336,0.000000,0.000000
C3-7,25.447526,0.000000,0.000000
C3-8,27.583937,0.000000,0.000000
C3-9,32.355113,0.000000,0.000000
C3-10,30.922805,0.000000,0.000000
C3-11,30.135802,0.000000,0.000000
C3-12,29.736370,0.000000,0.000000
C3-13,29.739363,0.000000,0.000000
C3-14,29.574622,0.000000,0.000000
C3-15,44.837015,0.000000,0.000000
C3-16,30.602684,0.000000,0.000000
C3-17,45.815567,0.000000,0.000000
C3-18,30.557364,0.000000,0.000000
C3-19,29.059540,0.000000,0.000000
C3-20,28.896640,0.000000,0.000000
C3-21,44.878743,0.000000,0.000000
C3-22,31.767149,0.000000,0.000000
C3-23,22.599655,0.000000,0.000000
C3-24,23.886042,0.000000,0.000000
C4-1,-27.696964,0.000000,0.000000
C4-2,-28.138594,0.000000,0.000000
C4-3,-30.170505,0.000000,0.000000
C4-4,-24.965809,0.000000,0.000000
C4-5,-17.219096,0.000000,0.000000
C4-6,-11.151364,0.000000,0.000000
C4-7,-10.558950,0.000000,0.000000
C4-8,-22.853834,0.000000,0.000000
C4-9,-22.930547,0.000000,0.000000
C4-10,-24.250408,0.000000,0.000000
C4-11,-25.327463,0.000000,0.000000
C4-12,-25.981404,0.000000,0.000000
C4-13,-25.930396,0.000000,0.000000
C4-14,-25.998369,0.000000,0.000000
C4-15,-13.972675,0.000000,0.000000
C4-16,-25.021465,0.000000,0.000000
C4-17,-12.956002,0.000000,0.000000
C4-18,-25.065181,0.000000,0.000000
C4-19,-26.813126,0.000000,0.000000
C4-20,-27.016108,0.000000,0.000000
C4-21,-13.912720,0.000000,0.000000
C4-22,-23.633353,0.000000,0.000000
C4-23,-12.050412,0.000000,0.000000
