timepoint,zone,gross_load
1,301,63.63274614631581
1,302,64.46366781789474
1,303,63.98663101578948
1,304,64.15932683052633
1,305,63.46146587368421
1,306,62.527209811578956
1,307,63.79977980526315
1,308,71.17474048105265
1,309,70.08477508736841
1,310,67.72507078105265
1,311,64.65193457368422
1,312,60.351525634736845
1,313,55.20603963789474
1,314,49.88927335894737
1,315,46.57407990000001
1,316,44.75794275157895
1,317,43.46697075157895
1,318,42.85828876736843
1,319,43.14847436210527
1,320,45.709185274736846
1,321,50.72302610842106
1,322,53.76218936842107
1,323,57.85592953894737
1,324,60.948883297894746
1,325,57.151633112894736
2,301,57.897923873479535
2,302,57.46947415307017
2,303,57.624580579269
2,304,56.997798053216364
2,305,56.15869770114034
2,306,57.30165408435673
2,307,63.92546135798246
2,308,62.94651095809942
2,309,60.82714690520467
2,310,58.06701531154971
2,311,54.204610986754396
2,312,49.58320226736842
2,313,44.80795847979531
2,314,41.83042361388889
2,315,40.19926339725146
2,316,39.03977928614035
2,317,38.49309268921052
2,318,38.75372234374269
2,319,41.05362010786549
2,320,45.55679196774853
2,321,48.286410821637425
2,322,51.963195974795326
2,323,54.74112666570176
2,324,106.05457691052634
2,325,107.4394463631579
3,301,106.64438502631577
3,302,106.93221138421056
3,303,105.76910978947369
3,304,104.21201635263158
3,305,106.33296634210528
3,306,118.62456746842109
3,307,116.80795847894738
3,308,112.87511796842108
3,309,107.75322428947369
3,310,100.58587605789474
3,311,92.01006606315791
3,312,83.14878893157895
3,313,77.6234665
3,314,74.59657125263159
3,315,72.44495125263157
3,316,71.43048127894737
3,317,71.9141239368421
3,318,76.18197545789472
3,319,84.53837684736843
3,320,89.60364894736841
3,321,96.42654923157893
3,322,101.58147216315787
3,323,43.60021495210526
3,324,44.16955017152046
3,325,43.84269162192982
4,301,43.96102023573099
4,302,43.482856246783626
4,303,42.842717833859645
4,304,43.71466394064328
4,305,48.76787773701755
4,306,48.02104959690058
4,307,46.404215164795325
4,308,44.29854776345028
4,309,41.35197126824561
4,310,37.82636049263158
4,311,34.183391005204676
4,312,31.911869561111107
4,313,30.667479292748535
4,314,29.78292440385965
4,315,29.365864525789473
4,316,29.564695396257303
4,317,31.319256577134492
4,318,34.75466603725146
4,319,36.837055678362574
4,320,39.64202579520468
4,321,41.76127188929824
4,322,41.83263867026316
4,323,42.37889273213451
4,324,42.06528520482457
4,325,42.17881671266082
5,301,41.7200377502924
5,302,41.10585089464912
5,303,41.94244783494152
5,304,46.790801612543866
5,305,46.07425028891813
5,306,44.52296319865497
5,307,42.50266069195906
5,308,39.67554000061404
5,309,36.29285939157895
5,310,32.79757785634503
5,311,30.618145119444446
5,312,29.424203105204672
5,313,28.57550854964912
5,314,28.175356504473683
5,315,28.366126663976612
5,316,30.04955698616959
5,317,33.34569308979532
5,318,35.34366152923976
5,319,38.03491664134503
5,320,40.06824735324561
5,321,80.13012477684211
5,322,81.17647058549709
5,323,80.5757575754386
5,324,80.79322637918129
5,325,79.91443850760234
6,301,78.7379679108772
6,302,80.34046345847953
6,303,89.62745097614037
6,304,88.25490196187134
6,305,85.28342246502925
6,306,81.41354724093567
6,307,75.99821746596491
6,308,69.51871658105263
6,309,62.82352941497076
6,310,58.648841355555554
6,311,56.36185383532163
6,312,54.73618539087718
6,313,53.96969696631578
6,314,54.33511586339181
6,315,57.55971479040935
6,316,63.87344028467837
6,317,67.70053476023392
6,318,72.85561497497078
6,319,76.75044563438597
6,320,73.64901174342107
6,321,74.61072664108188
6,322,74.0586007127193
6,323,74.25848012792397
6,324,73.4507706871345
6,325,72.36945580043862
7,301,73.84233773757309
7,302,82.37817185307019
7,303,81.11663783260234
7,304,78.38549858918127
7,305,74.82862797880118
7,306,69.85130281798246
7,307,63.895879210526296
7,308,57.74221453581871
7,309,53.905185069444435
7,310,51.80317448099415
7,311,50.30899392543859
7,312,49.60450088815788
7,313,49.94036384502923
7,314,52.90414962353801
7,315,58.707206144005845
7,316,62.22475621345029
7,317,66.96288141081871
7,318,70.54268900219299
7,319,100.75184806499999
7,320,102.067474045
7,321,101.312165775
7,322,101.585600815
7,323,100.48065429999998
7,324,99.00141553500002
7,325,101.01631802499999
8,301,112.69333909499998
8,302,110.96756055500002
8,303,107.23136206999999
8,304,102.365563075
8,305,95.55658225500001
8,306,87.40956276000001
8,307,78.99134948499999
8,308,73.742293175
8,309,70.86674268999998
8,310,68.82270369
8,311,67.85895721499999
8,312,68.31841774
8,313,72.372876685
8,314,80.311458005
8,315,85.1234665
8,316,91.60522177000001
8,317,96.502398555
8,318,103.10861644078945
8,319,104.4550172975146
8,320,103.68204099780701
8,321,103.96187217909356
8,322,102.8310789619883
8,323,101.31723812061404
8,324,103.37927283260233
8,325,115.32944059429825
9,301,113.56329296564326
9,302,109.7396980248538
9,303,104.76007917032162
9,304,97.79182394517544
9,305,89.45423089473684
9,306,80.83910035014618
9,307,75.46725909722223
9,308,72.52444427339181
9,309,70.43259149561403
9,310,69.44630124342105
9,311,69.91650938304093
9,312,74.06580947295322
9,313,82.19008860160818
9,314,87.1146586988304
9,315,93.7480339751462
9,316,98.75976460307017
9,317,114.89245831973686
9,318,116.39273356008773
9,319,115.53141711184213
9,320,115.8432289995614
9,321,114.58320227192984
9,322,112.89635104868421
9,323,115.19404687061403
9,324,128.5099480907895
9,325,126.54195501885965
10,301,122.28137779912284
10,302,116.73265964692985
10,303,108.96803239605264
10,304,99.67757156842104
10,305,90.07785467587719
10,306,84.09208870833334
10,307,80.81295219035088
10,308,78.48203052368422
10,309,77.38302138552632
10,310,77.90696759824563
10,311,82.5304734127193
10,312,91.58324158464914
10,313,97.07061969298246
10,314,104.46209500087718
10,315,110.04659484342103
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,156.1359048960526
12,315,158.17474047909357
12,316,157.00423351096492
12,317,157.42797787119883
12,318,155.7156338567252
12,319,153.42324629692982
12,320,156.545756003655
12,321,174.64172432850876
12,322,171.96727220511698
12,323,166.17725700906433
12,324,158.63669131505847
12,325,148.08476197412278
13,301,135.4592639263158
13,302,122.41349481593566
13,303,114.27899234722224
13,304,109.8227298997076
13,305,106.65506712192983
13,306,105.16154188289475
13,307,105.87357135146199
13,308,112.15679720190057
13,309,124.45927702529241
13,310,131.9164831725146
13,311,141.96130859093566
13,312,149.55050068464914
13,313,114.30326622578947
13,314,115.79584774695907
13,315,114.93894830614035
13,316,115.249161158538
13,317,113.99559610643273
13,318,112.31739540228068
13,319,114.60330816871345
13,320,127.85092271596493
13,321,125.89302191619883
13,322,121.65429381040934
13,323,116.13403062309942
13,324,108.40922197350879
13,325,99.16640453473684
14,301,89.61591695959062
14,302,83.66084722777778
14,303,80.39852679450291
14,304,78.0795585722807
14,305,76.98618537842104
14,306,77.50744468748537
14,307,82.10724021573098
14,308,91.11358393549706
14,309,96.57282164327485
14,310,103.92639194959065
14,311,109.48225333140353
14,312,186.77389378131576
14,313,189.2128027617836
14,314,187.81261140745616
14,315,188.3195056044152
14,316,186.27115446257312
14,317,183.52893990991228
14,318,187.26416850248538
14,319,208.91104381938598
14,320,205.7117935434795
14,321,198.78562442216375
14,322,189.76540055423973
14,323,177.1429039464035
14,324,162.03994967789475
14,325,146.43425606283623
15,301,136.7035493361111
15,302,131.37285048380116
15,303,127.58360859491229
15,304,125.7970142523684
15,305,126.64876271099415
15,306,134.1649234452924
15,307,148.88147478119882
15,308,157.80198175730993
15,309,169.81786725783627
15,310,178.8962593095614
15,311,58.919209394736846
15,312,59.688581312865495
15,313,59.24688057017544
15,314,59.406784102339174
15,315,58.7606165497076
15,316,57.89556464035087
15,317,59.07387019005848
15,318,65.90253748245614
15,319,64.89331026608185
15,320,62.708398871345025
15,321,59.86290238304094
15,322,55.88104225438596
15,323,51.11670336842105
15,324,46.193771628654964
15,325,43.124148055555544
16,301,41.44253958479532
16,302,40.247195140350875
16,303,39.68360071052631
16,304,39.952291076023386
16,305,42.32331969883041
16,306,46.96576491520468
16,307,49.77980497076022
16,308,53.57030512865497
16,309,56.43415120175438
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
