,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,46.227143,-0.0
301,2,-0.000000,0.000000,5000.000000,0.000000,44.416324,-0.0
301,3,-0.000000,0.000000,0.000000,5000.000000,43.510914,-0.0
301,4,-0.000000,0.000000,5000.000000,0.000000,42.895919,-0.0
301,5,-0.000000,0.000000,0.000000,4365.348535,42.878836,-0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,45.150902,-0.0
301,7,-0.000000,0.000000,0.000000,5000.000000,49.968364,-0.0
301,8,-0.000000,0.000000,0.000000,5000.000000,53.265422,-0.0
301,9,-0.000000,0.000000,0.000000,5000.000000,58.561215,-0.0
301,10,-0.000000,0.000000,0.000000,5000.000000,61.567858,-0.0
301,11,-0.000000,0.000000,0.000000,5000.000000,64.728251,-0.0
301,12,-0.000000,0.000000,0.000000,5000.000000,67.119899,-0.0
301,13,-0.000000,0.000000,0.000000,5000.000000,67.803227,-0.0
301,14,-0.000000,0.000000,0.000000,5000.000000,68.845302,-0.0
301,15,-0.000000,0.000000,0.000000,5000.000000,68.845302,-0.0
301,16,10.423052,0.000000,0.000000,5000.000000,67.615312,704.7579129722241
301,17,23.217425,0.000000,0.000000,5000.000000,66.299905,1539.3130718446248
301,18,25.979965,0.000000,0.000000,5000.000000,70.604872,1834.31210338948
301,19,25.979965,0.000000,0.000000,771.933203,68.332806,1775.28390823179
301,20,25.979965,0.000000,0.000000,5000.000000,65.138247,1692.2893772213552
301,21,22.732463,0.000000,0.000000,5000.000000,61.499525,1398.035676580075
301,22,22.732463,0.000000,0.000000,5000.000000,57.963303,1317.648640805289
301,23,21.116646,0.000000,0.000000,5000.000000,53.572920,1131.28038682632
301,24,22.732463,0.000000,0.000000,5000.000000,49.524201,1125.8070668370628
302,1,-0.000000,0.365407,5000.000000,0.000000,41.518823,-0.0
302,2,-0.000000,0.323814,5000.000000,0.000000,39.892439,-0.0
302,3,-0.000000,0.389173,0.000000,5000.000000,39.079247,-0.0
302,4,-0.000000,0.385678,5000.000000,0.000000,38.526890,-0.0
302,5,-0.000000,0.389317,0.000000,5000.000000,38.511547,-0.0
302,6,-0.000000,0.396221,0.000000,5000.000000,40.552199,-0.0
302,7,-0.000000,0.404636,0.000000,5000.000000,44.878994,-0.0
302,8,-0.000000,0.265741,0.000000,5000.000000,47.840240,-0.0
302,9,-0.000000,0.419427,0.000000,5000.000000,52.596647,-0.0
302,10,-0.000000,0.427742,0.000000,5000.000000,55.297058,-0.0
302,11,-0.000000,0.411694,0.000000,5000.000000,58.135558,-0.0
302,12,-0.000000,0.152720,0.000000,5000.000000,60.283613,-0.0
302,13,-0.000000,0.441594,0.000000,5000.000000,60.897343,-0.0
302,14,-0.000000,0.441945,0.000000,5000.000000,61.833281,-0.0
302,15,-0.000000,0.440381,0.000000,5000.000000,61.833281,-0.0
302,16,10.904061,0.437671,0.000000,5000.000000,60.728567,662.187999010587
302,17,24.288876,0.432171,0.000000,5000.000000,59.547137,1446.333026748012
302,18,26.129833,0.439599,0.000000,5000.000000,63.413635,1656.9876924729551
302,19,26.129833,0.434258,5000.000000,0.000000,61.372983,1603.665796501839
302,20,26.129833,0.428753,0.000000,5000.000000,58.503796,1528.6944193460681
302,21,22.732463,0.420329,0.000000,5000.000000,55.235685,1255.643165542155
302,22,22.732463,0.390126,0.000000,5000.000000,52.059633,1183.443680966079
302,23,21.116646,0.298462,0.000000,5000.000000,48.116419,1016.057386810674
302,24,22.732463,0.364800,0.000000,5000.000000,44.480070,1011.14154551241
303,1,-0.000000,-13.805809,5000.000000,0.000000,77.045239,-0.0
303,2,-0.000000,-12.431085,0.000000,5000.000000,74.027207,-0.0
303,3,0.000000,-15.186092,0.000000,5000.000000,72.518190,0.0
303,4,0.000000,-15.405373,0.000000,5000.000000,71.493198,0.0
303,5,0.000000,-14.970159,0.000000,5000.000000,71.464726,0.0
303,6,-0.000000,-14.869674,0.000000,5000.000000,75.251503,-0.0
303,7,0.000000,-15.391874,0.000000,5000.000000,83.280607,0.0
303,8,0.000000,-11.428002,0.000000,5000.000000,88.775704,0.0
303,9,0.000000,-16.349095,0.000000,5000.000000,97.602025,0.0
303,10,0.000000,-16.313092,0.000000,5000.000000,102.613097,0.0
303,11,-0.000000,-15.754524,5000.000000,0.000000,107.880418,-0.0
303,12,-0.000000,-8.269198,5000.000000,0.000000,111.866498,-0.0
