,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,232.595286,0.000000,0.000000,197.705993,-50.000000,5000.000000,-40.378644,5000.000000,-0.000430,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3659.091116736594
313_STORAGE_1,2,299.171117,0.000000,0.000000,452.001443,-50.000000,5000.000000,-40.378644,5000.000000,-0.000430,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-4706.4340616037425
313_STORAGE_1,3,233.952578,0.000000,0.000000,650.861134,-50.000000,5000.000000,-40.378644,5000.000000,-0.000430,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-3680.443463060662
313_STORAGE_1,4,38.268712,0.000000,0.000000,683.389539,-50.000000,5000.000000,-40.378644,5000.000000,-0.000430,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-602.027266056248
313_STORAGE_1,5,0.000000,0.000000,0.000000,683.389539,-50.000000,5000.000000,-40.378644,5000.000000,0.003822,0.000000,1.718060,1.275533,1.275533,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,683.389539,-50.000000,5000.000000,-40.378644,5000.000000,0.005297,0.000000,0.000000,3.178411,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,7,119.941656,0.000000,0.000000,785.339946,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,-1696.259757331344
313_STORAGE_1,8,0.000000,0.000000,0.000000,785.339946,-50.000000,5000.000000,-40.378644,5000.000000,0.047141,0.000000,14.142374,0.000000,28.284747,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,785.339946,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,-2.121356,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,785.339946,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,-2.121356,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,785.339946,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,1.146679,-2.121356,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,111.537047,0.000000,0.000000,880.146436,-50.000000,5000.000000,-40.378644,5000.000000,0.003822,1.146679,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,880.146436,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,-2.121356,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,880.146436,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,-1.146679,0.000000,-2.121356,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,880.146436,-50.000000,5000.000000,-40.378644,5000.000000,0.003822,0.000000,0.000000,0.000000,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,16,23.357134,0.000000,0.000000,900.000000,-50.000000,5000.000000,-40.378644,5000.000000,0.056261,26.890422,0.000000,31.463159,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,-367.44459873458595
313_STORAGE_1,17,0.000000,176.098327,176.098327,723.901673,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,1.740205,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,4533.430249116288
313_STORAGE_1,18,0.000000,300.000000,300.000000,423.901673,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,1.740205,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,7723.1232
313_STORAGE_1,19,0.000000,216.128401,216.128401,207.773272,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,0.000000,1.740205,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.743744,5563.954226473344
313_STORAGE_1,20,0.000000,0.000000,0.000000,207.773272,-50.000000,5000.000000,-40.378644,5000.000000,0.000000,0.000000,3.555441,-1.271075,3.011281,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,21,0.000000,39.143793,39.143793,168.629479,-50.000000,5000.000000,-40.378644,5000.000000,0.012400,0.000000,0.000000,8.646927,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,1014.1499542015531
313_STORAGE_1,22,0.000000,105.689046,105.689046,62.940433,-50.000000,5000.000000,-40.378644,5000.000000,0.003822,0.000000,0.000000,3.500247,0.000000,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,2466.251986007172
313_STORAGE_1,23,0.000000,0.000000,0.000000,62.940433,-50.000000,5000.000000,-40.378644,5000.000000,0.022797,0.000000,0.000000,0.000000,14.884969,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,14.142374,0.0
313_STORAGE_1,24,0.000000,62.940433,62.940433,-0.000000,-50.000000,5000.000000,-40.378644,5000.000000,0.017499,0.000000,0.000000,0.000000,11.706557,72.188303,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,990.152394033707
