timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
3,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
4,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,49.636066,58.395371,0.0
6,313_STORAGE_1,0.0,-0.0,49.636066,0.0,0.0
7,313_STORAGE_1,0.0,-0.0,0.0,0.0,49.636066
8,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
17,313_STORAGE_1,21.116646,21.116646,86.950572,102.294791,0.0
18,313_STORAGE_1,22.732463,22.732463,332.210136,288.540663,0.0
19,313_STORAGE_1,22.732463,22.732463,521.8696570000001,223.128848,0.0
20,313_STORAGE_1,0.0,0.0,271.50572200000005,0.0,250.36393399999997
21,313_STORAGE_1,21.116646,21.116646,429.9674,186.425503,0.0
22,313_STORAGE_1,21.116646,21.116646,600.0,200.038353,0.0
23,313_STORAGE_1,0.0,-0.0,300.0,0.0,300.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,300.0
