timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,-50.0,-42.5,12.095608,14.230127,0.0
2,313_STORAGE_1,-50.0,-42.5,12.095608,0.0,0.0
3,313_STORAGE_1,-50.0,-42.5,0.0,0.0,12.095608
4,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
5,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
6,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
7,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
8,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
9,313_STORAGE_1,-50.0,-50.0,0.0,0.0,0.0
10,313_STORAGE_1,-50.0,-50.0,0.0,0.0,0.0
11,313_STORAGE_1,-50.0,-42.5,0.0,0.0,0.0
12,313_STORAGE_1,-50.0,-50.0,0.0,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
16,313_STORAGE_1,0.0,-0.0,0.0,0.0,0.0
17,313_STORAGE_1,21.116646,21.116646,86.950572,102.294791,0.0
18,313_STORAGE_1,22.732463,22.732463,331.350685,294.270331,5.729669
19,313_STORAGE_1,22.732463,22.732463,515.24487,261.56442400000003,38.435576
20,313_STORAGE_1,0.0,0.0,215.24487000000002,0.0,300.0
21,313_STORAGE_1,21.116646,21.116646,373.706548,186.425503,0.0
22,313_STORAGE_1,21.116646,21.116646,543.739148,200.038353,0.0
23,313_STORAGE_1,0.0,-0.0,300.0,0.0,243.739148
24,313_STORAGE_1,0.0,-0.0,0.0,0.0,300.0
