,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,0.000000,0.000000,,0.000000,19.316667
324_PV_2-1,1,0.000000,0.000000,,0.000000,40.000000
312_PV_1-1,1,0.000000,0.000000,,0.000000,70.341667
313_RTPV_10-1,1,0.000000,0.000000,,0.000000,48.283333
313_RTPV_1-1,1,0.000000,0.000000,,0.000000,66.175000
320_RTPV_2-1,1,0.000000,0.000000,,0.000000,17.208333
313_RTPV_7-1,1,0.000000,0.000000,,0.000000,41.758333
324_PV_1-1,1,0.000000,0.000000,,0.000000,38.591667
309_WIND_1-1,1,0.000000,0.000000,,0.000000,7.391667
313_RTPV_4-1,1,0.000000,0.000000,,0.000000,38.166667
320_PV_1-1,1,0.000000,0.000000,,0.000000,38.308333
320_RTPV_4-1,1,0.000000,0.000000,,0.000000,18.591667
313_PV_1-1,1,0.000000,0.000000,,0.000000,73.991667
313_RTPV_2-1,1,0.000000,0.000000,,0.000000,40.150000
303_WIND_1-1,1,0.000000,0.000000,,0.000000,175.925000
310_PV_1-1,1,0.000000,0.000000,,0.000000,36.208333
313_RTPV_13-1,1,0.000000,0.000000,,0.000000,19.758333
310_PV_2-1,1,0.000000,0.000000,,0.000000,36.466667
320_RTPV_5-1,1,0.000000,0.000000,,0.000000,21.300000
313_RTPV_5-1,1,0.000000,0.000000,,0.000000,45.666667
324_PV_3-1,1,0.000000,0.000000,,0.000000,37.175000
314_PV_2-1,1,0.000000,0.000000,,0.000000,33.158333
314_PV_1-1,1,0.000000,0.000000,,0.000000,38.408333
317_WIND_1-1,1,0.000000,0.000000,,0.000000,108.683333
313_RTPV_12-1,1,0.000000,0.000000,,0.000000,18.808333
308_RTPV_1-1,1,0.000000,0.000000,,0.000000,72.525000
314_PV_3-1,1,0.000000,0.000000,,0.000000,69.841667
313_RTPV_11-1,1,0.000000,0.000000,,0.000000,48.183333
314_PV_4-1,1,0.000000,0.000000,,0.000000,37.408333
313_PV_2-1,1,0.000000,0.000000,,0.000000,70.675000
320_RTPV_6-1,1,0.000000,0.000000,,0.000000,6.050000
313_RTPV_6-1,1,0.000000,0.000000,,0.000000,45.700000
319_PV_1-1,1,0.000000,0.000000,,0.000000,140.816667
313_RTPV_3-1,1,0.000000,0.000000,,0.000000,40.825000
313_RTPV_9-1,1,0.000000,0.000000,,0.000000,41.791667
320_RTPV_1-1,1,0.000000,0.000000,,0.000000,19.458333
313_RTPV_8-1,1,0.000000,0.000000,,0.000000,42.941667
320_RTPV_3-2,2,0.000000,0.000000,,0.000000,20.700000
324_PV_2-2,2,0.000000,0.000000,,0.000000,41.108333
312_PV_1-2,2,0.000000,0.000000,,0.000000,72.816667
313_RTPV_10-2,2,0.000000,0.000000,,0.000000,52.458333
313_RTPV_1-2,2,0.000000,0.000000,,0.000000,72.108333
320_RTPV_2-2,2,0.000000,0.000000,,0.000000,18.858333
313_RTPV_7-2,2,0.000000,0.000000,,0.000000,47.633333
324_PV_1-2,2,0.000000,0.000000,,0.000000,38.791667
309_WIND_1-2,2,0.000000,0.000000,,0.000000,7.850000
313_RTPV_4-2,2,0.000000,0.000000,,0.000000,40.808333
320_PV_1-2,2,0.000000,0.000000,,0.000000,38.108333
320_RTPV_4-2,2,0.000000,0.000000,,0.000000,20.225000
313_PV_1-2,2,0.000000,0.000000,,0.000000,77.633333
313_RTPV_2-2,2,0.000000,0.000000,,0.000000,46.516667
303_WIND_1-2,2,0.000000,0.000000,,0.000000,88.016667
310_PV_1-2,2,0.000000,0.000000,,0.000000,35.300000
313_RTPV_13-2,2,0.000000,0.000000,,0.000000,20.375000
310_PV_2-2,2,0.000000,0.000000,,0.000000,37.983333
320_RTPV_5-2,2,0.000000,0.000000,,0.000000,23.400000
313_RTPV_5-2,2,0.000000,0.000000,,0.000000,53.216667
324_PV_3-2,2,0.000000,0.000000,,0.000000,38.158333
314_PV_2-2,2,0.000000,0.000000,,0.000000,31.391667
314_PV_1-2,2,0.000000,0.000000,,0.000000,38.575000
317_WIND_1-2,2,0.000000,0.000000,,0.000000,72.716667
313_RTPV_12-2,2,0.000000,0.000000,,0.000000,20.616667
308_RTPV_1-2,2,0.000000,0.000000,,0.000000,82.141667
314_PV_3-2,2,0.000000,0.000000,,0.000000,72.941667
313_RTPV_11-2,2,0.000000,0.000000,,0.000000,52.125000
314_PV_4-2,2,0.000000,0.000000,,0.000000,38.583333
313_PV_2-2,2,0.000000,0.000000,,0.000000,73.266667
320_RTPV_6-2,2,0.000000,0.000000,,0.000000,6.283333
313_RTPV_6-2,2,0.000000,0.000000,,0.000000,51.433333
319_PV_1-2,2,0.000000,0.000000,,0.000000,138.425000
313_RTPV_3-2,2,0.000000,0.000000,,0.000000,43.900000
313_RTPV_9-2,2,0.000000,0.000000,,0.000000,43.250000
320_RTPV_1-2,2,0.000000,0.000000,,0.000000,20.950000
313_RTPV_8-2,2,0.000000,0.000000,,0.000000,48.658333
320_RTPV_3-3,3,0.000000,0.000000,,0.000000,20.383333
324_PV_2-3,3,0.000000,0.000000,,0.000000,41.641667
312_PV_1-3,3,0.000000,0.000000,,0.000000,72.158333
313_RTPV_10-3,3,0.000000,0.000000,,0.000000,52.366667
313_RTPV_1-3,3,0.000000,0.000000,,0.000000,71.466667
320_RTPV_2-3,3,0.000000,0.000000,,0.000000,18.741667
313_RTPV_7-3,3,0.000000,0.000000,,0.000000,45.750000
324_PV_1-3,3,0.000000,0.000000,,0.000000,39.800000
309_WIND_1-3,3,0.000000,0.000000,,0.000000,2.091667
313_RTPV_4-3,3,0.000000,0.000000,,0.000000,40.958333
320_PV_1-3,3,0.000000,0.000000,,0.000000,38.208333
320_RTPV_4-3,3,0.000000,0.000000,,0.000000,19.683333
313_PV_1-3,3,0.000000,0.000000,,0.000000,77.808333
313_RTPV_2-3,3,0.000000,0.000000,,0.000000,48.000000
303_WIND_1-3,3,0.000000,0.000000,,0.000000,51.433333
310_PV_1-3,3,0.000000,0.000000,,0.000000,36.433333
313_RTPV_13-3,3,0.000000,0.000000,,0.000000,20.200000
310_PV_2-3,3,0.000000,0.000000,,0.000000,36.016667
320_RTPV_5-3,3,0.000000,0.000000,,0.000000,23.150000
313_RTPV_5-3,3,0.000000,0.000000,,0.000000,54.950000
324_PV_3-3,3,0.000000,0.000000,,0.000000,39.583333
314_PV_2-3,3,0.000000,0.000000,,0.000000,30.166667
314_PV_1-3,3,0.000000,0.000000,,0.000000,38.850000
317_WIND_1-3,3,0.000000,0.000000,,0.000000,40.066667
313_RTPV_12-3,3,0.000000,0.000000,,0.000000,21.383333
308_RTPV_1-3,3,0.000000,0.000000,,0.000000,82.408333
314_PV_3-3,3,0.000000,0.000000,,0.000000,70.458333
313_RTPV_11-3,3,0.000000,0.000000,,0.000000,51.425000
314_PV_4-3,3,0.000000,0.000000,,0.000000,38.950000
313_PV_2-3,3,0.000000,0.000000,,0.000000,73.233333
320_RTPV_6-3,3,0.000000,0.000000,,0.000000,6.216667
313_RTPV_6-3,3,0.000000,0.000000,,0.000000,52.133333
319_PV_1-3,3,0.000000,0.000000,,0.000000,141.975000
313_RTPV_3-3,3,0.000000,0.000000,,0.000000,42.533333
313_RTPV_9-3,3,0.000000,0.000000,,0.000000,43.750000
320_RTPV_1-3,3,0.000000,0.000000,,0.000000,21.866667
313_RTPV_8-3,3,0.000000,0.000000,,0.000000,51.691667
320_RTPV_3-4,4,0.000000,0.000000,,0.000000,18.433333
324_PV_2-4,4,0.000000,0.000000,,0.000000,41.650000
312_PV_1-4,4,0.000000,0.000000,,0.000000,68.766667
313_RTPV_10-4,4,0.000000,0.000000,,0.000000,47.991667
313_RTPV_1-4,4,0.000000,0.000000,,0.000000,65.208333
320_RTPV_2-4,4,0.000000,0.000000,,0.000000,17.525000
313_RTPV_7-4,4,0.000000,0.000000,,0.000000,40.125000
324_PV_1-4,4,0.000000,0.000000,,0.000000,40.975000
309_WIND_1-4,4,0.000000,0.000000,,0.000000,1.058333
313_RTPV_4-4,4,0.000000,0.000000,,0.000000,38.108333
320_PV_1-4,4,0.000000,0.000000,,0.000000,39.058333
320_RTPV_4-4,4,0.000000,0.000000,,0.000000,17.575000
313_PV_1-4,4,0.000000,0.000000,,0.000000,73.016667
